Elevation,CumArea
57.0,0.34
58.0,1.30
59.0,2.26
60.0,3.23
61.0,4.19
62.0,5.15
63.0,6.11
64.0,7.08
65,8.04
66,8.83
67,9.52
68,10.23
69,10.97
70,11.75
71,12.54
72,13.41
73,14.26
74,15.14
75,16.13
76,17.17
77,18.24
78,19.37
79,20.49
80,21.73
81,22.96
82,24.27
83,25.56
84,26.91
85,28.30
86,29.66
87,31.08
88,32.29
89,33.45
90,34.59
91,35.59
92,36.50
93,37.34
94,38.18
95,38.97
96,39.74
97,40.49
98,41.21
99,41.90
100,42.56
101,43.19
102,43.82
103,44.41
104,44.99
105,45.47
106,45.92
107,46.33
108,46.69
109,47.03
110,47.34
111,47.64
112,47.95
113,48.21
114,48.45
115,48.70
116,48.91
117,49.11
118,49.30
119,49.44
120,49.62
121,49.79
122,49.91
123,50.01
124,50.09
125,50.16
126,50.24
127,50.30
128,50.38
129,50.43
130,50.49
131,50.54
132,50.57
133,50.60
134,50.63
135,50.66
136,50.68
137,50.70
139,50.73
141,50.76
143,50.79
149,50.83
