Elevation,CumArea
1766.0,0.03
1767,0.24
1768,0.44
1769,0.66
1770,0.84
1771,1.04
1772,1.25
1773,1.45
1774,1.65
1775,1.88
1776,2.09
1777,2.32
1778,2.54
1779,2.74
1780,2.93
1781,3.13
1782,3.35
1783,3.55
1784,3.77
1785,3.98
1786,4.18
1787,4.41
1788,4.64
1789,4.86
1790,5.08
1791,5.30
1792,5.51
1793,5.71
1794,5.89
1795,6.10
1796,6.30
1797,6.50
1798,6.71
1799,6.92
1800,7.16
1801,7.37
1802,7.58
1803,7.77
1804,8.00
1805,8.24
1806,8.45
1807,8.67
1808,8.89
1809,9.12
1810,9.36
1811,9.56
1812,9.77
1813,10.00
1814,10.22
1815,10.43
1816,10.65
1817,10.89
1818,11.11
1819,11.35
1820,11.58
1821,11.79
1822,11.98
1823,12.18
1824,12.39
1825,12.62
1826,12.84
1827,13.07
1828,13.29
1829,13.52
1830,13.74
1831,13.94
1832,14.15
1833,14.35
1834,14.57
1835,14.79
1836,15.02
1837,15.23
1838,15.43
1839,15.63
1840,15.84
1841,16.03
1842,16.23
1843,16.45
1844,16.65
1845,16.86
1846,17.08
1847,17.32
1848,17.51
1849,17.72
1850,17.92
1851,18.13
1852,18.31
1853,18.52
1854,18.71
1855,18.88
1856,19.07
1857,19.25
1858,19.45
1859,19.64
1860,19.84
1861,20.03
1862,20.20
1863,20.38
1864,20.56
1865,20.75
1866,20.95
1867,21.14
1868,21.32
1869,21.51
1870,21.68
1871,21.87
1872,22.06
1873,22.27
1874,22.45
1875,22.64
1876,22.84
1877,23.00
1878,23.22
1879,23.40
1880,23.59
1881,23.77
1882,23.97
1883,24.16
1884,24.32
1885,24.50
1886,24.68
1887,24.87
1888,25.05
1889,25.23
1890,25.43
1891,25.59
1892,25.76
1893,25.94
1894,26.13
1895,26.31
1896,26.48
1897,26.65
1898,26.82
1899,27.00
1900,27.16
1901,27.32
1902,27.48
1903,27.65
1904,27.81
1905,27.98
1906,28.12
1907,28.28
1908,28.44
1909,28.59
1910,28.75
1911,28.91
1912,29.06
1913,29.24
1914,29.37
1915,29.51
1916,29.66
1917,29.79
1918,29.95
1919,30.10
1920,30.27
1921,30.44
1922,30.59
1923,30.75
1924,30.91
1925,31.05
1926,31.19
1927,31.33
1928,31.50
1929,31.63
1930,31.77
1931,31.92
1932,32.06
1933,32.21
1934,32.37
1935,32.52
1936,32.67
1937,32.81
