Elevation,CumArea
157.0,2.35
158.0,4.73
159.0,7.11
160.0,9.49
161.0,11.87
162.0,14.25
163.0,16.63
164.0,19.01
165.0,21.39
166.0,23.77
167.0,26.15
168.0,28.53
169.0,30.91
170.0,33.29
171.0,35.67
172.0,38.05
173.0,40.44
174.0,42.82
175.0,45.20
176.0,47.58
177.0,49.96
178.0,52.34
179.0,54.72
180.0,57.10
181.0,59.48
182,61.86
183,65.90
184,70.14
185,75.28
186,80.52
187,85.71
188,90.52
189,95.21
190,99.76
191,104.04
192,108.39
193,112.83
194,117.35
195,121.89
196,126.57
197,131.09
198,135.67
199,140.21
200,144.65
201,149.00
202,153.23
203,157.32
204,161.36
205,165.50
206,169.43
207,173.18
208,176.75
209,180.36
210,183.68
211,186.94
212,190.12
213,193.26
214,196.36
215,199.44
216,202.35
217,205.08
218,207.76
219,210.24
220,212.71
221,215.01
222,217.19
223,219.29
224,221.23
225,223.10
226,225.03
227,226.79
228,228.39
229,229.96
230,231.45
231,232.84
232,234.18
233,235.42
234,236.56
235,237.62
236,238.64
237,239.55
238,240.44
239,241.33
240,242.17
241,242.91
242,243.70
243,244.45
244,245.07
245,245.73
246,246.31
247,246.89
248,247.47
249,248.04
250,248.61
251,249.14
252,249.70
253,250.24
254,250.73
255,251.22
256,251.71
257,252.19
258,252.67
259,253.12
260,253.57
261,254.02
262,254.46
263,254.87
264,255.31
265,255.72
266,256.14
267,256.53
268,256.93
269,257.37
270,257.76
271,258.17
272,258.57
273,258.98
274,259.36
275,259.74
276,260.13
277,260.50
278,260.89
279,261.28
280,261.61
281,262.01
282,262.40
283,262.77
284,263.13
285,263.48
286,263.85
287,264.22
288,264.59
289,264.94
290,265.31
291,265.68
292,266.03
293,266.39
294,266.74
295,267.10
296,267.46
297,267.81
298,268.18
299,268.56
300,268.90
301,269.28
302,269.67
303,270.00
304,270.33
305,270.67
306,271.00
307,271.33
308,271.66
309,271.99
310,272.31
311,272.63
312,272.93
313,273.25
314,273.57
315,273.88
316,274.18
317,274.47
318,274.75
319,275.03
320,275.31
321,275.59
322,275.85
323,276.12
324,276.41
325,276.65
326,276.93
327,277.22
328,277.46
329,277.71
330,277.94
331,278.19
332,278.46
333,278.70
334,278.91
335,279.17
336,279.39
337,279.64
338,279.85
339,280.07
340,280.30
341,280.55
342,280.77
343,281.00
344,281.23
345,281.45
346,281.65
347,281.86
348,282.02
349,282.22
350,282.40
351,282.59
352,282.77
353,282.95
354,283.12
355,283.29
356,283.47
357,283.61
358,283.78
359,283.93
360,284.09
361,284.24
362,284.36
363,284.51
364,284.69
365,284.85
366,284.97
367,285.09
368,285.24
369,285.37
370,285.49
371,285.64
372,285.76
373,285.88
374,285.99
375,286.09
376,286.22
377,286.31
378,286.41
379,286.51
380,286.62
381,286.73
382,286.84
383,286.95
384,287.05
385,287.14
386,287.22
387,287.31
388,287.41
389,287.51
390,287.60
391,287.68
392,287.79
393,287.85
394,287.95
395,288.05
396,288.13
397,288.20
398,288.27
399,288.35
400,288.43
401,288.51
402,288.59
403,288.67
404,288.76
405,288.83
406,288.91
407,288.98
408,289.06
409,289.13
410,289.21
411,289.27
412,289.35
413,289.41
414,289.49
415,289.55
416,289.61
417,289.68
418,289.74
419,289.80
420,289.86
421,289.92
422,289.99
423,290.04
424,290.09
425,290.16
426,290.22
427,290.26
428,290.31
429,290.37
430,290.41
431,290.46
432,290.51
433,290.55
434,290.59
435,290.62
436,290.66
437,290.70
438,290.74
439,290.77
440,290.80
441,290.84
442,290.87
443,290.91
444,290.94
445,290.98
446,291.02
447,291.05
448,291.08
449,291.11
450,291.14
451,291.17
452,291.21
453,291.25
454,291.28
455,291.31
456,291.34
457,291.37
458,291.39
459,291.41
460,291.44
461,291.46
462,291.49
463,291.52
464,291.54
465,291.56
466,291.59
467,291.61
468,291.63
469,291.65
470,291.67
471,291.69
472,291.71
473,291.73
474,291.76
475,291.78
476,291.80
477,291.82
478,291.85
479,291.87
480,291.89
481,291.91
482,291.93
483,291.96
484,291.98
485,292.00
487,292.03
488,292.05
489,292.07
490,292.09
491,292.11
493,292.15
495,292.18
496,292.20
498,292.23
500,292.26
502,292.29
505,292.32
507,292.35
510,292.38
513,292.42
515,292.44
517,292.46
522,292.50
540,292.57
