Elevation,CumArea
88.0,1.04
89.0,2.45
90.0,3.86
91.0,5.27
92.0,6.68
93.0,8.10
94.0,9.51
95.0,10.92
96.0,12.33
97.0,13.74
98.0,15.15
99.0,16.56
100.0,17.97
101.0,19.38
102.0,20.80
103.0,22.21
104.0,23.62
105.0,25.03
106.0,26.44
107.0,27.85
108.0,29.26
109.0,30.67
110.0,32.08
111.0,33.49
112.0,34.91
113.0,36.32
114.0,37.73
115.0,39.14
116,40.55
117,42.37
118,44.33
119,46.55
120,48.87
121,51.27
122,53.44
123,55.42
124,57.23
125,59.13
126,60.93
127,62.68
128,64.34
129,65.92
130,67.47
131,69.08
132,70.57
133,72.07
134,73.52
135,75.00
136,76.49
137,77.92
138,79.39
139,80.92
140,82.45
141,83.96
142,85.36
143,86.80
144,88.27
145,89.79
146,91.26
147,92.63
148,94.02
149,95.38
150,96.77
151,98.17
152,99.54
153,100.98
154,102.41
155,103.82
156,105.22
157,106.70
158,108.09
159,109.48
160,110.91
161,112.40
162,113.87
163,115.29
164,116.77
165,118.27
166,119.76
167,121.23
168,122.71
169,124.26
170,125.74
171,127.19
172,128.67
173,130.15
174,131.66
175,133.20
176,134.68
177,136.18
178,137.64
179,139.07
180,140.56
181,142.01
182,143.56
183,145.01
184,146.53
185,148.06
186,149.50
187,150.98
188,152.52
189,154.02
190,155.56
191,157.09
192,158.62
193,160.06
194,161.47
195,162.91
196,164.35
197,165.76
198,167.15
199,168.50
200,169.87
201,171.25
202,172.65
203,173.98
204,175.29
205,176.61
206,177.97
207,179.28
208,180.59
209,181.95
210,183.29
211,184.53
212,185.79
213,187.09
214,188.35
215,189.63
216,190.86
217,192.11
218,193.28
219,194.51
220,195.64
221,196.78
222,197.87
223,198.95
224,200.06
225,201.08
226,202.15
227,203.23
228,204.29
229,205.35
230,206.30
231,207.27
232,208.34
233,209.32
234,210.27
235,211.23
236,212.14
237,213.16
238,214.12
239,215.04
240,216.00
241,216.93
242,217.89
243,218.79
244,219.70
245,220.59
246,221.46
247,222.34
248,223.16
249,224.00
250,224.81
251,225.66
252,226.49
253,227.34
254,228.14
255,228.90
256,229.62
257,230.40
258,231.23
259,231.99
260,232.72
261,233.47
262,234.18
263,234.94
264,235.62
265,236.32
266,236.99
267,237.67
268,238.32
269,239.02
270,239.66
271,240.32
272,240.98
273,241.58
274,242.19
275,242.81
276,243.33
277,243.87
278,244.43
279,245.02
280,245.56
281,246.11
282,246.64
283,247.15
284,247.65
285,248.16
286,248.68
287,249.18
288,249.72
289,250.22
290,250.75
291,251.26
292,251.75
293,252.23
294,252.70
295,253.18
296,253.66
297,254.09
298,254.54
299,254.96
300,255.42
301,255.89
302,256.33
303,256.77
304,257.17
305,257.58
306,258.00
307,258.46
308,258.89
309,259.32
310,259.76
311,260.18
312,260.62
313,261.04
314,261.40
315,261.82
316,262.20
317,262.59
318,262.98
319,263.32
320,263.75
321,264.16
322,264.54
323,264.90
324,265.25
325,265.63
326,266.01
327,266.36
328,266.73
329,267.06
330,267.44
331,267.77
332,268.08
333,268.39
334,268.70
335,269.01
336,269.35
337,269.66
338,269.96
339,270.26
340,270.55
341,270.88
342,271.16
343,271.48
344,271.76
345,272.03
346,272.31
347,272.60
348,272.90
349,273.17
350,273.46
351,273.72
352,273.95
353,274.24
354,274.49
355,274.73
356,274.98
357,275.20
358,275.43
359,275.65
360,275.86
361,276.05
362,276.26
363,276.47
364,276.67
365,276.87
366,277.04
367,277.24
368,277.44
369,277.63
370,277.80
371,277.98
372,278.16
373,278.33
374,278.52
375,278.70
376,278.88
377,279.03
378,279.21
379,279.38
380,279.55
381,279.72
382,279.87
383,280.06
384,280.24
385,280.40
386,280.57
387,280.71
388,280.86
389,281.00
390,281.15
391,281.29
392,281.43
393,281.57
394,281.69
395,281.81
396,281.93
397,282.05
398,282.19
399,282.30
400,282.42
401,282.54
402,282.65
403,282.75
404,282.87
405,282.97
406,283.08
407,283.19
408,283.33
409,283.44
410,283.53
411,283.64
412,283.75
413,283.86
414,283.96
415,284.06
416,284.17
417,284.28
418,284.37
419,284.46
420,284.54
421,284.63
422,284.71
423,284.79
424,284.86
425,284.95
426,285.05
427,285.12
428,285.21
429,285.30
430,285.36
431,285.45
432,285.55
433,285.63
434,285.71
435,285.79
436,285.87
437,285.94
438,286.03
439,286.11
440,286.20
441,286.27
442,286.34
443,286.42
444,286.48
445,286.57
446,286.66
447,286.74
448,286.82
449,286.90
450,286.99
451,287.06
452,287.14
453,287.22
454,287.29
455,287.37
456,287.44
457,287.51
458,287.58
459,287.64
460,287.72
461,287.79
462,287.85
463,287.91
464,287.99
465,288.06
466,288.13
467,288.20
468,288.26
469,288.33
470,288.38
471,288.45
472,288.50
473,288.57
474,288.63
475,288.69
476,288.74
477,288.81
478,288.88
479,288.94
480,288.99
481,289.05
482,289.10
483,289.16
484,289.21
485,289.26
486,289.32
487,289.37
488,289.42
489,289.47
490,289.52
491,289.58
492,289.62
493,289.68
494,289.72
495,289.77
496,289.83
497,289.89
498,289.93
499,289.97
500,290.02
501,290.08
502,290.13
503,290.17
504,290.22
505,290.26
506,290.31
507,290.36
508,290.40
509,290.44
510,290.49
511,290.53
512,290.57
513,290.61
514,290.64
515,290.68
516,290.72
517,290.76
518,290.79
519,290.83
520,290.87
521,290.91
522,290.94
523,290.98
524,291.02
525,291.04
526,291.07
527,291.11
528,291.16
529,291.19
530,291.22
531,291.26
532,291.30
533,291.33
534,291.37
535,291.40
536,291.43
537,291.47
538,291.50
539,291.52
540,291.55
541,291.59
542,291.62
543,291.65
544,291.68
545,291.71
546,291.74
547,291.78
548,291.81
549,291.84
550,291.88
551,291.90
552,291.93
553,291.96
554,292.00
555,292.03
556,292.06
557,292.08
558,292.10
559,292.12
560,292.15
562,292.20
563,292.22
564,292.24
565,292.27
566,292.29
567,292.31
568,292.34
569,292.36
570,292.38
571,292.40
572,292.42
573,292.44
574,292.46
575,292.48
576,292.50
577,292.52
578,292.54
579,292.56
580,292.58
582,292.62
583,292.64
584,292.66
585,292.68
587,292.71
589,292.74
590,292.76
591,292.78
593,292.81
594,292.83
596,292.86
597,292.88
598,292.90
599,292.92
601,292.95
604,292.99
606,293.02
607,293.04
608,293.05
609,293.07
611,293.10
612,293.11
614,293.14
615,293.16
616,293.17
617,293.19
619,293.22
621,293.24
624,293.29
626,293.31
628,293.34
631,293.37
636,293.43
639,293.46
643,293.49
645,293.51
650,293.55
658,293.61
667,293.67
679,293.74
693,293.80
707,293.86
726,293.92
746,293.99
