Elevation,CumArea
389.0,0.02
390.0,0.12
391.0,0.23
392,0.33
393,0.48
394,0.65
395,0.81
396,0.98
397,1.09
398,1.20
399,1.29
400,1.38
401,1.48
402,1.56
403,1.63
404,1.70
405,1.76
406,1.82
407,1.87
408,1.94
409,1.98
410,2.02
411,2.07
412,2.12
413,2.17
414,2.23
415,2.28
416,2.32
417,2.36
418,2.41
419,2.47
420,2.52
421,2.59
422,2.64
423,2.71
424,2.78
425,2.86
426,2.92
427,2.98
428,3.07
429,3.17
430,3.26
431,3.36
432,3.46
433,3.58
434,3.68
435,3.79
436,3.92
437,4.02
438,4.09
439,4.18
440,4.26
441,4.32
442,4.38
443,4.44
444,4.50
445,4.54
446,4.59
447,4.62
448,4.65
449,4.67
450,4.69
451,4.71
452,4.73
453,4.75
454,4.76
