Elevation,CumArea
432.0,0.46
433.0,2.67
434.0,4.88
435.0,7.10
436.0,9.31
437.0,11.52
438.0,13.74
439.0,15.95
440.0,18.16
441.0,20.37
442.0,22.59
443.0,24.80
444.0,27.01
445.0,29.23
446.0,31.44
447.0,33.65
448.0,35.86
449.0,38.08
450.0,40.29
451.0,42.50
452.0,44.72
453.0,46.93
454.0,49.14
455.0,51.36
456.0,53.57
457.0,55.78
458.0,57.99
459.0,60.21
460.0,62.42
461.0,64.63
462.0,66.85
463.0,69.06
464.0,71.27
465.0,73.48
466.0,75.70
467.0,77.91
468.0,80.12
469.0,82.34
470.0,84.55
471.0,86.76
472.0,88.97
473.0,91.19
474.0,93.40
475.0,95.61
476.0,97.83
477.0,100.04
478.0,102.25
479.0,104.46
480.0,106.68
481,108.89
482,113.20
483,115.09
484,117.22
485,119.58
486,122.15
487,124.86
488,127.69
489,130.46
490,133.25
491,136.10
492,138.89
493,141.82
494,144.74
495,147.60
496,150.42
497,153.04
498,155.65
499,158.22
500,160.84
501,163.42
502,165.85
503,168.20
504,170.54
505,172.78
506,175.01
507,177.22
508,179.35
509,181.50
510,183.56
511,185.55
512,187.59
513,189.65
514,191.64
515,193.79
516,195.95
517,198.04
518,200.28
519,202.53
520,204.82
521,207.27
522,209.78
523,212.21
524,214.77
525,217.29
526,219.89
527,222.38
528,225.01
529,227.42
530,229.96
531,232.48
532,235.08
533,237.68
534,240.22
535,242.82
536,245.48
537,248.07
538,250.65
539,253.23
540,255.81
541,258.40
542,260.97
543,263.59
544,266.23
545,268.92
546,271.62
547,274.31
548,277.05
549,279.69
550,282.34
551,284.99
552,287.74
553,290.33
554,293.01
555,295.60
556,298.16
557,300.75
558,303.44
559,306.11
560,308.74
561,311.38
562,314.02
563,316.65
564,319.31
565,322.12
566,324.91
567,327.57
568,330.27
569,332.92
570,335.53
571,338.15
572,340.80
573,343.41
574,346.00
575,348.48
576,350.98
577,353.51
578,356.09
579,358.60
580,361.11
581,363.65
582,366.13
583,368.76
584,371.32
585,373.84
586,376.36
587,378.84
588,381.41
589,383.86
590,386.42
591,388.76
592,391.12
593,393.48
594,395.85
595,398.25
596,400.60
597,402.88
598,405.23
599,407.54
600,409.71
601,411.91
602,414.00
603,416.11
604,418.31
605,420.41
606,422.43
607,424.45
608,426.62
609,428.68
610,430.76
611,432.85
612,434.95
613,436.96
614,438.93
615,440.95
616,442.96
617,444.89
618,446.88
619,448.88
620,450.87
621,452.78
622,454.71
623,456.68
624,458.60
625,460.46
626,462.29
627,464.22
628,466.05
629,467.92
630,469.79
631,471.62
632,473.43
633,475.29
634,477.03
635,478.74
636,480.55
637,482.27
638,483.99
639,485.68
640,487.41
641,489.06
642,490.71
643,492.31
644,493.96
645,495.58
646,497.17
647,498.87
648,500.48
649,502.07
650,503.57
651,505.08
652,506.54
653,508.06
654,509.53
655,511.04
656,512.58
657,513.94
658,515.33
659,516.80
660,518.32
661,519.82
662,521.28
663,522.66
664,524.09
665,525.45
666,526.86
667,528.17
668,529.52
669,530.88
670,532.19
671,533.55
672,534.90
673,536.25
674,537.54
675,538.86
676,540.10
677,541.39
678,542.72
679,544.05
680,545.28
681,546.54
682,547.82
683,549.09
684,550.31
685,551.53
686,552.81
687,554.02
688,555.26
689,556.48
690,557.74
691,558.93
692,560.13
693,561.33
694,562.51
695,563.72
696,564.80
697,565.94
698,567.06
699,568.15
700,569.25
701,570.41
702,571.53
703,572.65
704,573.74
705,574.88
706,575.93
707,576.98
708,578.07
709,579.17
710,580.26
711,581.32
712,582.37
713,583.47
714,584.58
715,585.67
716,586.76
717,587.82
718,588.95
719,590.00
720,590.98
721,591.99
722,593.04
723,594.11
724,595.18
725,596.23
726,597.25
727,598.25
728,599.29
729,600.32
730,601.34
731,602.38
732,603.41
733,604.42
734,605.38
735,606.33
736,607.32
737,608.36
738,609.31
739,610.27
740,611.28
741,612.30
742,613.26
743,614.28
744,615.28
745,616.32
746,617.27
747,618.29
748,619.31
749,620.34
750,621.32
751,622.35
752,623.40
753,624.34
754,625.36
755,626.38
756,627.47
757,628.51
758,629.61
759,630.71
760,631.70
761,632.71
