Elevation,CumArea
813.0,1.10
814.0,2.45
815.0,3.80
816.0,5.15
817.0,6.49
818.0,7.84
819.0,9.19
820.0,10.54
821.0,11.89
822.0,13.23
823.0,14.58
824.0,15.93
825.0,17.28
826.0,18.63
827.0,19.97
828.0,21.32
829.0,22.67
830.0,24.02
831.0,25.37
832.0,26.72
833.0,28.06
834.0,29.41
835.0,30.76
836.0,32.11
837.0,33.46
838.0,34.80
839.0,36.15
840.0,37.50
841.0,38.85
842.0,40.20
843.0,41.54
844.0,42.89
845,44.24
846,45.91
847,47.20
848,48.67
849,50.30
850,52.09
851,53.94
852,55.85
853,57.83
854,59.83
855,61.84
856,63.98
857,65.96
858,68.02
859,70.19
860,72.31
861,74.32
862,76.45
863,78.52
864,80.65
865,82.82
866,84.90
867,87.00
868,89.11
869,91.18
870,93.24
871,95.35
872,97.49
873,99.67
874,101.80
875,103.79
876,105.77
877,107.76
878,109.68
879,111.62
880,113.54
881,115.43
882,117.29
883,119.04
884,120.89
885,122.69
886,124.49
887,126.20
888,127.83
889,129.45
890,131.11
891,132.68
892,134.25
893,135.78
894,137.37
895,138.91
896,140.37
897,141.80
898,143.24
899,144.65
900,146.06
901,147.45
902,148.73
903,149.97
904,151.19
905,152.43
906,153.60
907,154.75
908,155.91
909,157.08
910,158.21
911,159.28
912,160.35
913,161.43
914,162.43
915,163.45
916,164.47
917,165.41
918,166.33
919,167.20
920,168.06
921,168.89
922,169.72
923,170.54
924,171.27
925,172.06
926,172.84
927,173.57
928,174.26
929,174.93
930,175.59
931,176.27
932,176.95
933,177.59
934,178.20
935,178.80
936,179.42
937,180.00
938,180.59
939,181.16
940,181.72
941,182.30
942,182.84
943,183.40
944,183.95
945,184.47
946,185.03
947,185.61
948,186.17
949,186.69
950,187.23
951,187.75
952,188.31
953,188.86
954,189.41
955,189.99
956,190.52
957,191.02
958,191.51
959,192.02
960,192.48
961,192.99
962,193.50
963,194.02
964,194.52
965,195.04
966,195.51
967,196.01
968,196.49
969,196.96
970,197.43
971,197.92
972,198.38
973,198.84
974,199.26
975,199.69
976,200.13
977,200.56
978,201.00
979,201.42
980,201.81
981,202.18
982,202.59
983,202.96
984,203.34
985,203.76
986,204.13
987,204.50
988,204.86
989,205.25
990,205.61
991,205.97
992,206.31
993,206.67
994,206.97
995,207.32
996,207.65
997,207.98
998,208.28
999,208.63
1000,208.94
1001,209.25
1002,209.56
1003,209.88
1004,210.21
1005,210.49
1006,210.79
1007,211.10
1008,211.38
1009,211.65
1010,211.95
1011,212.25
1012,212.56
1013,212.83
1014,213.11
1015,213.37
1016,213.63
1017,213.89
1018,214.17
1019,214.42
1020,214.68
1021,214.95
1022,215.20
1023,215.48
1024,215.72
1025,215.96
1026,216.19
1027,216.45
1028,216.68
1029,216.95
1030,217.19
1031,217.44
1032,217.68
1033,217.91
1034,218.15
1035,218.40
1036,218.64
1037,218.88
1038,219.08
1039,219.29
1040,219.48
1041,219.72
1042,219.93
1043,220.14
1044,220.35
1045,220.56
1046,220.76
1047,220.98
1048,221.20
1049,221.39
1050,221.59
1051,221.79
1052,221.98
1053,222.15
1054,222.33
1055,222.51
1056,222.68
1057,222.84
1058,223.04
1059,223.18
1060,223.34
1061,223.53
1062,223.70
1063,223.86
1064,224.02
1065,224.17
1066,224.33
1067,224.48
1068,224.65
1069,224.80
1070,224.97
1071,225.14
1072,225.29
1073,225.44
1074,225.57
1075,225.69
1076,225.84
1077,225.99
1078,226.13
1079,226.26
1080,226.39
1081,226.54
1082,226.64
1083,226.77
1084,226.91
1085,227.05
1086,227.20
1087,227.34
1088,227.48
1089,227.60
1090,227.72
1091,227.82
1092,227.94
1093,228.05
1094,228.17
1095,228.28
1096,228.38
1097,228.49
1098,228.58
1099,228.68
1100,228.78
1101,228.88
1102,229.00
1103,229.13
1104,229.22
1105,229.32
1106,229.42
1107,229.51
1108,229.63
1109,229.73
1110,229.84
1111,229.94
1112,230.04
1113,230.13
1114,230.23
1115,230.33
1116,230.41
1117,230.50
1118,230.58
1119,230.67
1120,230.76
1121,230.86
1122,230.96
1123,231.06
1124,231.16
1125,231.24
1126,231.33
1127,231.42
1128,231.50
1129,231.58
1130,231.65
1131,231.73
1132,231.82
1133,231.89
1134,231.99
1135,232.08
1136,232.16
1137,232.23
1138,232.30
1139,232.39
1140,232.46
1141,232.54
1142,232.62
1143,232.68
1144,232.76
1145,232.84
1146,232.92
1147,233.00
1148,233.06
1149,233.12
1150,233.18
1151,233.24
1152,233.31
1153,233.39
1154,233.46
1155,233.53
1156,233.59
1157,233.66
1158,233.74
1159,233.81
1160,233.88
1161,233.95
1162,234.01
1163,234.07
1164,234.13
1165,234.20
1166,234.26
1167,234.32
1168,234.37
1169,234.45
1170,234.50
1171,234.56
1172,234.62
1173,234.68
1174,234.74
1175,234.79
1176,234.85
1177,234.91
1178,234.97
1179,235.02
1180,235.08
1181,235.13
1182,235.18
1183,235.23
1184,235.27
1185,235.32
1186,235.36
1187,235.42
1188,235.46
1189,235.49
1190,235.53
1191,235.57
1192,235.62
1193,235.66
1194,235.69
1195,235.73
1196,235.78
1197,235.81
1198,235.85
1199,235.89
1200,235.93
1201,235.97
1202,236.00
1203,236.05
1204,236.08
1205,236.11
1206,236.15
1207,236.19
1208,236.22
1209,236.25
1210,236.29
1211,236.31
1212,236.34
1213,236.37
1214,236.40
1215,236.44
1216,236.47
1217,236.50
1218,236.52
1219,236.55
1220,236.58
1221,236.61
1222,236.64
1223,236.67
1224,236.69
1225,236.72
1227,236.77
1228,236.80
1229,236.83
1230,236.85
1231,236.87
1232,236.89
1233,236.92
1234,236.94
1235,236.97
1236,236.99
1237,237.02
1238,237.05
1239,237.07
1240,237.10
1241,237.12
1242,237.14
1243,237.16
1244,237.19
1245,237.21
1246,237.24
1247,237.26
1248,237.28
1249,237.30
1250,237.33
1251,237.35
1252,237.37
1253,237.39
1254,237.42
1255,237.45
1256,237.48
1257,237.51
1258,237.53
1259,237.56
1260,237.58
1261,237.61
1262,237.63
1263,237.65
1264,237.67
1265,237.70
1266,237.73
1267,237.76
1268,237.79
1269,237.81
1270,237.83
1271,237.86
1272,237.88
1273,237.91
1274,237.94
1275,237.96
1276,237.98
1277,238.00
1278,238.02
1279,238.04
1281,238.06
1285,238.11
1286,238.12
1289,238.16
1294,238.19
1300,238.26
1307,238.31
1315,238.38
1325,238.44
1335,238.50
1347,238.56
1365,238.62
1395,238.69
1417,238.75
1457,238.81
