Elevation,CumArea
366.0,0.03
367.0,0.19
368,0.35
369,0.67
370,0.97
371,1.27
372,1.57
373,1.85
374,2.17
375,2.47
376,2.78
377,3.08
378,3.37
379,3.69
380,4.00
381,4.27
382,4.55
383,4.85
384,5.09
385,5.35
386,5.62
387,5.85
388,6.10
389,6.32
390,6.55
391,6.78
392,7.01
393,7.23
394,7.45
395,7.67
396,7.87
397,8.08
398,8.27
399,8.47
400,8.68
401,8.90
402,9.07
403,9.27
404,9.47
405,9.68
406,9.89
407,10.09
408,10.27
409,10.46
410,10.65
411,10.85
412,11.07
413,11.26
414,11.42
415,11.60
416,11.79
417,11.96
418,12.13
419,12.30
420,12.48
421,12.64
422,12.81
423,12.94
424,13.10
425,13.24
426,13.39
427,13.53
428,13.68
429,13.83
430,13.97
431,14.13
432,14.28
433,14.40
434,14.54
435,14.68
436,14.81
437,14.92
438,15.07
439,15.20
440,15.31
441,15.44
442,15.55
443,15.69
444,15.80
445,15.92
446,16.02
447,16.15
448,16.26
449,16.36
450,16.46
451,16.56
452,16.67
453,16.76
454,16.89
455,16.98
456,17.08
457,17.19
458,17.27
459,17.38
460,17.49
461,17.58
462,17.69
463,17.80
464,17.90
465,17.99
466,18.09
467,18.19
468,18.28
469,18.38
470,18.49
471,18.59
472,18.69
473,18.79
474,18.89
475,18.97
476,19.05
477,19.13
478,19.22
479,19.31
480,19.39
481,19.47
482,19.56
483,19.64
484,19.71
485,19.79
486,19.87
487,19.94
488,20.02
489,20.08
490,20.15
491,20.21
492,20.29
493,20.35
494,20.43
495,20.50
496,20.57
497,20.64
498,20.71
499,20.77
500,20.82
501,20.89
502,20.95
503,21.02
504,21.09
505,21.15
506,21.20
507,21.27
508,21.33
509,21.39
510,21.45
511,21.50
512,21.56
513,21.63
514,21.69
515,21.77
516,21.83
517,21.89
518,21.94
519,22.00
520,22.06
521,22.12
522,22.18
523,22.25
524,22.30
525,22.38
526,22.44
527,22.51
528,22.58
529,22.65
530,22.72
531,22.78
532,22.84
533,22.91
534,22.98
535,23.04
536,23.10
537,23.15
538,23.19
539,23.25
540,23.31
541,23.37
542,23.42
543,23.47
544,23.51
545,23.56
546,23.61
547,23.66
548,23.70
549,23.74
550,23.80
551,23.84
552,23.89
553,23.93
554,23.97
555,24.02
556,24.07
557,24.11
558,24.16
559,24.20
560,24.25
561,24.30
562,24.34
563,24.39
564,24.43
565,24.47
566,24.51
567,24.56
568,24.60
569,24.64
570,24.69
571,24.74
572,24.79
573,24.82
574,24.87
575,24.91
576,24.95
577,24.99
578,25.05
579,25.10
580,25.14
581,25.18
582,25.23
583,25.28
584,25.32
585,25.37
586,25.40
587,25.45
588,25.50
589,25.54
590,25.58
591,25.62
592,25.66
593,25.70
594,25.75
595,25.78
596,25.83
597,25.86
598,25.89
599,25.93
600,25.97
601,26.01
602,26.04
603,26.08
604,26.12
605,26.16
606,26.19
607,26.22
608,26.26
609,26.31
610,26.34
611,26.38
612,26.41
613,26.45
614,26.47
615,26.52
616,26.57
617,26.60
618,26.62
619,26.65
620,26.68
621,26.72
622,26.75
623,26.79
624,26.83
625,26.85
626,26.88
627,26.92
628,26.95
629,26.97
630,27.00
631,27.03
632,27.06
633,27.08
634,27.11
635,27.14
636,27.17
637,27.20
638,27.23
639,27.26
640,27.29
641,27.32
642,27.34
643,27.36
644,27.39
645,27.41
646,27.43
647,27.47
648,27.49
649,27.51
650,27.54
651,27.56
652,27.59
