Elevation,CumArea
340.0,2.93
341.0,6.78
342.0,10.63
343.0,14.48
344.0,18.33
345.0,22.18
346.0,26.03
347.0,29.88
348.0,33.73
349.0,37.58
350.0,41.44
351.0,45.29
352.0,49.14
353.0,52.99
354,56.84
355,65.30
356,74.27
357,85.23
358,96.62
359,107.54
360,117.46
361,127.24
362,135.66
363,143.49
364,151.11
365,158.62
366,165.46
367,171.87
368,177.74
369,183.02
370,187.51
371,191.48
372,194.86
373,197.73
374,199.89
375,201.54
376,202.89
377,204.03
378,205.04
379,205.86
380,206.59
381,207.23
382,207.83
383,208.34
384,208.81
385,209.26
386,209.67
387,210.03
388,210.38
389,210.67
390,210.95
391,211.23
392,211.47
393,211.67
394,211.87
395,212.07
396,212.26
397,212.42
398,212.60
399,212.75
400,212.91
401,213.05
402,213.20
403,213.33
404,213.45
405,213.59
406,213.71
407,213.83
408,213.93
409,214.02
410,214.10
411,214.21
412,214.30
413,214.40
414,214.48
415,214.56
416,214.65
417,214.73
418,214.81
419,214.89
420,214.95
421,215.01
422,215.08
423,215.15
424,215.22
425,215.30
426,215.36
427,215.43
428,215.50
429,215.56
430,215.62
431,215.66
432,215.72
433,215.78
434,215.84
435,215.88
436,215.94
437,216.00
438,216.06
439,216.11
440,216.17
441,216.24
442,216.29
443,216.33
444,216.37
445,216.42
446,216.46
447,216.52
448,216.57
449,216.62
450,216.67
451,216.71
452,216.76
453,216.81
454,216.85
455,216.90
456,216.94
457,216.99
458,217.03
459,217.07
460,217.13
461,217.19
462,217.23
463,217.26
464,217.30
465,217.34
466,217.38
467,217.42
468,217.46
469,217.51
470,217.55
471,217.59
472,217.63
473,217.68
474,217.73
475,217.77
476,217.82
477,217.86
478,217.92
479,218.01
480,218.08
481,218.16
482,218.26
483,218.37
484,218.46
485,218.56
486,218.64
487,218.71
488,218.79
489,218.88
490,218.95
491,219.04
492,219.15
493,219.25
494,219.34
495,219.39
496,219.42
497,219.46
498,219.49
499,219.51
500,219.54
501,219.57
502,219.61
503,219.63
504,219.66
505,219.69
