Elevation,CumArea
519.0,0.26
520,0.93
521,1.81
522,2.72
523,3.63
524,4.51
525,5.42
526,6.29
527,7.14
528,7.98
529,8.80
530,9.66
531,10.52
532,11.38
533,12.21
534,13.05
535,13.88
536,14.74
537,15.57
538,16.41
539,17.26
540,18.15
541,19.00
542,19.83
543,20.68
544,21.52
545,22.36
546,23.18
547,24.03
548,24.88
549,25.68
550,26.50
551,27.35
552,28.15
553,29.00
554,29.76
555,30.65
556,31.44
557,32.25
558,33.11
559,33.96
560,34.80
561,35.60
562,36.42
563,37.20
564,38.06
565,38.85
566,39.67
567,40.53
568,41.36
569,42.14
570,42.96
571,43.76
572,44.49
573,45.30
574,46.10
575,46.93
576,47.74
577,48.57
578,49.36
579,50.11
580,50.91
581,51.66
582,52.51
583,53.26
584,54.03
585,54.83
586,55.63
587,56.40
588,57.18
589,57.88
590,58.68
591,59.44
592,60.23
593,60.96
594,61.69
595,62.45
596,63.17
597,63.91
598,64.71
599,65.44
600,66.19
601,66.93
602,67.68
603,68.40
604,69.11
605,69.84
606,70.56
607,71.33
608,72.05
609,72.80
610,73.59
611,74.32
612,75.04
613,75.75
614,76.50
615,77.25
616,77.96
617,78.66
618,79.39
619,80.08
620,80.84
621,81.58
622,82.33
623,83.05
624,83.73
625,84.45
626,85.20
627,85.88
628,86.60
629,87.31
630,88.03
631,88.76
632,89.49
633,90.23
634,90.91
635,91.60
636,92.33
637,92.98
638,93.64
639,94.35
640,95.00
641,95.70
642,96.38
643,97.06
644,97.77
645,98.48
646,99.14
647,99.84
648,100.56
649,101.24
650,101.86
651,102.48
652,103.18
653,103.86
654,104.53
655,105.22
656,105.91
657,106.52
658,107.16
659,107.82
660,108.45
661,109.05
662,109.71
663,110.40
664,111.09
665,111.70
666,112.33
667,112.99
668,113.63
669,114.27
670,114.92
671,115.50
672,116.12
673,116.70
674,117.32
675,117.89
676,118.49
677,119.10
678,119.70
679,120.33
680,120.92
681,121.50
682,122.13
683,122.74
684,123.34
685,123.90
686,124.47
687,125.05
688,125.65
689,126.20
690,126.82
691,127.43
692,127.97
693,128.54
694,129.11
