Elevation,CumArea
335.0,21.15
336.0,28.32
337.0,35.48
338.0,42.65
339.0,49.81
340.0,56.98
341.0,64.14
342.0,71.31
343.0,78.47
344.0,85.64
345.0,92.80
346.0,99.97
347.0,107.13
348,114.30
349,118.92
350,123.67
351,129.70
352,136.06
353,142.03
354,147.91
355,153.71
356,159.21
357,164.56
358,169.95
359,175.46
360,181.24
361,187.16
362,193.36
363,199.65
364,206.01
365,212.58
366,219.11
367,225.93
368,232.75
369,239.81
370,246.71
371,253.55
372,260.34
373,267.10
374,273.89
375,280.41
376,287.06
377,293.42
378,299.77
379,306.13
380,312.69
381,319.31
382,325.92
383,332.65
384,339.48
385,346.33
386,353.14
387,360.06
388,366.95
389,373.99
390,381.16
391,388.22
392,395.32
393,402.51
394,409.69
395,416.92
396,424.12
397,431.48
398,438.84
399,446.20
400,453.61
401,461.07
402,468.43
403,475.85
404,483.65
405,491.38
406,499.34
407,507.35
408,515.51
409,523.53
410,531.87
411,539.99
412,548.23
413,556.52
414,564.59
415,572.69
416,580.72
417,588.76
418,596.83
419,605.05
420,613.19
421,621.57
422,629.99
423,638.32
424,646.53
425,654.75
426,662.81
427,670.84
428,678.61
429,686.17
430,693.40
431,700.23
432,706.90
433,713.41
434,719.92
435,726.31
436,732.47
437,738.49
438,744.10
439,749.65
440,755.10
441,760.37
442,765.30
443,770.27
444,774.96
445,779.26
446,783.53
447,787.51
448,791.24
449,794.84
450,798.23
451,801.53
452,804.64
453,807.57
454,810.42
455,813.14
456,815.86
457,818.45
458,820.89
459,823.34
460,825.71
461,827.89
462,830.10
463,832.25
464,834.34
465,836.37
466,838.28
467,840.17
468,841.96
469,843.76
470,845.61
471,847.29
472,849.03
473,850.70
474,852.34
475,853.98
476,855.53
477,856.99
478,858.38
479,859.71
480,860.97
481,862.14
482,863.34
483,864.45
484,865.48
485,866.44
486,867.45
487,868.32
488,869.23
489,870.11
490,870.93
491,871.81
492,872.63
493,873.47
494,874.32
495,875.18
496,875.95
497,876.82
498,877.59
499,878.35
500,879.09
501,879.80
502,880.50
503,881.28
504,882.04
505,882.72
506,883.43
507,884.13
508,884.86
509,885.54
510,886.19
511,886.84
512,887.44
513,888.08
514,888.72
515,889.34
516,889.97
517,890.60
518,891.19
519,891.82
520,892.40
521,892.98
522,893.56
523,894.12
524,894.71
525,895.26
526,895.80
527,896.36
528,896.90
529,897.48
530,898.02
531,898.59
532,899.12
533,899.67
534,900.20
535,900.80
536,901.35
537,901.92
538,902.53
539,903.10
540,903.68
541,904.24
542,904.79
543,905.35
544,905.87
545,906.39
546,906.94
547,907.44
548,907.94
549,908.43
550,908.88
551,909.32
552,909.73
553,910.24
554,910.68
555,911.11
556,911.55
557,911.93
558,912.33
559,912.78
560,913.19
561,913.58
562,913.96
563,914.37
564,914.81
565,915.23
566,915.65
567,916.04
568,916.43
569,916.75
570,917.07
571,917.40
572,917.73
573,918.04
574,918.35
575,918.63
576,918.95
577,919.24
578,919.55
579,919.86
580,920.19
581,920.52
582,920.82
583,921.13
584,921.41
585,921.72
586,922.01
587,922.28
588,922.59
589,922.90
590,923.21
591,923.49
592,923.81
593,924.09
594,924.35
595,924.62
596,924.88
597,925.12
598,925.40
599,925.67
600,925.93
601,926.19
602,926.46
603,926.71
604,926.92
605,927.18
606,927.40
607,927.61
608,927.79
609,928.02
610,928.20
611,928.40
612,928.60
613,928.79
614,928.96
615,929.15
616,929.31
617,929.50
618,929.68
619,929.82
620,930.00
621,930.16
622,930.33
623,930.49
624,930.66
625,930.82
626,930.98
627,931.11
628,931.27
629,931.40
630,931.52
631,931.66
632,931.80
633,931.93
634,932.08
635,932.21
636,932.35
637,932.48
638,932.62
639,932.77
640,932.91
641,933.05
642,933.17
643,933.29
644,933.41
645,933.52
646,933.64
647,933.76
648,933.87
649,933.97
650,934.09
651,934.18
652,934.28
653,934.37
654,934.47
655,934.56
656,934.62
657,934.70
658,934.77
659,934.84
660,934.94
661,935.02
662,935.10
663,935.18
664,935.26
665,935.34
666,935.41
667,935.49
668,935.55
669,935.59
670,935.64
671,935.67
672,935.71
673,935.74
674,935.79
675,935.82
676,935.84
677,935.87
678,935.90
679,935.92
680,935.95
681,935.98
682,936.01
683,936.03
684,936.07
686,936.11
688,936.14
689,936.16
691,936.19
693,936.22
701,936.30
702,936.32
709,936.39
714,936.43
735,936.55
774,936.68
810,936.80
