Elevation,CumArea
486.0,0.25
487.0,0.87
488.0,1.49
489.0,2.11
490.0,2.73
491.0,3.35
492.0,3.97
493.0,4.59
494,5.21
495,5.81
496,6.54
497,7.36
498,8.24
499,9.07
500,9.93
501,10.73
502,11.52
503,12.38
504,13.18
505,13.98
506,14.77
507,15.52
508,16.25
509,16.96
510,17.60
511,18.19
512,18.70
513,19.17
514,19.60
515,20.01
516,20.42
517,20.86
518,21.34
519,21.76
520,22.22
521,22.70
522,23.14
523,23.61
524,24.09
525,24.56
526,25.05
527,25.51
528,25.95
529,26.38
530,26.79
531,27.14
532,27.46
533,27.78
534,28.15
535,28.44
536,28.71
537,28.96
538,29.21
539,29.46
540,29.69
541,29.90
542,30.10
543,30.28
544,30.44
545,30.63
546,30.79
547,30.95
548,31.09
549,31.20
550,31.32
551,31.45
552,31.56
553,31.67
554,31.77
555,31.86
556,31.96
557,32.02
558,32.12
559,32.22
560,32.29
561,32.37
562,32.44
563,32.52
564,32.59
565,32.67
566,32.74
567,32.79
568,32.85
569,32.91
570,32.97
571,33.02
572,33.07
573,33.13
574,33.18
575,33.24
576,33.29
577,33.35
578,33.40
579,33.44
580,33.49
581,33.52
582,33.57
583,33.63
584,33.67
585,33.71
586,33.76
587,33.81
588,33.86
589,33.90
590,33.94
591,33.97
592,34.01
593,34.04
594,34.08
595,34.12
596,34.16
597,34.20
598,34.24
599,34.26
600,34.30
601,34.33
602,34.37
603,34.39
604,34.42
605,34.44
606,34.47
607,34.49
608,34.51
609,34.54
610,34.57
611,34.58
612,34.60
613,34.62
614,34.64
615,34.65
616,34.67
617,34.69
619,34.72
620,34.73
622,34.76
626,34.80
629,34.83
631,34.86
632,34.87
636,34.90
648,34.94
