Elevation,CumArea
1962.0,0.02
1963.0,0.20
1964.0,0.38
1965.0,0.57
1966.0,0.75
1967.0,0.93
1968.0,1.11
1969.0,1.30
1970.0,1.48
1971.0,1.66
1972.0,1.84
1973.0,2.02
1974.0,2.21
1975.0,2.39
1976.0,2.57
1977.0,2.75
1978.0,2.94
1979.0,3.12
1980,3.30
1981,3.56
1982,4.81
1983,5.00
1984,5.14
1985,5.28
1986,5.43
1987,5.59
1988,5.76
1989,5.92
1990,6.10
1991,6.26
1992,6.46
1993,6.62
1994,6.82
1995,7.01
1996,7.19
1997,7.38
1998,7.57
1999,7.77
2000,7.95
2001,8.16
2002,8.38
2003,8.57
2004,8.77
2005,8.99
2006,9.17
2007,9.36
2008,9.53
2009,9.73
2010,9.92
2011,10.10
2012,10.30
2013,10.48
2014,10.67
2015,10.87
2016,11.06
2017,11.23
2018,11.42
2019,11.60
2020,11.82
2021,12.00
2022,12.17
2023,12.36
2024,12.54
2025,12.72
2026,12.94
2027,13.12
2028,13.30
2029,13.50
2030,13.67
2031,13.84
2032,14.03
2033,14.22
2034,14.39
2035,14.56
2036,14.78
2037,14.96
2038,15.15
2039,15.32
2040,15.49
2041,15.66
2042,15.83
2043,15.99
2044,16.15
2045,16.31
2046,16.46
2047,16.62
2048,16.78
2049,16.92
2050,17.07
2051,17.25
2052,17.42
2053,17.55
2054,17.70
2055,17.84
2056,17.99
2057,18.14
2058,18.30
2059,18.45
2060,18.58
2061,18.73
2062,18.86
2063,19.00
2064,19.14
2065,19.28
2066,19.39
2067,19.52
2068,19.65
2069,19.77
2070,19.90
2071,20.00
2072,20.14
2073,20.25
2074,20.36
2075,20.48
2076,20.61
2077,20.73
2078,20.87
2079,20.99
2080,21.12
2081,21.24
2082,21.37
2083,21.49
2084,21.61
2085,21.72
2086,21.84
2087,21.97
2088,22.08
2089,22.20
2090,22.33
2091,22.45
2092,22.57
2093,22.69
2094,22.81
2095,22.93
2096,23.02
2097,23.14
2098,23.27
2099,23.37
2100,23.50
2101,23.62
2102,23.74
2103,23.87
2104,23.98
2105,24.10
2106,24.22
2107,24.35
2108,24.46
2109,24.60
2110,24.72
2111,24.82
2112,24.95
2113,25.05
2114,25.18
2115,25.28
2116,25.38
2117,25.50
2118,25.62
2119,25.74
2120,25.84
2121,25.95
2122,26.05
2123,26.17
2124,26.27
2125,26.38
2126,26.48
2127,26.59
2128,26.71
2129,26.84
2130,26.94
2131,27.06
2132,27.16
2133,27.27
2134,27.39
2135,27.50
2136,27.61
2137,27.72
2138,27.81
2139,27.91
2140,28.01
2141,28.11
2142,28.20
2143,28.30
2144,28.40
2145,28.50
2146,28.59
2147,28.69
2148,28.76
2149,28.86
2150,28.97
2151,29.08
2152,29.18
2153,29.26
2154,29.35
2155,29.43
2156,29.53
2157,29.61
2158,29.70
2159,29.79
2160,29.87
2161,29.96
2162,30.06
2163,30.14
2164,30.22
2165,30.30
2166,30.37
2167,30.46
2168,30.53
2169,30.61
2170,30.69
2171,30.74
2172,30.82
2173,30.89
2174,30.95
2175,31.02
2176,31.07
2177,31.14
2178,31.21
2179,31.25
2180,31.31
2181,31.37
2182,31.42
2183,31.48
2184,31.54
2185,31.59
2186,31.64
2187,31.69
2188,31.75
2189,31.80
2190,31.86
2191,31.92
2192,31.97
2193,32.01
2194,32.06
2195,32.12
2196,32.17
2197,32.24
2198,32.30
2199,32.34
2200,32.40
2201,32.46
2202,32.52
2203,32.58
2204,32.64
2205,32.69
2206,32.76
2207,32.82
2208,32.87
2209,32.93
2210,33.00
2211,33.04
2212,33.10
2213,33.16
2214,33.22
2215,33.28
2216,33.34
2217,33.40
2218,33.47
2219,33.52
2220,33.58
2221,33.64
2222,33.70
2223,33.77
2224,33.82
2225,33.87
2226,33.92
2227,34.00
2228,34.06
2229,34.12
2230,34.16
2231,34.23
2232,34.28
2233,34.34
2234,34.41
2235,34.46
2236,34.53
2237,34.59
2238,34.66
2239,34.70
2240,34.78
2241,34.83
2242,34.88
2243,34.94
2244,35.01
2245,35.07
2246,35.14
2247,35.21
2248,35.27
2249,35.32
2250,35.38
2251,35.44
2252,35.49
2253,35.55
2254,35.60
2255,35.66
2256,35.71
2257,35.77
2258,35.82
2259,35.86
2260,35.91
2261,35.95
2262,36.01
2263,36.06
2264,36.11
2265,36.15
2266,36.19
2267,36.24
2268,36.28
2269,36.33
2270,36.35
2271,36.39
2272,36.43
2273,36.47
2274,36.51
2275,36.54
2276,36.56
2277,36.59
2278,36.62
2279,36.65
2280,36.68
2281,36.71
2282,36.74
2283,36.77
2284,36.80
2285,36.82
2286,36.84
2287,36.88
2288,36.90
2289,36.93
2290,36.96
2291,36.98
2292,37.00
2293,37.01
2294,37.03
2296,37.06
2297,37.08
2299,37.11
2300,37.13
2301,37.15
2304,37.19
2307,37.22
2309,37.25
2310,37.27
2315,37.30
2318,37.33
2322,37.37
2326,37.40
2331,37.44
2338,37.47
2346,37.51
2358,37.55
2367,37.58
2379,37.62
2392,37.65
2405,37.69
2413,37.72
2423,37.76
2439,37.80
2456,37.83
