Elevation,CumArea
1064.0,1.14
1065.0,1.99
1066.0,2.84
1067.0,3.69
1068.0,4.54
1069.0,5.39
1070.0,6.24
1071.0,7.09
1072,7.94
1073,8.37
1074,8.76
1075,9.19
1076,9.76
1077,10.46
1078,11.23
1079,12.04
1080,12.89
1081,13.81
1082,14.69
1083,15.54
1084,16.44
1085,17.27
1086,18.15
1087,19.08
1088,20.03
1089,21.02
1090,22.05
1091,23.02
1092,23.92
1093,24.83
1094,25.65
1095,26.43
1096,27.22
1097,27.94
1098,28.71
1099,29.53
1100,30.32
1101,31.11
1102,31.92
1103,32.77
1104,33.62
1105,34.51
1106,35.35
1107,36.18
1108,36.96
1109,37.64
1110,38.15
1111,38.63
1112,39.09
1113,39.57
1114,40.04
1115,40.47
1116,40.91
1117,41.35
1118,41.81
1119,42.25
1120,42.67
1121,43.06
1122,43.48
1123,43.90
1124,44.31
1125,44.71
1126,45.12
1127,45.53
1128,45.89
1129,46.27
1130,46.68
1131,46.98
1132,47.23
1133,47.43
1134,47.59
1135,47.73
1136,47.87
1137,48.00
1138,48.13
1139,48.26
1140,48.39
1141,48.51
1142,48.64
1143,48.77
1144,48.90
1145,49.03
1146,49.15
1147,49.26
1148,49.41
1149,49.52
1150,49.62
1151,49.73
1152,49.84
1153,49.94
1154,50.05
1155,50.14
1156,50.21
1157,50.30
1158,50.37
1159,50.44
1160,50.52
1161,50.61
1162,50.69
1163,50.76
1164,50.84
1165,50.94
1166,51.05
1167,51.14
1168,51.22
1169,51.31
1170,51.42
1171,51.51
1172,51.64
1173,51.75
1174,51.85
1175,51.94
1176,52.03
1177,52.12
1178,52.22
1179,52.35
1180,52.45
1181,52.56
1182,52.63
1183,52.69
1184,52.77
1185,52.83
1186,52.87
1187,52.88
