Elevation,CumArea
255.0,0.22
256,0.94
257,1.85
258,2.72
259,3.54
260,4.34
261,5.12
262,5.87
263,6.62
264,7.34
265,8.13
266,8.87
267,9.57
268,10.32
269,11.09
270,11.81
271,12.51
272,13.21
273,13.93
274,14.62
275,15.29
276,15.98
277,16.71
278,17.36
279,18.03
280,18.69
281,19.36
282,20.03
283,20.70
284,21.38
285,22.09
286,22.81
287,23.55
288,24.28
289,25.03
290,25.75
291,26.47
292,27.18
293,27.86
294,28.54
295,29.16
296,29.78
297,30.36
298,30.95
299,31.53
300,32.15
301,32.70
302,33.27
303,33.80
304,34.35
305,34.86
306,35.26
307,35.66
308,36.07
309,36.42
310,36.78
311,37.11
312,37.40
313,37.67
314,37.95
315,38.21
316,38.43
317,38.66
318,38.89
319,39.09
320,39.28
321,39.44
322,39.63
323,39.83
324,40.01
325,40.15
326,40.33
327,40.51
328,40.72
329,40.91
330,41.06
331,41.23
332,41.40
333,41.58
334,41.74
335,41.90
336,42.08
337,42.26
338,42.45
339,42.60
340,42.75
341,42.88
342,43.00
343,43.11
344,43.20
345,43.28
346,43.34
347,43.40
348,43.46
349,43.53
350,43.57
351,43.61
352,43.64
353,43.67
354,43.70
355,43.72
356,43.74
357,43.76
358,43.77
361,43.82
362,43.84
365,43.87
367,43.90
368,43.91
373,43.94
379,43.98
387,44.02
394,44.05
400,44.10
402,44.12
413,44.16
