Elevation,CumArea
1138.0,2.27
1139.0,3.51
1140,4.75
1141,5.19
1142,5.54
1143,5.96
1144,6.49
1145,7.18
1146,7.99
1147,8.98
1148,10.33
1149,11.48
1150,12.67
1151,13.90
1152,15.33
1153,16.64
1154,18.03
1155,19.42
1156,20.91
1157,22.39
1158,23.91
1159,25.51
1160,27.04
1161,28.45
1162,29.84
1163,31.22
1164,32.45
1165,33.69
1166,34.86
1167,36.00
1168,37.05
1169,38.04
1170,38.94
1171,39.82
1172,40.62
1173,41.39
1174,42.12
1175,42.77
1176,43.38
1177,43.99
1178,44.54
1179,45.05
1180,45.55
1181,46.01
1182,46.46
1183,46.89
1184,47.24
1185,47.56
1186,47.86
1187,48.16
1188,48.45
1189,48.75
1190,49.05
1191,49.36
1192,49.64
1193,49.90
1194,50.18
1195,50.43
1196,50.66
1197,50.89
1198,51.14
1199,51.39
1200,51.58
1201,51.77
1202,51.94
1203,52.12
1204,52.27
1205,52.43
1206,52.56
1207,52.69
1208,52.79
1209,52.91
1210,53.03
1211,53.14
1212,53.24
1213,53.35
1214,53.44
1215,53.52
1216,53.61
1217,53.70
1218,53.78
1219,53.85
1220,53.93
1221,54.00
1222,54.07
1223,54.13
1224,54.20
1225,54.26
1226,54.31
1227,54.37
1228,54.42
1229,54.48
1230,54.54
1231,54.59
1232,54.63
1233,54.67
1234,54.71
1235,54.75
1236,54.79
1237,54.83
1238,54.84
1239,54.87
1241,54.90
1242,54.91
1244,54.94
1245,54.96
1248,54.98
