Elevation,CumArea
535.0,0.04
536.0,0.09
537.0,0.14
538.0,0.19
539.0,0.24
540.0,0.29
541.0,0.34
542.0,0.39
543,0.44
544,0.52
545,0.59
546,0.65
547,0.69
548,0.76
549,0.82
550,0.87
551,0.94
552,1.00
553,1.07
554,1.14
555,1.21
556,1.27
557,1.33
558,1.41
559,1.46
560,1.51
561,1.57
562,1.62
563,1.68
564,1.73
565,1.77
566,1.81
567,1.85
568,1.88
569,1.93
570,1.98
571,2.02
572,2.06
573,2.09
574,2.13
575,2.16
576,2.20
577,2.24
578,2.27
579,2.30
580,2.32
581,2.36
582,2.39
583,2.42
584,2.45
585,2.48
586,2.52
587,2.55
588,2.58
589,2.61
590,2.64
591,2.67
592,2.71
593,2.73
594,2.76
595,2.79
596,2.81
597,2.85
598,2.87
601,2.91
603,2.94
604,2.96
605,2.98
606,3.00
608,3.03
609,3.05
610,3.07
611,3.09
612,3.10
613,3.12
616,3.16
617,3.18
618,3.19
619,3.21
620,3.23
621,3.25
623,3.27
625,3.30
626,3.31
627,3.33
628,3.35
629,3.37
632,3.40
633,3.42
634,3.44
636,3.48
638,3.51
639,3.52
640,3.54
642,3.57
643,3.59
644,3.60
647,3.64
648,3.65
649,3.68
650,3.69
651,3.71
653,3.73
654,3.75
656,3.78
657,3.80
658,3.81
659,3.83
660,3.85
662,3.88
663,3.90
667,3.95
669,3.98
671,4.01
672,4.03
675,4.08
677,4.10
679,4.13
681,4.15
685,4.19
686,4.21
688,4.23
691,4.27
693,4.30
694,4.32
697,4.35
699,4.38
701,4.40
702,4.42
704,4.44
708,4.49
709,4.51
710,4.52
711,4.54
713,4.56
717,4.60
719,4.63
721,4.65
722,4.67
724,4.70
727,4.73
731,4.77
735,4.82
737,4.86
741,4.90
743,4.93
745,4.95
746,4.97
747,4.98
748,5.00
751,5.03
754,5.06
755,5.08
757,5.10
758,5.12
761,5.15
765,5.20
768,5.23
773,5.28
776,5.31
780,5.35
787,5.41
790,5.45
794,5.48
799,5.52
804,5.55
807,5.56
812,5.60
820,5.65
826,5.69
831,5.73
839,5.77
851,5.81
871,5.85
