Elevation,CumArea
56.0,0.49
57.0,1.20
58,1.91
59,2.18
60,2.59
61,3.25
62,4.18
63,5.26
64,6.34
65,7.57
66,8.96
67,10.41
68,12.18
69,14.01
70,15.86
71,17.65
72,19.41
73,20.99
74,22.51
75,24.05
76,25.48
77,26.76
78,28.05
79,29.15
80,30.19
81,31.19
82,32.11
83,32.97
84,33.80
85,34.60
86,35.23
87,35.86
88,36.43
89,36.90
90,37.38
91,37.83
92,38.27
93,38.68
94,39.11
95,39.50
96,39.90
97,40.30
98,40.66
99,41.04
100,41.42
101,41.79
102,42.14
103,42.49
104,42.86
105,43.23
106,43.55
107,43.92
108,44.26
109,44.64
110,44.98
111,45.31
112,45.63
113,45.94
114,46.28
115,46.63
116,46.98
117,47.38
118,47.71
119,48.09
120,48.43
121,48.77
122,49.08
123,49.40
124,49.71
125,50.07
126,50.33
127,50.61
128,50.92
129,51.18
130,51.47
131,51.74
132,52.04
133,52.31
134,52.59
135,52.87
136,53.15
137,53.41
138,53.65
139,53.91
140,54.15
141,54.40
142,54.62
143,54.86
144,55.10
145,55.33
146,55.55
147,55.78
148,56.02
149,56.23
150,56.47
151,56.67
152,56.88
153,57.10
154,57.31
155,57.52
156,57.73
157,57.90
158,58.09
159,58.25
160,58.41
161,58.58
162,58.74
163,58.89
164,59.04
165,59.18
166,59.32
167,59.45
168,59.57
169,59.70
170,59.83
171,59.95
172,60.08
173,60.24
174,60.35
175,60.50
176,60.64
177,60.76
178,60.87
179,61.00
180,61.11
181,61.21
182,61.31
183,61.41
184,61.51
185,61.60
186,61.68
187,61.77
188,61.85
189,61.93
190,62.01
191,62.10
192,62.19
193,62.27
194,62.36
195,62.44
196,62.51
197,62.59
198,62.66
199,62.72
200,62.80
201,62.85
202,62.91
203,62.97
204,63.03
205,63.08
206,63.13
207,63.17
208,63.23
209,63.27
210,63.31
211,63.35
212,63.39
213,63.43
214,63.47
215,63.51
216,63.54
217,63.59
218,63.62
219,63.66
220,63.70
221,63.73
222,63.77
223,63.80
224,63.84
225,63.87
226,63.91
227,63.95
228,63.98
229,64.01
230,64.05
231,64.07
232,64.10
233,64.13
234,64.15
235,64.19
236,64.22
237,64.25
238,64.28
239,64.32
240,64.34
241,64.36
242,64.39
243,64.43
244,64.45
245,64.48
246,64.51
247,64.52
248,64.54
249,64.56
250,64.58
251,64.60
252,64.62
253,64.64
254,64.67
255,64.69
256,64.71
257,64.72
258,64.74
259,64.76
260,64.77
261,64.79
262,64.81
263,64.82
264,64.83
265,64.86
267,64.89
268,64.90
269,64.92
270,64.93
271,64.95
273,64.97
274,64.99
276,65.01
277,65.03
278,65.04
279,65.05
281,65.07
282,65.09
283,65.10
284,65.12
285,65.13
286,65.15
287,65.16
289,65.18
290,65.19
291,65.21
292,65.22
294,65.25
296,65.28
297,65.29
298,65.31
299,65.33
300,65.35
301,65.36
302,65.38
305,65.40
306,65.41
311,65.43
314,65.44
319,65.47
325,65.49
327,65.50
331,65.52
335,65.54
337,65.55
343,65.57
346,65.58
349,65.60
351,65.61
355,65.63
359,65.65
363,65.66
367,65.68
369,65.69
372,65.71
375,65.72
379,65.74
381,65.75
386,65.77
389,65.79
392,65.80
395,65.82
397,65.83
402,65.85
405,65.86
411,65.88
417,65.90
421,65.91
430,65.93
435,65.94
