Elevation,CumArea
537.0,0.07
538,0.12
539,0.16
540,0.19
541,0.22
542,0.26
543,0.30
544,0.33
545,0.37
546,0.41
547,0.45
548,0.50
549,0.55
550,0.60
551,0.65
552,0.72
553,0.77
554,0.82
555,0.89
556,0.95
557,1.02
558,1.10
559,1.17
560,1.26
561,1.31
562,1.37
563,1.43
564,1.48
565,1.53
566,1.58
567,1.64
568,1.71
569,1.77
570,1.83
571,1.89
572,1.94
573,1.99
574,2.04
575,2.08
576,2.13
577,2.18
578,2.22
579,2.27
580,2.33
581,2.37
582,2.42
583,2.47
584,2.52
585,2.57
586,2.61
587,2.66
588,2.70
589,2.75
590,2.79
591,2.85
592,2.91
593,2.95
594,2.99
595,3.03
596,3.07
597,3.10
598,3.14
599,3.18
600,3.23
601,3.27
602,3.30
603,3.34
604,3.37
605,3.41
606,3.45
607,3.48
608,3.51
609,3.54
610,3.58
611,3.60
612,3.65
613,3.68
614,3.71
615,3.74
616,3.76
617,3.78
618,3.80
619,3.83
620,3.85
621,3.88
622,3.90
624,3.93
625,3.95
627,3.98
628,4.00
630,4.03
633,4.06
634,4.08
636,4.10
638,4.13
640,4.15
643,4.19
647,4.23
651,4.27
653,4.30
654,4.31
658,4.35
661,4.38
664,4.40
666,4.42
668,4.44
673,4.48
678,4.52
684,4.56
689,4.60
698,4.65
704,4.69
710,4.73
715,4.77
720,4.81
725,4.86
729,4.90
733,4.95
738,4.98
