Elevation,CumArea
454.0,0.71
455.0,1.74
456.0,2.78
457.0,3.81
458.0,4.84
459.0,5.88
460.0,6.91
461.0,7.95
462.0,8.98
463.0,10.01
464.0,11.05
465,12.08
466,13.14
467,14.18
468,15.27
469,16.49
470,17.76
471,19.01
472,20.18
473,21.30
474,22.46
475,23.65
476,24.94
477,26.34
478,27.82
479,29.27
480,30.85
481,32.52
482,34.31
483,36.28
484,38.15
485,40.00
486,41.92
487,43.82
488,45.50
489,46.97
490,48.38
491,49.63
492,50.74
493,51.87
494,52.99
495,54.00
496,55.06
497,56.06
498,57.06
499,58.10
500,59.13
501,60.09
502,61.03
503,61.95
504,62.81
505,63.63
506,64.42
507,65.20
508,65.96
509,66.73
510,67.47
511,68.20
512,68.86
513,69.52
514,70.12
515,70.68
516,71.30
517,71.78
518,72.28
519,72.77
520,73.20
521,73.66
522,74.08
523,74.47
524,74.85
525,75.18
526,75.46
527,75.77
528,76.07
529,76.35
530,76.61
531,76.86
532,77.09
533,77.32
534,77.55
535,77.77
536,77.99
537,78.19
538,78.37
539,78.59
540,78.78
541,78.97
542,79.16
543,79.32
544,79.49
545,79.65
546,79.81
547,80.00
548,80.16
549,80.34
550,80.52
551,80.68
552,80.83
553,80.99
554,81.14
555,81.30
556,81.45
557,81.63
558,81.76
559,81.91
560,82.04
561,82.18
562,82.31
563,82.43
564,82.56
565,82.71
566,82.84
567,82.95
568,83.06
569,83.18
570,83.28
571,83.41
572,83.50
573,83.60
574,83.71
575,83.82
576,83.91
577,84.02
578,84.11
579,84.20
580,84.30
581,84.40
582,84.52
583,84.61
584,84.71
585,84.80
586,84.91
587,85.00
588,85.10
589,85.18
590,85.27
591,85.35
592,85.43
593,85.50
594,85.58
595,85.67
596,85.75
597,85.84
598,85.92
599,86.02
600,86.14
601,86.24
602,86.37
603,86.47
604,86.58
605,86.69
606,86.84
607,86.97
608,87.09
609,87.21
610,87.34
611,87.48
612,87.61
613,87.73
614,87.85
615,87.98
616,88.09
617,88.21
618,88.34
619,88.43
620,88.56
621,88.67
622,88.78
623,88.88
624,89.00
625,89.12
626,89.25
627,89.34
628,89.46
629,89.52
630,89.60
631,89.66
632,89.73
633,89.81
634,89.88
635,89.95
636,90.02
637,90.09
638,90.14
639,90.20
640,90.26
641,90.31
642,90.37
643,90.41
644,90.46
645,90.50
646,90.54
647,90.59
648,90.63
649,90.67
650,90.71
651,90.75
652,90.79
653,90.82
654,90.84
655,90.87
656,90.89
657,90.91
658,90.93
659,90.95
660,90.97
661,90.99
662,91.01
663,91.02
664,91.04
665,91.05
666,91.07
667,91.08
668,91.10
670,91.13
672,91.16
674,91.19
676,91.21
677,91.23
678,91.24
680,91.27
682,91.30
684,91.32
685,91.33
686,91.36
688,91.38
689,91.40
690,91.41
692,91.43
693,91.45
694,91.46
695,91.48
696,91.49
697,91.51
698,91.52
699,91.54
700,91.56
701,91.58
702,91.60
703,91.62
704,91.64
705,91.66
706,91.68
707,91.70
708,91.73
709,91.76
710,91.79
711,91.82
712,91.86
713,91.90
714,91.95
715,91.98
716,92.02
717,92.07
718,92.13
719,92.19
720,92.25
721,92.30
722,92.34
723,92.38
724,92.42
725,92.48
726,92.53
727,92.58
728,92.62
729,92.66
730,92.70
731,92.74
732,92.79
733,92.83
734,92.87
735,92.89
736,92.92
737,92.93
738,92.95
739,92.96
741,92.99
743,93.02
744,93.05
746,93.07
747,93.09
750,93.10
