Elevation,CumArea
501.0,0.05
502.0,0.32
503.0,0.60
504.0,0.88
505.0,1.15
506.0,1.43
507.0,1.71
508.0,1.99
509.0,2.26
510.0,2.54
511.0,2.82
512.0,3.09
513.0,3.37
514.0,3.65
515.0,3.92
516.0,4.20
517.0,4.48
518.0,4.76
519.0,5.03
520,5.31
521,5.65
522,5.87
523,6.10
524,6.32
525,6.59
526,6.87
527,7.14
528,7.37
529,7.61
530,7.83
531,8.05
532,8.25
533,8.46
534,8.72
535,8.95
536,9.20
537,9.44
538,9.69
539,9.94
540,10.24
541,10.48
542,10.75
543,11.05
544,11.31
545,11.58
546,11.87
547,12.15
548,12.45
549,12.72
550,13.00
551,13.29
552,13.57
553,13.87
554,14.13
555,14.42
556,14.76
557,15.05
558,15.34
559,15.66
560,15.97
561,16.29
562,16.62
563,16.94
564,17.25
565,17.56
566,17.87
567,18.16
568,18.48
569,18.81
570,19.12
571,19.48
572,19.83
573,20.12
574,20.44
575,20.75
576,21.06
577,21.33
578,21.62
579,21.90
580,22.20
581,22.49
582,22.75
583,23.00
584,23.32
585,23.60
586,23.87
587,24.14
588,24.42
589,24.70
590,25.00
591,25.27
592,25.54
593,25.81
594,26.10
595,26.36
596,26.60
597,26.86
598,27.09
599,27.37
600,27.58
601,27.85
602,28.07
603,28.31
604,28.58
605,28.81
606,29.07
607,29.30
608,29.51
609,29.74
610,29.98
611,30.21
612,30.42
613,30.66
614,30.88
615,31.11
616,31.34
617,31.54
618,31.75
619,31.96
620,32.15
621,32.35
622,32.55
623,32.77
624,32.96
625,33.17
626,33.35
627,33.54
628,33.74
629,33.94
630,34.14
631,34.34
632,34.53
633,34.71
634,34.92
635,35.10
636,35.30
637,35.50
638,35.70
639,35.88
640,36.05
641,36.22
642,36.38
643,36.56
644,36.74
645,36.91
646,37.08
647,37.25
648,37.41
649,37.59
650,37.76
651,37.91
652,38.08
653,38.24
654,38.40
655,38.55
656,38.70
657,38.85
658,39.01
659,39.14
660,39.29
661,39.44
662,39.58
663,39.72
664,39.87
665,40.00
666,40.15
667,40.30
668,40.42
669,40.57
670,40.70
671,40.85
672,40.98
673,41.13
674,41.26
675,41.38
676,41.52
677,41.64
678,41.77
679,41.90
680,42.02
681,42.15
682,42.28
683,42.41
684,42.51
685,42.65
686,42.76
687,42.89
688,43.00
689,43.12
690,43.22
691,43.36
692,43.48
693,43.60
694,43.70
695,43.82
696,43.93
697,44.05
698,44.16
699,44.26
700,44.38
701,44.49
702,44.60
703,44.72
704,44.83
705,44.95
706,45.03
707,45.14
708,45.24
709,45.37
710,45.46
711,45.58
712,45.67
713,45.77
714,45.87
715,45.98
716,46.10
717,46.20
718,46.28
719,46.38
720,46.48
721,46.59
722,46.69
723,46.80
724,46.90
725,47.00
726,47.10
727,47.19
728,47.28
729,47.38
730,47.49
731,47.59
732,47.68
733,47.79
734,47.89
735,47.99
736,48.10
737,48.20
738,48.31
739,48.41
740,48.50
741,48.60
742,48.71
743,48.80
744,48.89
745,49.01
746,49.11
747,49.20
748,49.30
749,49.40
750,49.50
751,49.60
752,49.72
753,49.80
754,49.91
755,50.02
756,50.13
757,50.23
758,50.32
759,50.42
760,50.52
761,50.61
762,50.73
763,50.85
764,50.96
765,51.05
766,51.17
767,51.28
768,51.39
769,51.52
770,51.63
771,51.75
772,51.87
773,51.98
774,52.09
775,52.20
776,52.33
777,52.46
778,52.58
779,52.69
780,52.80
781,52.91
782,53.02
783,53.16
784,53.28
785,53.39
786,53.51
787,53.62
788,53.74
789,53.87
790,54.00
791,54.14
792,54.26
793,54.39
794,54.51
795,54.61
796,54.74
797,54.88
798,55.00
799,55.12
800,55.25
801,55.38
802,55.50
803,55.61
804,55.73
805,55.86
806,55.99
807,56.13
808,56.26
809,56.38
810,56.52
811,56.62
812,56.74
813,56.87
814,56.99
815,57.11
816,57.21
817,57.33
818,57.45
819,57.57
820,57.67
821,57.77
822,57.88
823,58.00
824,58.11
825,58.25
826,58.37
827,58.48
828,58.57
829,58.67
830,58.77
831,58.89
832,58.98
833,59.09
834,59.19
835,59.28
836,59.37
837,59.47
838,59.55
839,59.64
840,59.72
841,59.80
842,59.89
843,59.98
844,60.07
845,60.15
846,60.24
847,60.32
848,60.41
849,60.50
850,60.60
851,60.71
852,60.82
853,60.92
854,61.03
855,61.13
856,61.23
857,61.33
858,61.44
859,61.56
860,61.67
861,61.77
862,61.87
863,61.98
864,62.09
865,62.19
866,62.30
867,62.39
868,62.47
869,62.54
870,62.61
871,62.68
872,62.76
873,62.83
874,62.89
875,62.97
876,63.03
877,63.09
878,63.16
879,63.23
880,63.27
881,63.33
882,63.37
883,63.40
884,63.44
885,63.48
886,63.50
887,63.53
888,63.56
889,63.61
890,63.65
891,63.68
892,63.70
893,63.74
894,63.77
895,63.80
896,63.81
897,63.83
898,63.86
899,63.88
901,63.91
902,63.93
904,63.96
906,64.00
907,64.02
908,64.04
910,64.08
911,64.10
913,64.13
915,64.15
916,64.17
917,64.18
918,64.20
919,64.22
920,64.23
921,64.24
923,64.26
924,64.27
926,64.29
929,64.31
930,64.32
932,64.34
934,64.35
936,64.37
937,64.38
941,64.40
944,64.42
945,64.43
948,64.45
949,64.46
955,64.48
957,64.49
960,64.51
963,64.52
968,64.54
972,64.56
974,64.57
980,64.59
983,64.60
988,64.62
990,64.63
997,64.65
1001,64.67
1006,64.68
1011,64.70
1014,64.71
1022,64.73
1025,64.74
