Elevation,CumArea
130.0,0.23
131.0,0.50
132.0,0.77
133.0,1.04
134.0,1.31
135.0,1.58
136.0,1.85
137,2.12
138,2.23
139,2.33
140,2.47
141,2.71
142,3.02
143,3.41
144,3.83
145,4.23
146,4.57
147,4.91
148,5.24
149,5.55
150,5.78
151,5.99
152,6.18
153,6.35
154,6.49
155,6.63
156,6.74
157,6.85
158,6.95
159,7.04
160,7.12
161,7.20
162,7.28
163,7.34
164,7.40
165,7.45
166,7.52
167,7.57
168,7.63
169,7.68
170,7.72
171,7.75
172,7.78
173,7.82
174,7.86
175,7.89
176,7.91
177,7.93
178,7.95
179,7.98
180,8.01
181,8.03
182,8.05
183,8.07
184,8.09
185,8.12
186,8.14
187,8.16
188,8.18
189,8.19
190,8.21
191,8.23
192,8.25
193,8.27
194,8.29
195,8.31
196,8.34
197,8.35
198,8.38
200,8.41
201,8.43
202,8.45
203,8.47
204,8.49
205,8.51
206,8.52
207,8.54
208,8.56
210,8.59
212,8.61
214,8.64
216,8.68
217,8.69
219,8.72
221,8.75
224,8.77
225,8.79
231,8.85
243,8.94
252,9.02
264,9.10
278,9.19
297,9.27
316,9.35
