Elevation,CumArea
113.0,11.25
114,54.64
115,97.19
116,140.16
117,183.46
118,226.61
119,269.93
120,313.32
121,357.64
122,402.15
123,446.87
124,490.80
125,533.39
126,574.44
127,612.93
128,647.48
129,679.72
130,708.79
131,735.65
132,759.93
133,782.67
134,803.42
135,822.61
136,840.17
137,855.63
138,868.70
139,878.72
140,886.25
141,891.79
142,895.82
143,899.12
144,901.78
145,903.95
146,905.76
147,907.34
148,908.58
149,909.67
150,910.60
151,911.55
152,912.58
153,913.50
154,914.45
155,915.37
156,916.24
157,917.10
158,917.94
159,918.72
160,919.42
161,919.97
162,920.50
163,920.90
164,921.28
165,921.61
166,921.86
167,922.02
168,922.10
169,922.14
170,922.17
