Elevation,CumArea
445.0,0.38
446.0,1.86
447.0,3.33
448,4.80
449,5.51
450,6.44
451,7.73
452,9.05
453,10.44
454,11.86
455,13.32
456,14.89
457,16.49
458,18.08
459,19.81
460,21.52
461,23.16
462,24.84
463,26.42
464,27.86
465,29.26
466,30.54
467,31.51
468,32.30
469,32.99
470,33.65
471,34.19
472,34.74
473,35.28
474,35.76
475,36.16
476,36.49
477,36.85
478,37.19
479,37.53
480,37.87
481,38.23
482,38.61
483,38.95
484,39.35
485,39.71
486,40.12
487,40.50
488,40.81
489,41.08
490,41.34
491,41.57
492,41.85
493,42.09
494,42.29
495,42.46
496,42.63
497,42.78
498,42.90
499,43.03
500,43.17
501,43.30
502,43.44
503,43.56
504,43.67
505,43.75
506,43.83
507,43.89
508,43.92
