Elevation,CumArea
155.0,0.05
156.0,0.25
157.0,0.46
158.0,0.67
159.0,0.88
160.0,1.08
161.0,1.29
162,1.50
163,1.63
164,1.77
165,1.95
166,2.14
167,2.39
168,2.62
169,2.86
170,3.12
171,3.39
172,3.62
173,3.83
174,4.05
175,4.26
176,4.48
177,4.66
178,4.82
179,5.02
180,5.19
181,5.37
182,5.54
183,5.73
184,5.88
185,6.07
186,6.23
187,6.38
188,6.52
189,6.68
190,6.83
191,7.01
192,7.24
193,7.50
194,7.76
195,7.99
196,8.21
197,8.43
198,8.64
199,8.85
200,9.05
201,9.27
202,9.51
203,9.74
204,9.93
205,10.14
206,10.30
207,10.49
208,10.66
209,10.81
210,10.96
211,11.10
212,11.24
213,11.40
214,11.52
215,11.63
216,11.73
217,11.83
218,11.93
219,12.03
220,12.14
221,12.24
222,12.32
223,12.42
224,12.51
225,12.59
226,12.67
227,12.76
228,12.86
229,12.92
230,12.99
231,13.08
232,13.15
233,13.23
234,13.29
235,13.35
236,13.41
237,13.46
238,13.52
239,13.58
240,13.62
241,13.65
242,13.69
243,13.72
244,13.75
245,13.77
247,13.80
250,13.83
258,13.91
270,14.00
271,14.02
275,14.06
279,14.08
290,14.16
304,14.25
310,14.31
313,14.34
316,14.37
323,14.41
