Elevation,CumArea
174.0,0.01
175.0,0.22
176.0,0.43
177.0,0.65
178.0,0.86
179.0,1.07
180.0,1.29
181.0,1.50
182.0,1.71
183.0,1.92
184.0,2.14
185.0,2.35
186.0,2.56
187.0,2.78
188.0,2.99
189.0,3.20
190.0,3.42
191.0,3.63
192.0,3.84
193.0,4.05
194.0,4.27
195.0,4.48
196.0,4.69
197.0,4.91
198.0,5.12
199.0,5.33
200.0,5.55
201.0,5.76
202.0,5.97
203.0,6.18
204.0,6.40
205,6.61
206,7.29
207,8.12
208,8.99
209,9.96
210,10.95
211,11.91
212,12.78
213,13.58
214,14.29
215,14.94
216,15.55
217,16.12
218,16.69
219,17.19
220,17.67
221,18.07
222,18.50
223,18.86
224,19.25
225,19.59
226,19.92
227,20.25
228,20.58
229,20.84
230,21.08
231,21.29
232,21.52
233,21.69
234,21.89
235,22.04
236,22.18
237,22.34
238,22.50
239,22.61
240,22.75
241,22.87
242,22.99
243,23.10
244,23.22
245,23.33
246,23.45
247,23.56
248,23.67
249,23.77
250,23.88
251,23.98
252,24.07
253,24.14
254,24.24
255,24.33
256,24.42
257,24.50
258,24.57
259,24.66
260,24.74
261,24.82
262,24.90
263,24.98
264,25.05
265,25.14
266,25.22
267,25.30
268,25.37
269,25.44
270,25.51
271,25.59
272,25.68
273,25.75
274,25.83
275,25.91
276,25.97
277,26.06
278,26.13
279,26.22
280,26.30
281,26.36
282,26.45
283,26.53
284,26.61
285,26.68
286,26.75
287,26.83
288,26.90
289,26.97
290,27.04
291,27.13
292,27.19
293,27.26
294,27.36
295,27.43
296,27.51
297,27.59
298,27.65
299,27.72
300,27.80
301,27.87
302,27.95
303,28.01
304,28.08
305,28.14
306,28.20
307,28.27
308,28.35
309,28.43
310,28.50
311,28.56
312,28.64
313,28.71
314,28.77
315,28.84
316,28.90
317,28.96
318,29.01
319,29.07
320,29.13
321,29.20
322,29.25
323,29.31
324,29.38
325,29.43
326,29.50
327,29.56
328,29.61
329,29.67
330,29.73
331,29.78
332,29.84
333,29.90
334,29.96
335,30.02
336,30.08
337,30.13
338,30.18
339,30.25
340,30.31
341,30.38
342,30.44
343,30.48
344,30.53
345,30.58
346,30.63
347,30.67
348,30.73
349,30.78
350,30.84
351,30.90
352,30.96
353,31.01
354,31.06
355,31.12
356,31.16
357,31.21
358,31.26
359,31.30
360,31.33
361,31.39
362,31.44
363,31.48
364,31.54
365,31.58
366,31.63
367,31.68
368,31.73
369,31.77
370,31.82
371,31.87
372,31.91
373,31.96
374,32.01
375,32.06
376,32.10
377,32.15
378,32.20
379,32.25
380,32.31
381,32.37
382,32.40
383,32.43
384,32.47
385,32.52
386,32.56
387,32.60
388,32.63
389,32.67
390,32.71
391,32.74
392,32.76
393,32.80
394,32.83
395,32.86
396,32.90
397,32.93
398,32.96
399,32.99
400,33.02
401,33.05
402,33.08
403,33.11
404,33.14
405,33.17
406,33.20
407,33.23
408,33.26
409,33.29
410,33.31
411,33.34
412,33.36
413,33.40
414,33.42
415,33.44
416,33.46
417,33.49
418,33.51
419,33.53
420,33.55
421,33.58
422,33.59
423,33.61
424,33.64
425,33.67
426,33.69
427,33.71
428,33.73
429,33.75
430,33.77
431,33.79
432,33.81
433,33.83
434,33.85
436,33.88
437,33.90
438,33.93
439,33.95
441,33.98
442,34.00
443,34.02
445,34.06
446,34.08
447,34.10
448,34.12
449,34.14
450,34.16
451,34.18
452,34.20
454,34.23
455,34.25
456,34.28
457,34.30
458,34.32
459,34.34
460,34.37
461,34.38
462,34.41
463,34.43
464,34.45
465,34.47
466,34.48
468,34.51
469,34.53
471,34.56
472,34.58
473,34.59
475,34.62
477,34.64
479,34.67
480,34.69
481,34.70
483,34.73
486,34.77
488,34.80
489,34.82
491,34.85
494,34.88
496,34.91
497,34.93
499,34.95
500,34.97
501,34.98
502,35.00
504,35.02
505,35.04
506,35.05
508,35.08
509,35.09
511,35.12
512,35.13
514,35.16
518,35.20
521,35.23
523,35.26
525,35.27
529,35.30
533,35.34
538,35.38
542,35.41
550,35.45
560,35.48
