Elevation,CumArea
179.0,0.03
180.0,0.15
181.0,0.28
182.0,0.41
183,0.54
184,0.63
185,0.70
186,0.77
187,0.87
188,0.98
189,1.11
190,1.27
191,1.42
192,1.58
193,1.71
194,1.81
195,1.96
196,2.07
197,2.21
198,2.33
199,2.46
200,2.58
201,2.73
202,2.87
203,3.02
204,3.18
205,3.33
206,3.46
207,3.60
208,3.76
209,3.93
210,4.08
211,4.24
212,4.38
213,4.53
214,4.67
215,4.82
216,4.94
217,5.06
218,5.19
219,5.33
220,5.44
221,5.57
222,5.70
223,5.81
224,5.93
225,6.07
226,6.23
227,6.38
228,6.52
229,6.68
230,6.83
231,6.98
232,7.13
233,7.28
234,7.43
235,7.61
236,7.76
237,7.92
238,8.08
239,8.25
240,8.39
241,8.53
242,8.65
243,8.73
244,8.81
245,8.86
246,8.90
247,8.95
248,8.98
249,9.03
250,9.06
251,9.08
252,9.10
253,9.12
254,9.15
255,9.17
256,9.19
257,9.21
258,9.23
259,9.25
260,9.27
261,9.29
263,9.32
264,9.34
268,9.39
275,9.46
285,9.54
300,9.63
308,9.71
322,9.79
342,9.88
