Elevation,CumArea
477.0,5.93
478.0,18.69
479.0,31.46
480.0,44.22
481.0,56.98
482.0,69.75
483.0,82.51
484.0,95.28
485.0,108.04
486.0,120.81
487.0,133.57
488.0,146.33
489.0,159.10
490.0,171.86
491.0,184.63
492,197.39
493,203.57
494,212.74
495,228.61
496,251.02
497,276.95
498,304.51
499,332.45
500,360.55
501,388.51
502,416.37
503,445.25
504,475.50
505,507.36
506,540.47
507,574.27
508,608.09
509,641.44
510,674.39
511,706.32
512,737.90
513,768.34
514,798.63
515,828.67
516,858.47
517,886.95
518,914.38
519,940.00
520,963.90
521,986.60
522,1008.03
523,1028.30
524,1046.82
525,1063.83
526,1079.84
527,1094.55
528,1107.45
529,1118.97
530,1129.27
531,1138.22
532,1145.81
533,1152.37
534,1158.19
535,1163.10
536,1167.38
537,1171.10
538,1174.40
539,1177.31
540,1179.73
541,1181.79
542,1183.61
543,1185.11
544,1186.53
545,1187.77
546,1188.97
547,1190.13
548,1191.19
549,1192.12
550,1193.04
551,1193.88
552,1194.59
553,1195.30
554,1195.93
555,1196.49
556,1197.03
557,1197.52
558,1197.99
559,1198.45
560,1198.89
561,1199.36
562,1199.81
563,1200.21
564,1200.61
565,1200.99
566,1201.35
567,1201.73
568,1202.07
569,1202.37
570,1202.69
571,1203.05
572,1203.38
573,1203.68
574,1203.96
575,1204.22
576,1204.50
577,1204.76
578,1205.01
579,1205.28
580,1205.53
581,1205.76
582,1205.97
583,1206.18
584,1206.37
585,1206.56
586,1206.75
587,1206.92
588,1207.11
589,1207.31
590,1207.52
591,1207.69
592,1207.88
593,1208.04
594,1208.20
595,1208.33
596,1208.48
597,1208.64
598,1208.82
599,1208.98
600,1209.13
601,1209.27
602,1209.41
603,1209.56
604,1209.69
605,1209.83
606,1209.97
607,1210.13
608,1210.29
609,1210.43
610,1210.57
611,1210.69
612,1210.82
613,1210.94
614,1211.09
615,1211.20
616,1211.32
617,1211.44
618,1211.56
619,1211.68
620,1211.80
621,1211.93
622,1212.04
623,1212.16
624,1212.26
625,1212.38
626,1212.48
627,1212.59
628,1212.68
629,1212.80
630,1212.90
631,1212.99
632,1213.08
633,1213.17
634,1213.27
635,1213.38
636,1213.48
637,1213.57
638,1213.67
639,1213.74
640,1213.84
641,1213.92
642,1214.02
643,1214.12
644,1214.21
645,1214.30
646,1214.37
647,1214.47
648,1214.54
649,1214.63
650,1214.73
651,1214.81
652,1214.89
653,1214.97
654,1215.06
655,1215.14
656,1215.21
657,1215.27
658,1215.35
659,1215.44
660,1215.51
661,1215.57
662,1215.66
663,1215.73
664,1215.79
665,1215.85
666,1215.92
667,1216.00
668,1216.07
669,1216.14
670,1216.21
671,1216.27
672,1216.33
673,1216.39
674,1216.45
675,1216.51
676,1216.58
677,1216.64
678,1216.69
679,1216.76
680,1216.82
681,1216.88
682,1216.95
683,1217.01
684,1217.07
685,1217.14
686,1217.19
687,1217.25
688,1217.31
689,1217.37
690,1217.42
691,1217.47
692,1217.52
693,1217.58
694,1217.62
695,1217.66
696,1217.71
697,1217.77
698,1217.84
699,1217.89
700,1217.94
701,1217.98
702,1218.03
703,1218.08
704,1218.12
705,1218.16
706,1218.21
707,1218.26
708,1218.31
709,1218.35
710,1218.39
711,1218.44
712,1218.48
713,1218.53
714,1218.57
715,1218.62
716,1218.67
717,1218.71
718,1218.76
719,1218.81
720,1218.86
721,1218.92
722,1218.95
723,1219.00
724,1219.04
725,1219.08
726,1219.13
727,1219.17
728,1219.21
729,1219.25
730,1219.30
731,1219.33
732,1219.38
733,1219.43
734,1219.47
735,1219.51
736,1219.54
737,1219.58
738,1219.63
739,1219.67
740,1219.71
741,1219.76
742,1219.80
743,1219.83
744,1219.86
745,1219.90
746,1219.93
747,1219.97
748,1220.00
749,1220.05
750,1220.08
751,1220.12
752,1220.15
753,1220.18
754,1220.21
755,1220.24
756,1220.28
757,1220.31
758,1220.35
759,1220.38
760,1220.42
761,1220.44
762,1220.47
763,1220.50
764,1220.54
765,1220.57
766,1220.60
767,1220.64
768,1220.66
769,1220.69
770,1220.72
771,1220.76
772,1220.79
773,1220.83
774,1220.85
775,1220.87
776,1220.90
777,1220.93
778,1220.95
779,1220.98
780,1221.01
781,1221.03
782,1221.05
783,1221.08
784,1221.10
785,1221.12
786,1221.14
787,1221.17
788,1221.19
789,1221.21
790,1221.23
791,1221.26
792,1221.28
793,1221.30
794,1221.32
795,1221.34
796,1221.36
797,1221.38
798,1221.40
799,1221.43
801,1221.46
802,1221.48
804,1221.52
805,1221.54
806,1221.57
807,1221.59
809,1221.63
810,1221.65
812,1221.68
814,1221.71
815,1221.73
820,1221.79
836,1221.92
