Elevation,CumArea
4480.0,0.26
4481.0,0.71
4482.0,1.15
4483.0,1.60
4484.0,2.05
4485.0,2.49
4486.0,2.94
4487.0,3.39
4488.0,3.84
4489.0,4.28
4490.0,4.73
4491.0,5.18
4492.0,5.63
4493.0,6.07
4494.0,6.52
4495.0,6.97
4496.0,7.42
4497.0,7.86
4498.0,8.31
4499.0,8.76
4500.0,9.21
4501.0,9.65
4502.0,10.10
4503.0,10.55
4504.0,10.99
4505.0,11.44
4506.0,11.89
4507.0,12.34
4508.0,12.78
4509.0,13.23
4510.0,13.68
4511.0,14.13
4512.0,14.57
4513.0,15.02
4514.0,15.47
4515.0,15.92
4516.0,16.36
4517,16.81
4518,17.50
4519,18.03
4520,18.59
4521,19.12
4522,19.64
4523,20.16
4524,20.65
4525,21.14
4526,21.55
4527,21.94
4528,22.32
4529,22.72
4530,23.15
4531,23.50
4532,23.90
4533,24.30
4534,24.62
4535,24.98
4536,25.33
4537,25.67
4538,26.02
4539,26.36
4540,26.68
4541,27.03
4542,27.42
4543,27.81
4544,28.19
4545,28.55
4546,28.96
4547,29.36
4548,29.80
4549,30.24
4550,30.69
4551,31.14
4552,31.62
4553,32.12
4554,32.61
4555,33.14
4556,33.61
4557,34.06
4558,34.56
4559,35.05
4560,35.58
4561,36.04
4562,36.51
4563,36.96
4564,37.46
4565,37.95
4566,38.43
4567,38.92
4568,39.41
4569,39.87
4570,40.36
4571,40.76
4572,41.20
4573,41.65
4574,42.01
4575,42.40
4576,42.76
4577,43.14
4578,43.51
4579,43.87
4580,44.24
4581,44.61
4582,44.96
4583,45.34
4584,45.88
4585,46.38
4586,46.88
4587,47.36
4588,47.85
4589,48.33
4590,48.84
4591,49.29
4592,49.75
4593,50.23
4594,50.78
4595,51.28
4596,51.82
4597,52.27
4598,52.74
4599,53.22
4600,53.67
4601,54.09
4602,54.54
4603,54.98
4604,55.42
4605,55.89
4606,56.40
4607,56.92
4608,57.47
4609,58.04
4610,58.60
4611,59.11
4612,59.61
4613,60.09
4614,60.59
4615,61.08
4616,61.62
4617,62.16
4618,62.70
4619,63.20
4620,63.97
4621,64.48
4622,65.01
4623,65.51
4624,66.25
4625,66.79
4626,67.25
4627,67.73
4628,68.21
4629,68.72
4630,69.19
4631,69.64
4632,70.11
4633,70.53
4634,70.96
4635,71.38
4636,71.80
4637,72.22
4638,72.63
4639,73.09
4640,73.49
4641,73.93
4642,74.33
4643,74.74
4644,75.17
4645,75.58
4646,75.99
4647,76.38
4648,76.77
4649,77.13
4650,77.50
4651,77.83
4652,78.20
4653,78.54
4654,78.85
4655,79.18
4656,79.55
4657,79.87
4658,80.18
4659,80.50
4660,80.84
4661,81.18
4662,81.49
4663,81.83
4664,82.14
4665,82.48
4666,82.79
4667,83.11
4668,83.44
4669,83.72
4670,83.97
4671,84.26
4672,84.56
4673,84.79
4674,85.04
4675,85.30
4676,85.56
4677,85.80
4678,86.06
4679,86.33
4680,86.60
4681,86.84
4682,87.06
4683,87.31
4684,87.57
4685,87.79
4686,88.01
4687,88.24
4688,88.47
4689,88.68
4690,88.92
4691,89.12
4692,89.33
4693,89.56
4694,89.78
4695,89.99
4696,90.21
4697,90.43
4698,90.65
4699,90.88
4700,91.10
4701,91.31
4702,91.53
4703,91.72
4704,91.92
4705,92.11
4706,92.34
4707,92.55
4708,92.75
4709,92.98
4710,93.17
4711,93.35
4712,93.56
4713,93.74
4714,93.94
4715,94.14
4716,94.38
4717,94.58
4718,94.78
4719,95.03
4720,95.25
4721,95.49
4722,95.71
4723,95.90
4724,96.09
4725,96.26
4726,96.46
4727,96.62
4728,96.80
4729,96.95
4730,97.08
4731,97.25
4732,97.44
4733,97.59
4734,97.75
4735,97.90
4736,98.05
4737,98.20
4738,98.35
4739,98.49
4740,98.64
4741,98.78
4742,98.94
4743,99.08
4744,99.20
4745,99.36
4746,99.48
4747,99.61
4748,99.74
4749,99.90
4750,100.04
4751,100.16
4752,100.30
4753,100.45
4754,100.59
4755,100.74
4756,100.87
4757,101.03
4758,101.19
4759,101.35
4760,101.48
4761,101.63
4762,101.77
4763,101.92
4764,102.08
4765,102.23
4766,102.39
4767,102.52
4768,102.67
4769,102.81
4770,102.95
4771,103.11
4772,103.25
4773,103.39
4774,103.55
4775,103.69
4776,103.82
4777,103.97
4778,104.07
4779,104.20
4780,104.34
4781,104.47
4782,104.58
4783,104.71
4784,104.82
4785,104.93
4786,105.04
4787,105.16
4788,105.25
4789,105.36
4790,105.45
4791,105.57
4792,105.68
4793,105.77
4794,105.86
4795,105.95
4796,106.05
4797,106.16
4798,106.25
4799,106.35
4800,106.45
4801,106.56
4802,106.65
4803,106.76
4804,106.87
4805,106.98
4806,107.08
4807,107.18
4808,107.27
4809,107.37
4810,107.47
4811,107.57
4812,107.65
4813,107.74
4814,107.83
4815,107.91
4816,107.98
4817,108.06
4818,108.14
4819,108.22
4820,108.30
4821,108.38
4822,108.44
4823,108.52
4824,108.59
4825,108.64
4826,108.72
4827,108.78
4828,108.84
4829,108.91
4830,108.97
4831,109.03
4832,109.09
4833,109.13
4834,109.19
4835,109.24
4836,109.29
4837,109.35
4838,109.41
4839,109.47
4840,109.52
4841,109.58
4842,109.62
4843,109.67
4844,109.71
4845,109.75
4846,109.78
4847,109.81
4848,109.85
4849,109.90
4850,109.94
4851,109.98
4852,110.01
4853,110.04
4854,110.08
4855,110.11
4856,110.14
4857,110.17
4858,110.22
4859,110.25
4860,110.29
4861,110.32
4862,110.36
4863,110.38
4864,110.43
4865,110.46
4866,110.49
4867,110.53
4868,110.57
4869,110.60
4871,110.65
4872,110.68
4873,110.71
4874,110.74
4875,110.77
4876,110.80
4877,110.82
4878,110.86
4879,110.88
4880,110.91
4881,110.96
4882,110.99
4883,111.02
4884,111.06
4885,111.09
4886,111.13
4887,111.17
