Elevation,CumArea
414.0,1.88
415,3.19
416,3.51
417,3.88
418,4.52
419,5.46
420,6.57
421,7.75
422,9.05
423,10.37
424,11.69
425,13.03
426,14.37
427,15.74
428,17.15
429,18.71
430,20.29
431,21.76
432,23.33
433,24.88
434,26.37
435,27.79
436,29.18
437,30.45
438,31.71
439,32.84
440,33.97
441,35.07
442,36.16
443,37.17
444,38.13
445,39.16
446,40.05
447,40.92
448,41.71
449,42.49
450,43.20
451,43.88
452,44.48
453,45.01
454,45.59
455,46.15
456,46.61
457,47.04
458,47.44
459,47.77
460,48.04
461,48.28
462,48.52
463,48.72
464,48.92
465,49.08
466,49.24
467,49.40
468,49.53
469,49.64
470,49.73
471,49.82
472,49.93
473,50.01
474,50.10
475,50.17
476,50.22
477,50.27
478,50.30
479,50.33
480,50.35
481,50.37
482,50.40
484,50.43
485,50.45
486,50.47
487,50.49
489,50.52
490,50.53
491,50.55
492,50.57
495,50.60
496,50.62
497,50.64
500,50.67
501,50.70
502,50.71
504,50.74
509,50.78
513,50.82
517,50.85
520,50.88
521,50.90
523,50.92
527,50.96
531,50.99
