Elevation,CumArea
173.0,0.42
174.0,2.17
175.0,3.93
176.0,5.68
177,7.44
178,9.01
179,11.18
180,13.83
181,16.44
182,19.09
183,21.61
184,23.99
185,26.35
186,28.54
187,30.72
188,32.77
189,34.66
190,36.50
191,38.13
192,39.59
193,40.81
194,41.83
195,42.73
196,43.49
197,44.10
198,44.69
199,45.23
200,45.69
201,46.11
202,46.46
203,46.78
204,47.03
205,47.26
206,47.47
207,47.69
208,47.87
209,48.07
210,48.29
211,48.48
212,48.67
213,48.87
214,49.06
215,49.24
216,49.43
217,49.59
218,49.78
219,49.96
220,50.13
221,50.33
222,50.50
223,50.70
224,50.86
225,51.02
226,51.18
227,51.33
228,51.48
229,51.63
230,51.76
231,51.90
232,52.04
233,52.16
234,52.28
235,52.43
236,52.57
237,52.70
238,52.83
239,52.97
240,53.11
241,53.22
242,53.32
243,53.41
244,53.50
245,53.55
246,53.62
247,53.69
248,53.74
249,53.78
250,53.83
251,53.86
252,53.89
253,53.93
254,53.95
255,53.97
256,53.99
257,54.02
259,54.06
261,54.10
262,54.12
263,54.13
264,54.15
265,54.17
267,54.20
269,54.23
271,54.26
272,54.27
274,54.30
275,54.31
279,54.34
281,54.36
286,54.38
