Elevation,CumArea
101.0,0.97
102.0,2.85
103.0,4.72
104.0,6.60
105.0,8.48
106.0,10.36
107.0,12.24
108.0,14.12
109.0,15.99
110.0,17.87
111,19.75
112,21.15
113,21.72
114,22.47
115,23.20
116,24.15
117,25.14
118,26.34
119,27.57
120,28.87
121,30.31
122,31.83
123,33.44
124,35.15
125,36.93
126,38.81
127,40.78
128,42.85
129,44.99
130,47.21
131,49.52
132,51.83
133,54.27
134,56.68
135,59.20
136,61.78
137,64.37
138,66.98
139,69.59
140,72.25
141,74.87
142,77.48
143,80.01
144,82.52
145,85.05
146,87.58
147,90.20
148,92.80
149,95.34
150,97.82
151,100.25
152,102.71
153,105.17
154,107.62
155,110.02
156,112.40
157,114.69
158,116.89
159,119.07
160,121.11
161,123.15
162,125.14
163,127.12
164,129.04
165,130.98
166,132.74
167,134.51
168,136.19
169,137.90
170,139.47
171,141.02
172,142.51
173,144.01
174,145.45
175,146.88
176,148.31
177,149.65
178,150.98
179,152.30
180,153.52
181,154.80
182,155.99
183,157.16
184,158.42
185,159.58
186,160.66
187,161.83
188,162.92
189,164.07
190,165.18
191,166.21
192,167.22
193,168.31
194,169.34
195,170.31
196,171.27
197,172.22
198,173.16
199,173.97
200,174.81
201,175.63
202,176.47
203,177.29
204,178.12
205,178.86
206,179.64
207,180.38
208,181.05
209,181.75
210,182.45
211,183.10
212,183.78
213,184.43
214,185.06
215,185.70
216,186.32
217,186.96
218,187.55
219,188.14
220,188.75
221,189.30
222,189.84
223,190.38
224,190.90
225,191.43
226,191.93
227,192.44
228,192.93
229,193.38
230,193.83
231,194.31
232,194.73
233,195.17
234,195.58
235,196.02
236,196.43
237,196.85
238,197.25
239,197.64
240,197.98
241,198.37
242,198.79
243,199.17
244,199.53
245,199.89
246,200.28
247,200.65
248,201.05
249,201.38
250,201.73
251,202.06
252,202.38
253,202.70
254,203.02
255,203.30
256,203.59
257,203.88
258,204.21
259,204.52
260,204.82
261,205.10
262,205.39
263,205.70
264,205.97
265,206.22
266,206.49
267,206.76
268,207.04
269,207.30
270,207.56
271,207.82
272,208.07
273,208.33
274,208.60
275,208.83
276,209.08
277,209.30
278,209.55
279,209.81
280,210.05
281,210.25
282,210.47
283,210.68
284,210.90
285,211.11
286,211.32
287,211.50
288,211.70
289,211.93
290,212.13
291,212.31
292,212.51
293,212.70
294,212.92
295,213.12
296,213.29
297,213.47
298,213.66
299,213.83
300,214.00
301,214.16
302,214.34
303,214.51
304,214.66
305,214.81
306,214.98
307,215.17
308,215.31
309,215.46
310,215.61
311,215.75
312,215.90
313,216.05
314,216.20
315,216.32
316,216.46
317,216.60
318,216.73
319,216.87
320,217.02
321,217.14
322,217.27
323,217.40
324,217.53
325,217.65
326,217.80
327,217.94
328,218.06
329,218.18
330,218.30
331,218.41
332,218.52
333,218.62
334,218.74
335,218.85
336,218.98
337,219.11
338,219.22
339,219.35
340,219.47
341,219.58
342,219.69
343,219.81
344,219.92
345,220.02
346,220.13
347,220.24
348,220.32
349,220.43
350,220.54
351,220.63
352,220.73
353,220.83
354,220.92
355,221.03
356,221.14
357,221.24
358,221.32
359,221.40
360,221.51
361,221.61
362,221.69
363,221.79
364,221.87
365,221.96
366,222.06
367,222.15
368,222.24
369,222.33
370,222.41
371,222.49
372,222.58
373,222.67
374,222.76
375,222.85
376,222.95
377,223.03
378,223.11
379,223.19
380,223.26
381,223.34
382,223.43
383,223.51
384,223.58
385,223.66
386,223.74
387,223.82
388,223.91
389,223.99
390,224.05
391,224.14
392,224.22
393,224.29
394,224.38
395,224.43
396,224.50
397,224.59
398,224.67
399,224.74
400,224.83
401,224.91
402,224.98
403,225.03
404,225.11
405,225.19
406,225.26
407,225.34
408,225.40
409,225.49
410,225.56
411,225.61
412,225.67
413,225.73
414,225.81
415,225.87
416,225.92
417,225.99
418,226.04
419,226.10
420,226.17
421,226.21
422,226.27
423,226.33
424,226.38
425,226.44
426,226.48
427,226.53
428,226.58
429,226.63
430,226.68
431,226.72
432,226.77
433,226.81
434,226.86
435,226.89
436,226.93
437,226.98
438,227.01
439,227.05
440,227.08
441,227.12
442,227.17
443,227.21
444,227.24
445,227.27
446,227.31
447,227.35
448,227.37
449,227.40
450,227.43
451,227.45
452,227.48
453,227.50
454,227.53
455,227.56
456,227.58
457,227.61
458,227.64
459,227.66
460,227.69
461,227.71
462,227.73
463,227.76
464,227.79
465,227.81
466,227.84
467,227.87
468,227.89
469,227.91
471,227.95
473,227.98
474,228.00
475,228.02
476,228.04
477,228.06
478,228.08
479,228.09
482,228.12
483,228.14
485,228.16
486,228.18
487,228.19
489,228.21
490,228.22
493,228.25
494,228.27
495,228.28
498,228.31
501,228.34
504,228.37
509,228.41
513,228.44
518,228.47
526,228.50
