Elevation,CumArea
536.0,0.06
537.0,0.16
538.0,0.26
539.0,0.36
540.0,0.46
541.0,0.56
542.0,0.66
543.0,0.76
544.0,0.86
545.0,0.96
546.0,1.06
547.0,1.16
548.0,1.26
549.0,1.36
550.0,1.46
551.0,1.56
552.0,1.66
553.0,1.76
554.0,1.86
555.0,1.96
556.0,2.06
557.0,2.16
558.0,2.26
559.0,2.36
560.0,2.46
561.0,2.56
562.0,2.66
563.0,2.76
564.0,2.86
565.0,2.96
566.0,3.06
567,3.16
568,3.59
569,3.87
570,4.15
571,4.42
572,4.64
573,4.82
574,5.02
575,5.18
576,5.34
577,5.51
578,5.66
579,5.80
580,5.93
581,6.05
582,6.17
583,6.30
584,6.43
585,6.54
586,6.65
587,6.76
588,6.87
589,6.96
590,7.07
591,7.18
592,7.28
593,7.37
594,7.48
595,7.58
596,7.69
597,7.77
598,7.88
599,7.98
600,8.08
601,8.17
602,8.27
603,8.35
604,8.44
605,8.53
606,8.62
607,8.71
608,8.80
609,8.89
610,8.98
611,9.05
612,9.13
613,9.21
614,9.30
615,9.39
616,9.47
617,9.56
618,9.66
619,9.74
620,9.82
621,9.91
622,9.99
623,10.07
624,10.14
625,10.21
626,10.31
627,10.40
628,10.48
629,10.57
630,10.65
631,10.73
632,10.81
633,10.90
634,10.98
635,11.06
636,11.14
637,11.23
638,11.32
639,11.38
640,11.45
641,11.54
642,11.62
643,11.71
644,11.80
645,11.89
646,11.98
647,12.09
648,12.19
649,12.29
650,12.39
651,12.47
652,12.58
653,12.69
654,12.79
655,12.89
656,13.00
657,13.11
658,13.21
659,13.30
660,13.40
661,13.49
662,13.59
663,13.69
664,13.79
665,13.91
666,14.01
667,14.12
668,14.23
669,14.34
670,14.47
671,14.58
672,14.70
673,14.83
674,14.95
675,15.06
676,15.19
677,15.31
678,15.43
679,15.57
680,15.68
681,15.79
682,15.90
683,16.01
684,16.10
685,16.19
686,16.30
687,16.41
688,16.52
689,16.63
690,16.74
691,16.83
692,16.93
693,17.04
694,17.13
695,17.24
696,17.33
697,17.43
698,17.54
699,17.67
700,17.78
701,17.88
702,17.99
703,18.09
704,18.21
705,18.32
706,18.45
707,18.59
708,18.73
709,18.89
710,19.05
711,19.27
712,19.47
713,19.66
714,19.85
715,20.05
716,20.24
717,20.41
718,20.57
719,20.71
720,20.83
721,20.97
722,21.11
723,21.24
724,21.34
725,21.47
726,21.57
727,21.68
728,21.79
729,21.90
730,22.02
731,22.13
732,22.22
733,22.33
734,22.43
735,22.54
736,22.62
737,22.69
738,22.77
739,22.86
740,22.94
741,23.02
742,23.12
743,23.19
744,23.28
745,23.35
746,23.43
747,23.50
748,23.57
749,23.66
750,23.74
751,23.82
752,23.90
753,23.96
754,24.05
755,24.13
756,24.22
757,24.30
758,24.40
759,24.48
760,24.55
761,24.65
762,24.73
763,24.84
764,24.94
765,25.01
766,25.09
767,25.17
768,25.26
769,25.36
770,25.44
771,25.56
772,25.66
773,25.77
774,25.86
775,25.97
776,26.08
777,26.22
778,26.33
779,26.45
780,26.56
781,26.72
782,26.87
783,27.03
784,27.16
785,27.28
786,27.41
787,27.55
788,27.67
789,27.79
790,27.90
791,28.01
792,28.13
793,28.24
794,28.33
795,28.43
796,28.53
797,28.61
798,28.70
799,28.80
800,28.88
801,28.96
802,29.03
803,29.11
804,29.20
805,29.30
806,29.37
807,29.45
808,29.51
809,29.59
810,29.64
811,29.71
812,29.77
813,29.81
814,29.86
815,29.91
816,29.96
817,30.00
818,30.05
819,30.09
820,30.13
821,30.17
822,30.21
823,30.25
824,30.27
825,30.31
826,30.35
827,30.39
828,30.43
829,30.47
830,30.49
831,30.54
832,30.57
833,30.60
834,30.64
835,30.67
836,30.71
837,30.75
838,30.78
839,30.82
840,30.85
841,30.88
842,30.91
843,30.94
844,30.98
845,31.01
846,31.04
847,31.07
848,31.09
849,31.10
850,31.12
851,31.13
852,31.15
853,31.17
855,31.20
856,31.22
858,31.25
859,31.27
864,31.32
865,31.34
866,31.35
869,31.39
870,31.41
871,31.43
873,31.46
876,31.49
878,31.52
882,31.57
885,31.60
888,31.63
892,31.67
896,31.70
901,31.74
910,31.77
