Elevation,CumArea
967.0,0.33
968.0,0.89
969.0,1.46
970.0,2.02
971.0,2.58
972.0,3.15
973.0,3.71
974.0,4.28
975.0,4.84
976.0,5.41
977,5.97
978,7.23
979,8.39
980,9.58
981,10.59
982,11.49
983,12.38
984,13.19
985,13.96
986,14.77
987,15.53
988,16.29
989,17.03
990,17.82
991,18.60
992,19.32
993,20.09
994,20.79
995,21.44
996,22.16
997,22.86
998,23.57
999,24.23
1000,24.90
1001,25.54
1002,26.21
1003,26.82
1004,27.45
1005,28.08
1006,28.70
1007,29.30
1008,29.86
1009,30.43
1010,30.95
1011,31.48
1012,32.01
1013,32.57
1014,33.05
1015,33.56
1016,34.07
1017,34.58
1018,35.09
1019,35.63
1020,36.16
1021,36.68
1022,37.20
1023,37.75
1024,38.32
1025,38.86
1026,39.38
1027,39.92
1028,40.45
1029,40.96
1030,41.48
1031,42.00
1032,42.49
1033,42.98
1034,43.48
1035,44.01
1036,44.52
1037,45.04
1038,45.52
1039,46.05
1040,46.59
1041,47.11
1042,47.58
1043,48.05
1044,48.55
1045,49.07
1046,49.60
1047,50.07
1048,50.57
1049,51.05
1050,51.57
1051,52.07
1052,52.58
1053,53.09
1054,53.61
1055,54.11
1056,54.61
1057,55.07
1058,55.55
1059,56.01
1060,56.53
1061,57.01
1062,57.50
1063,58.01
1064,58.51
1065,58.98
1066,59.42
1067,59.95
1068,60.47
1069,60.98
1070,61.45
1071,61.98
1072,62.52
1073,63.05
1074,63.52
1075,64.03
1076,64.55
1077,65.08
1078,65.58
1079,66.12
1080,66.64
1081,67.15
1082,67.65
1083,68.18
1084,68.69
1085,69.18
1086,69.69
1087,70.24
1088,70.69
1089,71.20
1090,71.74
1091,72.27
1092,72.82
1093,73.38
1094,73.87
1095,74.41
1096,74.92
1097,75.43
1098,75.95
1099,76.46
1100,76.98
1101,77.53
1102,78.06
1103,78.64
1104,79.18
1105,79.70
1106,80.21
1107,80.72
1108,81.29
1109,81.84
1110,82.36
1111,82.87
1112,83.38
1113,83.90
1114,84.43
1115,84.97
1116,85.50
1117,85.97
1118,86.54
1119,87.07
1120,87.58
1121,88.12
1122,88.61
1123,89.11
1124,89.65
1125,90.14
1126,90.65
1127,91.17
1128,91.69
1129,92.23
1130,92.72
1131,93.22
1132,93.76
1133,94.25
1134,94.75
1135,95.24
1136,95.75
1137,96.23
1138,96.68
1139,97.20
1140,97.70
1141,98.19
1142,98.70
1143,99.20
1144,99.72
1145,100.25
1146,100.78
1147,101.24
1148,101.73
1149,102.25
1150,102.78
1151,103.28
1152,103.82
1153,104.37
1154,104.89
1155,105.42
1156,105.97
1157,106.53
1158,107.06
1159,107.61
1160,108.13
1161,108.70
1162,109.20
1163,109.72
1164,110.26
1165,110.79
1166,111.27
1167,111.76
1168,112.25
1169,112.71
1170,113.17
1171,113.60
1172,114.03
1173,114.44
1174,114.88
1175,115.29
1176,115.67
1177,116.07
1178,116.45
1179,116.81
1180,117.17
1181,117.53
1182,117.89
1183,118.20
1184,118.54
1185,118.86
1186,119.19
1187,119.55
1188,119.88
1189,120.22
1190,120.53
1191,120.88
1192,121.23
1193,121.57
1194,121.90
1195,122.22
1196,122.53
1197,122.81
1198,123.09
1199,123.39
1200,123.70
1201,123.98
1202,124.24
1203,124.52
1204,124.79
1205,125.06
1206,125.32
1207,125.57
1208,125.82
1209,126.10
1210,126.37
1211,126.63
1212,126.88
1213,127.10
1214,127.38
1215,127.61
1216,127.87
1217,128.08
1218,128.32
1219,128.55
1220,128.78
1221,129.01
1222,129.25
1223,129.43
1224,129.64
1225,129.84
1226,130.02
1227,130.25
1228,130.45
1229,130.65
1230,130.85
1231,131.05
1232,131.26
1233,131.45
1234,131.63
1235,131.84
1236,132.04
1237,132.22
1238,132.41
1239,132.60
1240,132.80
1241,132.96
1242,133.14
1243,133.33
1244,133.51
1245,133.70
1246,133.87
1247,134.06
1248,134.23
1249,134.43
1250,134.62
1251,134.80
1252,134.98
1253,135.14
1254,135.28
1255,135.45
1256,135.62
1257,135.77
1258,135.95
1259,136.10
1260,136.24
1261,136.36
1262,136.49
1263,136.64
1264,136.76
1265,136.91
1266,137.03
1267,137.15
1268,137.28
1269,137.42
1270,137.55
1271,137.66
1272,137.76
1273,137.84
1274,137.92
1275,138.02
1276,138.11
1277,138.18
1278,138.25
1279,138.31
1280,138.39
1281,138.48
1282,138.55
1283,138.62
1284,138.67
1285,138.73
1286,138.79
1287,138.84
1288,138.91
1289,138.99
1290,139.06
1291,139.12
1292,139.19
1293,139.26
1294,139.31
1295,139.37
1296,139.44
1297,139.50
1298,139.55
1299,139.61
1300,139.67
1301,139.74
1302,139.80
1303,139.86
1304,139.92
1305,139.99
1306,140.04
1307,140.10
1308,140.14
1309,140.19
1310,140.24
1311,140.29
1312,140.34
1313,140.39
1314,140.43
1315,140.48
1316,140.54
1317,140.60
1318,140.66
1319,140.72
1320,140.78
1321,140.83
1322,140.87
1323,140.91
1324,140.95
1325,140.98
1326,141.01
1327,141.04
1328,141.06
1329,141.08
1330,141.10
1331,141.13
1332,141.15
1333,141.18
1334,141.21
1336,141.25
1337,141.27
1338,141.29
1339,141.32
1340,141.34
1341,141.37
1342,141.39
1343,141.41
1344,141.44
1345,141.46
1349,141.49
1353,141.52
