Elevation,CumArea
301.0,13.09
302.0,22.61
303.0,32.13
304.0,41.64
305.0,51.16
306.0,60.68
307.0,70.20
308.0,79.71
309.0,89.23
310.0,98.75
311.0,108.26
312.0,117.78
313.0,127.30
314.0,136.82
315.0,146.33
316.0,155.85
317.0,165.37
318.0,174.88
319.0,184.40
320.0,193.92
321.0,203.44
322.0,212.95
323,222.47
324,226.88
325,230.96
326,235.63
327,240.66
328,246.22
329,252.44
330,259.68
331,267.97
332,277.05
333,287.12
334,297.64
335,307.90
336,318.20
337,328.39
338,338.69
339,348.88
340,359.10
341,369.51
342,379.88
343,390.33
344,400.60
345,410.89
346,421.07
347,431.29
348,441.30
349,451.33
350,461.32
351,471.43
352,481.14
353,490.82
354,500.69
355,510.38
356,519.84
357,529.03
358,538.13
359,547.24
360,556.32
361,565.30
362,574.13
363,582.95
364,591.73
365,600.54
366,609.12
367,617.77
368,626.39
369,634.70
370,643.05
371,651.15
372,659.28
373,667.16
374,675.17
375,683.02
376,690.58
377,698.38
378,705.86
379,713.27
380,720.59
381,727.70
382,734.86
383,741.86
384,748.80
385,755.67
386,762.47
387,769.10
388,775.84
389,782.39
390,788.94
391,795.20
392,801.19
393,807.15
394,813.00
395,818.51
396,823.81
397,829.09
398,834.12
399,839.07
400,843.77
401,848.33
402,852.82
403,857.20
404,861.32
405,865.30
406,869.00
407,872.59
408,875.98
409,879.15
410,882.14
411,885.05
412,887.80
413,890.42
414,892.94
415,895.28
416,897.52
417,899.64
418,901.65
419,903.52
420,905.37
421,907.10
422,908.82
423,910.47
424,912.19
425,913.88
426,915.36
427,916.81
428,918.24
429,919.68
430,921.01
431,922.34
432,923.51
433,924.61
434,925.62
435,926.65
436,927.56
437,928.52
438,929.40
439,930.22
440,931.00
441,931.72
442,932.41
443,933.11
444,933.79
445,934.46
446,935.05
447,935.62
448,936.16
449,936.68
450,937.20
451,937.68
452,938.18
453,938.62
454,939.08
455,939.52
456,939.93
457,940.29
458,940.66
459,940.98
460,941.32
461,941.64
462,941.98
463,942.29
464,942.58
465,942.82
466,943.08
467,943.32
468,943.55
469,943.73
470,943.92
471,944.12
472,944.32
473,944.50
474,944.69
475,944.86
476,945.01
477,945.17
478,945.35
479,945.49
480,945.62
481,945.76
482,945.88
483,945.99
484,946.07
485,946.15
486,946.23
487,946.31
488,946.39
489,946.48
490,946.58
491,946.65
492,946.71
493,946.76
494,946.82
495,946.86
496,946.91
497,946.96
498,947.02
499,947.08
500,947.13
501,947.17
502,947.20
503,947.24
504,947.27
505,947.30
506,947.33
507,947.35
508,947.37
509,947.40
511,947.43
512,947.46
514,947.49
515,947.51
517,947.54
