Elevation,CumArea
693.0,0.06
694.0,0.41
695.0,0.76
696.0,1.11
697.0,1.46
698.0,1.81
699.0,2.16
700.0,2.51
701,2.86
702,3.52
703,3.82
704,4.08
705,4.36
706,4.64
707,4.91
708,5.20
709,5.51
710,5.82
711,6.09
712,6.38
713,6.69
714,7.00
715,7.33
716,7.66
717,7.97
718,8.30
719,8.61
720,8.93
721,9.27
722,9.56
723,9.91
724,10.22
725,10.55
726,10.89
727,11.26
728,11.63
729,11.98
730,12.34
731,12.71
732,13.10
733,13.47
734,13.84
735,14.20
736,14.58
737,14.99
738,15.40
739,15.75
740,16.15
741,16.55
742,16.93
743,17.32
744,17.69
745,18.08
746,18.51
747,18.89
748,19.29
749,19.67
750,20.07
751,20.46
752,20.83
753,21.20
754,21.57
755,21.99
756,22.38
757,22.77
758,23.16
759,23.54
760,23.91
761,24.27
762,24.65
763,25.02
764,25.37
765,25.73
766,26.11
767,26.45
768,26.78
769,27.15
770,27.49
771,27.83
772,28.17
773,28.47
774,28.78
775,29.08
776,29.37
777,29.68
778,29.96
779,30.22
780,30.51
781,30.77
782,31.03
783,31.27
784,31.51
785,31.76
786,31.99
787,32.23
788,32.43
789,32.63
790,32.84
791,33.06
792,33.28
793,33.49
794,33.70
795,33.89
796,34.06
797,34.26
798,34.46
799,34.64
800,34.83
801,35.00
802,35.18
803,35.35
804,35.52
805,35.68
806,35.83
807,35.98
808,36.14
809,36.28
810,36.45
811,36.59
812,36.73
813,36.90
814,37.05
815,37.19
816,37.32
817,37.47
818,37.61
819,37.76
820,37.88
821,37.98
822,38.14
823,38.25
824,38.37
825,38.48
826,38.59
827,38.70
828,38.80
829,38.89
830,39.01
831,39.11
832,39.22
833,39.31
834,39.42
835,39.52
836,39.60
837,39.71
838,39.80
839,39.88
840,39.98
841,40.07
842,40.17
843,40.27
844,40.36
845,40.45
846,40.55
847,40.63
848,40.71
849,40.79
850,40.89
851,40.96
852,41.03
853,41.12
854,41.18
855,41.24
856,41.31
857,41.39
858,41.46
859,41.52
860,41.59
861,41.66
862,41.71
863,41.76
864,41.80
865,41.84
866,41.88
867,41.91
868,41.95
869,41.98
870,42.02
871,42.05
872,42.09
873,42.12
874,42.16
875,42.20
876,42.23
877,42.26
878,42.29
879,42.32
880,42.35
881,42.39
882,42.41
883,42.44
884,42.46
885,42.49
886,42.52
887,42.55
888,42.57
889,42.59
890,42.61
891,42.63
892,42.65
893,42.67
895,42.70
896,42.72
897,42.74
898,42.76
899,42.79
901,42.82
902,42.84
904,42.87
905,42.90
906,42.91
908,42.94
909,42.95
910,42.97
912,42.99
915,43.02
918,43.06
923,43.09
928,43.13
932,43.16
937,43.20
941,43.24
947,43.27
960,43.31
970,43.34
