Elevation,CumArea
1825.0,0.11
1826.0,1.05
1827.0,1.99
1828.0,2.93
1829.0,3.87
1830.0,4.81
1831.0,5.75
1832.0,6.69
1833.0,7.63
1834.0,8.57
1835.0,9.51
1836.0,10.45
1837.0,11.39
1838.0,12.32
1839.0,13.26
1840.0,14.20
1841.0,15.14
1842.0,16.08
1843.0,17.02
1844.0,17.96
1845.0,18.90
1846.0,19.84
1847.0,20.78
1848.0,21.72
1849.0,22.66
1850.0,23.60
1851.0,24.54
1852.0,25.48
1853.0,26.42
1854.0,27.36
1855.0,28.30
1856.0,29.23
1857.0,30.17
1858.0,31.11
1859.0,32.05
1860.0,32.99
1861.0,33.93
1862.0,34.87
1863.0,35.81
1864.0,36.75
1865.0,37.69
1866.0,38.63
1867.0,39.57
1868.0,40.51
1869.0,41.45
1870.0,42.39
1871.0,43.33
1872.0,44.27
1873.0,45.20
1874.0,46.14
1875.0,47.08
1876.0,48.02
1877.0,48.96
1878.0,49.90
1879.0,50.84
1880.0,51.78
1881,52.72
1882,55.39
1883,57.05
1884,58.93
1885,61.16
1886,63.67
1887,66.30
1888,69.02
1889,71.68
1890,74.28
1891,76.80
1892,79.24
1893,81.48
1894,83.66
1895,85.74
1896,87.65
1897,89.60
1898,91.47
1899,93.23
1900,94.93
1901,96.63
1902,98.31
1903,99.88
1904,101.42
1905,102.98
1906,104.43
1907,105.87
1908,107.29
1909,108.65
1910,109.99
1911,111.29
1912,112.57
1913,113.82
1914,115.09
1915,116.25
1916,117.43
1917,118.58
1918,119.77
1919,120.91
1920,122.04
1921,123.15
1922,124.25
1923,125.29
1924,126.34
1925,127.31
1926,128.35
1927,129.34
1928,130.31
1929,131.31
1930,132.28
1931,133.28
1932,134.22
1933,135.12
1934,136.02
1935,136.92
1936,137.78
1937,138.63
1938,139.52
1939,140.41
1940,141.24
1941,142.09
1942,142.95
1943,143.81
1944,144.64
1945,145.49
1946,146.27
1947,147.10
1948,147.93
1949,148.70
1950,149.47
1951,150.19
1952,151.00
1953,151.76
1954,152.51
1955,153.29
1956,154.05
1957,154.83
1958,155.56
1959,156.30
1960,157.02
1961,157.77
1962,158.51
1963,159.25
1964,159.94
1965,160.67
1966,161.38
1967,162.06
1968,162.74
1969,163.41
1970,164.05
1971,164.72
1972,165.38
1973,166.08
1974,166.76
1975,167.40
1976,168.09
1977,168.79
1978,169.41
1979,170.08
1980,170.77
1981,171.44
1982,172.14
1983,172.82
1984,173.50
1985,174.12
1986,174.81
1987,175.47
1988,176.14
1989,176.81
1990,177.45
1991,178.12
1992,178.79
1993,179.46
1994,180.12
1995,180.76
1996,181.41
1997,182.06
1998,182.68
1999,183.36
2000,184.03
2001,184.69
2002,185.34
2003,186.00
2004,186.66
2005,187.31
2006,187.97
2007,188.56
2008,189.18
2009,189.86
2010,190.53
2011,191.22
2012,191.87
2013,192.51
2014,193.15
2015,193.84
2016,194.43
2017,195.04
2018,195.70
2019,196.37
2020,197.01
2021,197.66
2022,198.26
2023,198.88
2024,199.55
2025,200.15
2026,200.78
2027,201.44
2028,202.11
2029,202.68
2030,203.33
2031,204.00
2032,204.63
2033,205.25
2034,205.85
2035,206.44
2036,207.09
2037,207.71
2038,208.30
2039,208.87
2040,209.44
2041,210.04
2042,210.64
2043,211.19
2044,211.78
2045,212.39
2046,212.96
2047,213.54
2048,214.12
2049,214.67
2050,215.25
2051,215.85
2052,216.37
2053,216.92
2054,217.48
2055,218.05
2056,218.59
2057,219.15
2058,219.67
2059,220.21
2060,220.77
2061,221.28
2062,221.79
2063,222.32
2064,222.88
2065,223.43
2066,223.91
2067,224.40
2068,224.87
2069,225.37
2070,225.92
2071,226.45
2072,226.97
2073,227.47
2074,228.03
2075,228.52
2076,229.00
2077,229.50
2078,230.01
2079,230.51
2080,231.00
2081,231.49
2082,231.99
2083,232.46
2084,232.91
2085,233.40
2086,233.84
2087,234.31
2088,234.79
2089,235.24
2090,235.71
2091,236.18
2092,236.66
2093,237.09
2094,237.54
2095,238.03
2096,238.50
2097,238.90
2098,239.36
2099,239.82
2100,240.24
2101,240.70
2102,241.09
2103,241.51
2104,241.93
2105,242.35
2106,242.77
2107,243.20
2108,243.60
2109,244.01
2110,244.42
2111,244.78
