Elevation,CumArea
988.0,4.82
989.0,7.33
990.0,9.83
991.0,12.34
992.0,14.84
993.0,17.35
994.0,19.85
995.0,22.36
996.0,24.86
997.0,27.37
998.0,29.87
999.0,32.38
1000.0,34.88
1001,37.39
1002,38.45
1003,39.27
1004,40.43
1005,41.87
1006,43.87
1007,46.04
1008,48.31
1009,50.65
1010,53.13
1011,55.68
1012,58.20
1013,60.73
1014,63.41
1015,66.09
1016,68.90
1017,71.53
1018,74.21
1019,76.82
1020,79.45
1021,81.97
1022,84.46
1023,86.95
1024,89.56
1025,92.13
1026,94.75
1027,97.44
1028,100.07
1029,102.65
1030,105.15
1031,107.58
1032,110.06
1033,112.50
1034,115.06
1035,117.59
1036,120.14
1037,122.77
1038,125.45
1039,127.94
1040,130.42
1041,132.85
1042,135.17
1043,137.41
1044,139.58
1045,141.76
1046,143.89
1047,145.98
1048,147.98
1049,150.08
1050,152.15
1051,154.02
1052,155.79
1053,157.65
1054,159.42
1055,161.35
1056,163.23
1057,165.10
1058,167.00
1059,168.89
1060,170.78
1061,172.68
1062,174.44
1063,176.04
1064,177.64
1065,179.09
1066,180.39
1067,181.67
1068,183.03
1069,184.44
1070,185.86
1071,187.13
1072,188.44
1073,189.74
1074,191.01
1075,192.25
1076,193.57
1077,194.88
1078,196.23
1079,197.54
1080,198.92
1081,200.30
1082,201.64
1083,202.99
1084,204.31
1085,205.59
1086,206.89
1087,208.29
1088,209.56
1089,210.90
1090,212.22
1091,213.45
1092,214.75
1093,215.97
1094,217.20
1095,218.40
1096,219.50
1097,220.63
1098,221.80
1099,223.02
1100,224.21
1101,225.42
1102,226.65
1103,227.85
1104,229.05
1105,230.20
1106,231.36
1107,232.55
1108,233.61
1109,234.59
1110,235.64
1111,236.63
1112,237.58
1113,238.48
1114,239.43
1115,240.40
1116,241.39
1117,242.43
1118,243.45
1119,244.38
1120,245.09
1121,245.72
1122,246.35
1123,246.96
1124,247.53
1125,248.06
1126,248.53
1127,249.03
1128,249.51
1129,249.96
1130,250.41
1131,250.83
1132,251.25
1133,251.61
1134,251.99
1135,252.40
1136,252.77
1137,253.13
1138,253.45
1139,253.76
1140,254.02
1141,254.30
1142,254.59
1143,254.86
1144,255.12
1145,255.40
1146,255.67
1147,255.96
1148,256.24
1149,256.53
1150,256.77
1151,257.00
1152,257.21
1153,257.42
1154,257.65
1155,257.87
1156,258.06
1157,258.26
1158,258.44
1159,258.60
1160,258.79
1161,258.97
1162,259.10
1163,259.24
1164,259.35
1165,259.45
1166,259.52
1167,259.60
1168,259.67
1169,259.73
1170,259.78
1171,259.81
1172,259.84
1173,259.87
1174,259.91
1175,259.94
1176,259.96
1178,259.99
1181,260.02
