Elevation,CumArea
1515.0,0.14
1516,0.26
1517,0.34
1518,0.40
1519,0.47
1520,0.52
1521,0.61
1522,0.70
1523,0.83
1524,0.95
1525,1.08
1526,1.24
1527,1.41
1528,1.55
1529,1.70
1530,1.84
1531,1.98
1532,2.15
1533,2.30
1534,2.42
1535,2.53
1536,2.63
1537,2.73
1538,2.84
1539,2.92
1540,3.03
1541,3.11
1542,3.21
1543,3.31
1544,3.42
1545,3.53
1546,3.62
1547,3.72
1548,3.81
1549,3.89
1550,3.98
1551,4.06
1552,4.15
1553,4.25
1554,4.34
1555,4.42
1556,4.52
1557,4.61
1558,4.71
1559,4.79
1560,4.87
1561,4.96
1562,5.05
1563,5.16
1564,5.27
1565,5.34
1566,5.38
1567,5.40
1568,5.43
1569,5.45
1570,5.47
1571,5.49
1572,5.50
1573,5.52
1575,5.54
1579,5.59
1582,5.62
1589,5.67
1604,5.71
1621,5.75
