Elevation,CumArea
45.0,1.81
46.0,4.27
47.0,6.74
48.0,9.20
49.0,11.66
50.0,14.12
51.0,16.58
52.0,19.04
53.0,21.50
54.0,23.96
55.0,26.42
56.0,28.89
57.0,31.35
58.0,33.81
59.0,36.27
60.0,38.73
61.0,41.19
62.0,43.65
63.0,46.11
64.0,48.57
65.0,51.03
66.0,53.50
67.0,55.96
68.0,58.42
69.0,60.88
70.0,63.34
71.0,65.80
72.0,68.26
73.0,70.72
74.0,73.18
75.0,75.65
76.0,78.11
77.0,80.57
78.0,83.03
79.0,85.49
80.0,87.95
81.0,90.41
82.0,92.87
83.0,95.33
84.0,97.80
85.0,100.26
86.0,102.72
87.0,105.18
88,107.64
89,115.49
90,122.26
91,136.30
92,145.02
93,151.60
94,157.87
95,162.14
96,165.30
97,168.48
98,171.58
99,174.53
100,177.41
101,180.39
102,183.19
103,186.23
104,189.27
105,192.34
106,195.52
107,198.69
108,201.88
109,205.12
110,208.36
111,211.71
112,215.08
113,218.31
114,221.58
115,224.85
116,228.13
117,231.38
118,234.56
119,237.73
120,240.99
121,244.18
122,247.31
123,250.37
124,253.48
125,256.52
126,259.60
127,262.63
128,265.59
129,268.60
130,271.67
131,274.63
132,277.62
133,280.53
134,283.50
135,286.33
136,289.15
137,291.96
138,294.86
139,297.62
140,300.59
141,303.52
142,306.39
143,309.17
144,312.04
145,314.89
146,317.82
147,320.66
148,323.46
149,326.36
150,329.22
151,332.06
152,334.82
153,337.65
154,340.57
155,343.38
156,346.21
157,349.11
158,351.94
159,354.77
160,357.59
161,360.31
162,363.06
163,365.81
164,368.51
165,371.22
166,373.91
167,376.51
168,379.20
169,381.87
170,384.49
171,387.10
172,389.67
173,392.20
174,394.69
175,397.18
176,399.67
177,402.13
178,404.53
179,407.00
180,409.32
181,411.69
182,414.01
183,416.27
184,418.51
185,420.80
186,423.09
187,425.36
188,427.68
189,429.98
190,432.29
191,434.57
192,436.88
193,439.11
194,441.39
195,443.71
196,446.00
197,448.19
198,450.50
199,452.72
200,454.91
201,457.22
202,459.54
203,461.84
204,464.03
205,466.32
206,468.51
207,470.73
208,472.92
209,475.09
210,477.18
211,479.23
212,481.34
213,483.45
214,485.50
215,487.49
216,489.47
217,491.51
218,493.54
219,495.59
220,497.62
221,499.63
222,501.64
223,503.61
224,505.64
225,507.58
226,509.61
227,511.58
228,513.54
229,515.51
230,517.42
231,519.35
232,521.30
233,523.24
234,525.11
235,526.90
236,528.78
237,530.66
238,532.43
239,534.21
240,535.98
241,537.71
242,539.53
243,541.29
244,543.05
245,544.80
246,546.55
247,548.22
248,549.87
249,551.61
250,553.33
251,555.05
252,556.68
253,558.34
254,560.08
255,561.64
256,563.24
257,564.84
258,566.52
259,568.15
260,569.71
261,571.27
262,572.91
263,574.47
264,576.02
265,577.61
266,579.17
267,580.68
268,582.20
269,583.70
270,585.26
271,586.69
272,588.19
273,589.68
274,591.18
275,592.62
276,594.14
277,595.55
278,596.94
279,598.42
280,599.82
281,601.22
282,602.64
283,604.06
284,605.51
285,606.93
286,608.27
287,609.66
288,611.03
289,612.36
290,613.78
291,615.14
292,616.54
293,617.88
294,619.26
295,620.61
296,621.91
297,623.20
298,624.49
299,625.76
300,627.03
301,628.29
302,629.57
303,630.78
304,632.03
305,633.32
306,634.55
307,635.78
308,636.99
309,638.32
310,639.49
311,640.68
312,641.90
313,643.14
314,644.38
315,645.58
316,646.81
317,647.99
318,649.13
319,650.34
320,651.52
321,652.69
322,653.87
323,655.07
324,656.19
325,657.37
