Elevation,CumArea
688.0,0.28
689.0,0.64
690.0,0.99
691.0,1.35
692.0,1.70
693.0,2.06
694.0,2.42
695.0,2.77
696.0,3.13
697.0,3.48
698.0,3.84
699.0,4.19
700,4.55
701,5.72
702,8.01
703,10.62
704,12.56
705,13.88
706,14.97
707,15.95
708,17.01
709,18.09
710,19.19
711,20.00
712,20.78
713,21.62
714,22.55
715,23.62
716,24.61
717,25.55
718,26.39
719,27.13
720,27.72
721,28.18
722,28.57
723,28.93
724,29.31
725,29.63
726,29.87
727,30.06
728,30.27
729,30.47
730,30.64
731,30.78
732,30.93
733,31.08
734,31.22
735,31.34
736,31.46
737,31.57
738,31.69
739,31.79
740,31.88
741,32.00
742,32.10
743,32.20
744,32.29
745,32.37
746,32.46
747,32.56
748,32.64
749,32.73
750,32.81
751,32.89
752,32.95
753,33.03
754,33.08
755,33.15
756,33.21
757,33.28
758,33.34
759,33.39
760,33.46
761,33.51
762,33.57
763,33.63
764,33.68
765,33.74
766,33.79
767,33.84
768,33.89
769,33.93
770,33.97
771,34.02
772,34.06
773,34.10
774,34.14
775,34.19
776,34.22
777,34.28
778,34.32
779,34.37
780,34.40
781,34.43
782,34.48
783,34.52
784,34.55
785,34.59
786,34.62
787,34.65
788,34.68
789,34.71
790,34.76
791,34.79
792,34.82
793,34.87
794,34.90
795,34.92
796,34.96
797,34.98
798,35.00
799,35.04
800,35.07
801,35.10
802,35.13
803,35.16
804,35.19
805,35.22
806,35.24
807,35.29
808,35.33
809,35.35
810,35.38
811,35.41
812,35.43
813,35.45
814,35.48
815,35.51
816,35.53
817,35.56
818,35.58
819,35.61
820,35.64
821,35.67
822,35.70
823,35.73
824,35.76
825,35.79
826,35.81
827,35.83
828,35.86
829,35.88
830,35.90
831,35.93
832,35.95
833,35.97
834,36.00
835,36.02
836,36.05
837,36.08
838,36.10
839,36.14
841,36.18
842,36.20
843,36.22
844,36.24
845,36.27
846,36.29
847,36.31
848,36.34
849,36.36
850,36.38
851,36.40
852,36.42
853,36.45
854,36.47
855,36.49
856,36.51
857,36.53
858,36.57
859,36.59
860,36.62
861,36.63
862,36.66
863,36.67
864,36.69
865,36.71
866,36.73
867,36.75
868,36.77
869,36.79
870,36.81
871,36.83
872,36.86
873,36.88
874,36.91
875,36.92
876,36.94
877,36.96
878,36.98
879,36.99
880,37.01
881,37.03
883,37.06
884,37.08
885,37.10
887,37.13
888,37.15
889,37.17
891,37.20
894,37.24
896,37.27
897,37.29
898,37.32
899,37.34
900,37.35
901,37.37
902,37.38
903,37.40
905,37.42
906,37.44
907,37.45
908,37.47
909,37.49
910,37.51
911,37.53
912,37.55
913,37.56
914,37.58
916,37.61
918,37.64
919,37.66
920,37.67
922,37.70
923,37.72
925,37.75
927,37.78
928,37.80
929,37.82
930,37.84
931,37.86
932,37.88
933,37.90
935,37.92
937,37.95
938,37.97
940,38.00
941,38.02
942,38.04
944,38.07
946,38.09
947,38.11
949,38.13
951,38.16
952,38.17
955,38.21
958,38.24
960,38.27
962,38.30
963,38.31
967,38.36
969,38.38
973,38.42
975,38.45
976,38.47
978,38.49
982,38.52
984,38.55
985,38.56
987,38.59
988,38.60
992,38.63
999,38.67
1003,38.70
1011,38.74
1018,38.77
1027,38.81
1037,38.85
1047,38.88
1062,38.92
1075,38.95
