Elevation,CumArea
266.0,0.03
267.0,0.32
268.0,0.60
269.0,0.89
270.0,1.17
271.0,1.45
272.0,1.74
273.0,2.02
274.0,2.31
275,2.59
276,2.78
277,3.03
278,3.35
279,3.69
280,4.06
281,4.44
282,4.79
283,5.13
284,5.47
285,5.79
286,6.11
287,6.41
288,6.69
289,6.98
290,7.28
291,7.59
292,7.90
293,8.17
294,8.43
295,8.71
296,8.99
297,9.24
298,9.49
299,9.77
300,10.04
301,10.29
302,10.56
303,10.84
304,11.11
305,11.40
306,11.67
307,11.93
308,12.18
309,12.42
310,12.66
311,12.89
312,13.14
313,13.36
314,13.59
315,13.82
316,14.08
317,14.32
318,14.59
319,14.83
320,15.10
321,15.36
322,15.62
323,15.89
324,16.11
325,16.37
326,16.61
327,16.85
328,17.14
329,17.39
330,17.65
331,17.90
332,18.20
333,18.47
334,18.77
335,19.05
336,19.33
337,19.62
338,19.87
339,20.11
340,20.35
341,20.59
342,20.86
343,21.13
344,21.37
345,21.63
346,21.87
347,22.14
348,22.40
349,22.62
350,22.89
351,23.16
352,23.39
353,23.63
354,23.86
355,24.09
356,24.29
357,24.50
358,24.71
359,24.94
360,25.15
361,25.37
362,25.61
363,25.82
364,26.03
365,26.23
366,26.39
367,26.55
368,26.73
369,26.91
370,27.07
371,27.26
372,27.42
373,27.57
374,27.75
375,27.91
376,28.06
377,28.23
378,28.41
379,28.59
380,28.77
381,28.94
382,29.11
383,29.29
384,29.45
385,29.61
386,29.79
387,29.93
388,30.06
389,30.17
390,30.27
391,30.37
392,30.49
393,30.58
394,30.65
395,30.75
396,30.85
397,30.94
398,31.04
399,31.15
400,31.23
401,31.33
402,31.41
403,31.52
404,31.62
405,31.71
406,31.78
407,31.90
408,31.98
409,32.06
410,32.15
411,32.23
412,32.32
413,32.40
414,32.48
415,32.56
416,32.62
417,32.71
418,32.78
419,32.86
420,32.93
421,33.01
422,33.07
423,33.13
424,33.19
425,33.22
426,33.26
427,33.29
428,33.33
429,33.37
430,33.41
431,33.45
432,33.47
433,33.50
434,33.52
435,33.54
437,33.57
440,33.59
460,33.63
