Elevation,CumArea
663.0,1.60
664.0,6.85
665.0,12.11
666.0,17.37
667.0,22.62
668.0,27.88
669.0,33.14
670.0,38.39
671.0,43.65
672.0,48.90
673.0,54.16
674.0,59.42
675.0,64.67
676.0,69.93
677.0,75.19
678.0,80.44
679.0,85.70
680.0,90.95
681.0,96.21
682.0,101.47
683.0,106.72
684,111.98
685,115.88
686,122.60
687,131.44
688,141.87
689,153.59
690,165.65
691,178.05
692,189.71
693,200.03
694,208.72
695,215.79
696,221.66
697,226.77
698,231.49
699,235.96
700,240.39
701,244.84
702,249.18
703,253.45
704,257.50
705,261.37
706,265.19
707,269.13
708,273.09
709,277.00
710,280.97
711,284.82
712,288.71
713,292.51
714,296.37
715,300.30
716,304.12
717,307.93
718,311.75
719,315.62
720,319.39
721,323.02
722,326.62
723,330.20
724,333.67
725,336.99
726,340.02
727,343.11
728,346.16
729,349.07
730,351.87
731,354.76
732,357.44
733,360.02
734,362.61
735,365.12
736,367.58
737,369.98
738,372.32
739,374.50
740,376.75
741,379.05
742,381.31
743,383.45
744,385.43
745,387.41
746,389.36
747,391.33
748,393.19
749,394.95
750,396.73
751,398.40
752,399.97
753,401.56
754,403.03
755,404.50
756,405.88
757,407.19
758,408.46
759,409.67
760,410.80
761,411.97
762,413.04
763,414.05
764,414.94
765,415.81
766,416.68
767,417.45
768,418.20
769,418.95
770,419.70
771,420.42
772,421.10
773,421.71
774,422.26
775,422.83
776,423.37
777,423.87
778,424.34
779,424.81
780,425.24
781,425.65
782,426.07
783,426.46
784,426.82
785,427.16
786,427.50
787,427.81
788,428.07
789,428.38
790,428.64
791,428.87
792,429.13
793,429.41
794,429.62
795,429.87
796,430.08
797,430.28
798,430.46
799,430.62
800,430.74
801,430.85
802,430.94
803,431.02
804,431.11
805,431.19
806,431.27
807,431.34
808,431.40
809,431.46
810,431.51
811,431.56
812,431.60
813,431.63
814,431.66
815,431.69
816,431.73
817,431.75
818,431.77
819,431.80
820,431.82
821,431.85
822,431.87
823,431.89
824,431.91
825,431.93
826,431.95
827,431.97
828,431.99
829,432.01
830,432.03
831,432.05
833,432.08
834,432.10
835,432.12
837,432.15
838,432.17
840,432.21
842,432.24
844,432.26
846,432.29
851,432.33
857,432.39
867,432.45
881,432.51
904,432.58
925,432.64
951,432.70
