Elevation,CumArea
1317.0,0.06
1318.0,0.19
1319.0,0.31
1320,0.44
1321,0.52
1322,0.60
1323,0.70
1324,0.84
1325,0.94
1326,1.05
1327,1.17
1328,1.29
1329,1.42
1330,1.56
1331,1.69
1332,1.85
1333,1.99
1334,2.15
1335,2.29
1336,2.43
1337,2.54
1338,2.66
1339,2.78
1340,2.88
1341,2.99
1342,3.10
1343,3.23
1344,3.34
1345,3.48
1346,3.62
1347,3.75
1348,3.83
1349,3.95
1350,4.05
1351,4.19
1352,4.30
1353,4.40
1354,4.49
1355,4.57
1356,4.65
1357,4.72
1358,4.78
1359,4.84
1360,4.92
1361,4.99
1362,5.04
1363,5.10
1364,5.16
1365,5.21
1366,5.25
1367,5.31
1368,5.36
1369,5.40
1370,5.46
1371,5.50
1372,5.53
1373,5.56
1374,5.60
1375,5.64
1376,5.68
1377,5.72
1378,5.76
1379,5.80
1380,5.83
1381,5.86
1382,5.90
1383,5.92
1384,5.95
1385,5.98
1386,6.01
1387,6.03
1388,6.06
1389,6.08
1390,6.11
1391,6.14
1392,6.16
1393,6.18
1394,6.21
1395,6.23
1396,6.26
1397,6.28
1399,6.31
1402,6.35
1408,6.41
1412,6.44
1418,6.48
1420,6.50
1423,6.52
1428,6.56
1434,6.60
1437,6.63
1439,6.65
1445,6.69
1454,6.73
1461,6.77
1467,6.81
1476,6.85
1491,6.90
1500,6.94
1506,6.98
1519,7.02
