Elevation,CumArea
631.0,0.07
632.0,0.32
633.0,0.56
634.0,0.81
635.0,1.05
636.0,1.29
637.0,1.54
638.0,1.78
639.0,2.02
640.0,2.27
641.0,2.51
642.0,2.75
643.0,3.00
644,3.24
645,3.51
646,3.73
647,4.03
648,4.35
649,4.73
650,5.10
651,5.45
652,5.79
653,6.14
654,6.50
655,6.81
656,7.14
657,7.48
658,7.83
659,8.17
660,8.54
661,8.93
662,9.26
663,9.59
664,9.87
665,10.17
666,10.49
667,10.81
668,11.12
669,11.39
670,11.69
671,12.01
672,12.30
673,12.59
674,12.84
675,13.11
676,13.40
677,13.69
678,13.95
679,14.21
680,14.48
681,14.77
682,15.05
683,15.28
684,15.55
685,15.84
686,16.11
687,16.38
688,16.64
689,16.91
690,17.19
691,17.45
692,17.74
693,18.01
694,18.28
695,18.57
696,18.83
697,19.11
698,19.38
699,19.61
700,19.87
701,20.13
702,20.37
703,20.58
704,20.83
705,21.04
706,21.30
707,21.52
708,21.76
709,21.98
710,22.20
711,22.41
712,22.60
713,22.81
714,23.00
715,23.18
716,23.35
717,23.53
718,23.74
719,23.91
720,24.11
721,24.28
722,24.45
723,24.62
724,24.79
725,24.96
726,25.13
727,25.31
728,25.49
729,25.65
730,25.81
731,25.98
732,26.14
733,26.29
734,26.45
735,26.60
736,26.75
737,26.91
738,27.08
739,27.24
740,27.43
741,27.57
742,27.71
743,27.86
744,28.01
745,28.16
746,28.32
747,28.46
748,28.60
749,28.73
750,28.87
751,28.98
752,29.12
753,29.25
754,29.37
755,29.51
756,29.63
757,29.76
758,29.91
759,30.03
760,30.16
761,30.28
762,30.41
763,30.56
764,30.68
765,30.79
766,30.92
767,31.04
768,31.19
769,31.30
770,31.42
771,31.56
772,31.68
773,31.78
774,31.89
775,32.01
776,32.13
777,32.25
778,32.35
779,32.47
780,32.58
781,32.70
782,32.81
783,32.92
784,33.03
785,33.15
786,33.26
787,33.37
788,33.48
789,33.60
790,33.72
791,33.82
792,33.94
793,34.04
794,34.14
795,34.29
796,34.42
797,34.51
798,34.63
799,34.74
800,34.85
801,34.96
802,35.06
803,35.17
804,35.27
805,35.39
806,35.51
807,35.62
808,35.74
809,35.84
810,35.95
811,36.03
812,36.13
813,36.23
814,36.33
815,36.44
816,36.53
817,36.63
818,36.74
819,36.84
820,36.95
821,37.06
822,37.17
823,37.26
824,37.37
825,37.47
826,37.57
827,37.67
828,37.78
829,37.87
830,37.97
831,38.07
832,38.16
833,38.25
834,38.35
835,38.45
836,38.54
837,38.63
838,38.72
839,38.81
840,38.91
841,38.99
842,39.07
843,39.17
844,39.25
845,39.35
846,39.43
847,39.51
848,39.58
849,39.65
850,39.73
851,39.81
852,39.90
853,40.00
854,40.08
855,40.16
856,40.25
857,40.33
858,40.42
859,40.51
860,40.59
861,40.66
862,40.74
863,40.82
864,40.89
865,40.96
866,41.04
867,41.11
868,41.19
869,41.27
870,41.35
871,41.44
872,41.51
873,41.59
874,41.66
875,41.74
876,41.83
877,41.90
878,41.97
879,42.04
880,42.12
881,42.18
882,42.24
883,42.31
884,42.36
885,42.43
886,42.50
887,42.58
888,42.65
889,42.72
890,42.78
891,42.84
892,42.90
893,42.96
894,43.03
895,43.09
896,43.16
897,43.22
898,43.26
899,43.33
900,43.37
901,43.43
902,43.49
903,43.53
904,43.58
905,43.64
906,43.69
907,43.75
908,43.80
909,43.85
910,43.91
911,43.95
912,44.01
913,44.06
914,44.11
915,44.16
916,44.20
917,44.25
918,44.30
919,44.34
920,44.39
921,44.45
922,44.50
923,44.54
924,44.59
925,44.65
926,44.70
927,44.75
928,44.81
929,44.86
930,44.92
931,44.97
932,45.02
933,45.07
934,45.11
935,45.14
936,45.18
937,45.22
938,45.26
939,45.30
940,45.35
941,45.37
942,45.42
943,45.47
944,45.52
945,45.56
946,45.59
947,45.63
948,45.66
949,45.69
950,45.73
951,45.77
952,45.81
953,45.84
954,45.89
955,45.93
956,45.96
957,46.00
958,46.03
959,46.05
960,46.09
961,46.12
962,46.15
963,46.18
964,46.21
965,46.25
966,46.29
967,46.32
968,46.36
969,46.39
970,46.41
971,46.45
972,46.48
973,46.51
974,46.54
975,46.58
976,46.60
977,46.64
978,46.67
979,46.70
980,46.73
981,46.75
982,46.78
983,46.80
984,46.83
985,46.86
986,46.88
987,46.91
988,46.94
989,46.97
990,46.99
991,47.03
992,47.05
993,47.08
994,47.10
995,47.14
996,47.16
997,47.19
999,47.22
1000,47.24
1001,47.27
1002,47.29
1003,47.31
1004,47.33
1005,47.35
1006,47.37
1007,47.40
1008,47.42
1009,47.45
1010,47.48
1011,47.50
1012,47.52
1013,47.55
1014,47.57
1015,47.59
1017,47.62
1018,47.65
1020,47.68
1021,47.70
1022,47.73
1023,47.75
1024,47.77
1025,47.79
1026,47.81
1027,47.83
1028,47.85
1029,47.87
1030,47.89
1031,47.91
1032,47.93
1033,47.95
1034,47.98
1036,48.01
1037,48.03
1038,48.05
1039,48.07
1040,48.08
1041,48.11
1042,48.13
1043,48.15
1044,48.17
1045,48.19
1048,48.22
1049,48.24
1051,48.26
1052,48.28
1053,48.29
1055,48.32
1056,48.34
1057,48.36
1058,48.37
1060,48.40
1061,48.42
1063,48.44
1064,48.46
1065,48.47
1066,48.49
1068,48.51
1071,48.54
1075,48.59
1079,48.62
1082,48.65
1088,48.70
1089,48.72
1093,48.76
1097,48.79
1100,48.81
1103,48.83
1109,48.87
1116,48.90
1125,48.94
1131,48.97
1142,49.01
1152,49.04
1167,49.08
