Elevation,CumArea
938.0,3.97
939.0,7.04
940.0,10.12
941.0,13.19
942,16.27
943,17.29
944,18.57
945,20.32
946,22.57
947,25.01
948,27.59
949,30.25
950,32.95
951,35.73
952,38.61
953,41.52
954,44.55
955,47.58
956,50.56
957,53.69
958,56.81
959,60.05
960,63.37
961,66.76
962,70.13
963,73.65
964,77.17
965,80.78
966,84.33
967,88.08
968,91.97
969,95.61
970,99.23
971,102.65
972,106.22
973,109.67
974,112.98
975,116.21
976,119.23
977,122.18
978,125.04
979,127.66
980,130.11
981,132.47
982,134.81
983,136.78
984,138.66
985,140.42
986,142.08
987,143.72
988,145.19
989,146.55
990,147.89
991,149.16
992,150.28
993,151.31
994,152.26
995,153.13
996,153.92
997,154.69
998,155.42
999,156.08
1000,156.67
1001,157.22
1002,157.70
1003,158.16
1004,158.58
1005,158.94
1006,159.21
1007,159.42
1008,159.60
1009,159.79
1010,159.94
1011,160.07
1012,160.18
1013,160.29
1014,160.37
1015,160.43
1016,160.49
1017,160.54
1018,160.59
1019,160.62
1020,160.66
1021,160.69
1022,160.73
1023,160.78
1024,160.82
1025,160.85
1026,160.89
1027,160.92
1028,160.95
1029,161.00
1030,161.02
1031,161.05
1032,161.09
1033,161.12
1034,161.15
1035,161.17
1036,161.19
1037,161.22
1038,161.24
1039,161.25
1040,161.27
1041,161.29
1042,161.31
1043,161.33
1044,161.35
1045,161.37
1046,161.38
1047,161.40
1048,161.43
1049,161.45
1051,161.48
1052,161.50
1054,161.53
1056,161.56
1058,161.59
1061,161.63
1063,161.65
1064,161.66
1065,161.68
1067,161.69
1071,161.72
1075,161.75
1082,161.78
