Elevation,CumArea
335.0,0.66
336.0,3.43
337.0,6.19
338.0,8.96
339.0,11.73
340,14.50
341,16.33
342,18.25
343,20.68
344,23.55
345,26.39
346,29.11
347,31.71
348,34.52
349,37.30
350,40.10
351,42.99
352,46.06
353,49.08
354,52.34
355,55.27
356,58.20
357,60.98
358,63.55
359,65.76
360,67.76
361,69.60
362,71.27
363,72.77
364,74.12
365,75.34
366,76.50
367,77.61
368,78.63
369,79.63
370,80.56
371,81.43
372,82.28
373,83.08
374,83.79
375,84.46
376,85.16
377,85.91
378,86.58
379,87.26
380,87.90
381,88.46
382,89.00
383,89.53
384,90.05
385,90.54
386,91.05
387,91.55
388,92.03
389,92.49
390,92.83
391,93.14
392,93.39
393,93.58
394,93.71
395,93.80
396,93.89
397,93.95
398,94.01
399,94.07
400,94.12
401,94.18
402,94.24
403,94.30
404,94.35
405,94.40
406,94.45
407,94.48
408,94.52
409,94.56
410,94.60
411,94.62
412,94.65
413,94.67
414,94.69
415,94.71
416,94.73
417,94.75
418,94.76
419,94.78
420,94.80
421,94.81
423,94.83
424,94.84
426,94.87
431,94.89
433,94.90
439,94.92
