Elevation,CumArea
487.0,0.03
488.0,0.27
489.0,0.52
490.0,0.76
491.0,1.00
492.0,1.24
493,1.48
494,1.67
495,1.86
496,2.09
497,2.36
498,2.68
499,2.98
500,3.27
501,3.55
502,3.81
503,4.06
504,4.31
505,4.54
506,4.76
507,4.99
508,5.22
509,5.44
510,5.67
511,5.93
512,6.13
513,6.34
514,6.56
515,6.76
516,6.97
517,7.18
518,7.37
519,7.58
520,7.76
521,7.94
522,8.09
523,8.24
524,8.36
525,8.50
526,8.61
527,8.71
528,8.82
529,8.94
530,9.03
531,9.13
532,9.22
533,9.30
534,9.37
535,9.44
536,9.50
537,9.56
538,9.63
539,9.70
540,9.75
541,9.80
542,9.85
543,9.89
544,9.95
545,10.00
546,10.04
547,10.09
548,10.13
549,10.18
550,10.20
551,10.23
552,10.27
553,10.31
554,10.34
555,10.37
556,10.40
557,10.44
558,10.47
559,10.50
560,10.53
561,10.57
562,10.60
563,10.64
564,10.68
565,10.71
566,10.74
567,10.78
568,10.81
569,10.84
570,10.88
571,10.91
572,10.94
573,10.97
574,11.00
575,11.03
576,11.06
577,11.08
578,11.11
579,11.13
580,11.16
581,11.18
582,11.21
583,11.23
584,11.25
586,11.28
587,11.30
589,11.33
591,11.36
593,11.39
595,11.42
597,11.45
598,11.47
600,11.50
602,11.54
607,11.58
621,11.67
635,11.75
