Elevation,CumArea
1684.0,0.01
1685.0,0.16
1686.0,0.31
1687.0,0.45
1688,0.60
1689,0.75
1690,0.91
1691,1.05
1692,1.21
1693,1.35
1694,1.50
1695,1.64
1696,1.79
1697,1.94
1698,2.07
1699,2.21
1700,2.36
1701,2.49
1702,2.64
1703,2.80
1704,2.97
1705,3.13
1706,3.31
1707,3.48
1708,3.66
1709,3.82
1710,4.03
1711,4.20
1712,4.38
1713,4.59
1714,4.77
1715,4.94
1716,5.14
1717,5.34
1718,5.49
1719,5.68
1720,5.89
1721,6.05
1722,6.20
1723,6.35
1724,6.45
1725,6.54
1726,6.60
1727,6.66
1728,6.70
1729,6.75
1730,6.79
1731,6.85
1732,6.90
1733,6.96
1734,7.02
1735,7.05
1736,7.08
1737,7.10
1738,7.13
1740,7.15
