Elevation,CumArea
602.0,0.44
603.0,2.73
604.0,5.03
605.0,7.32
606.0,9.61
607.0,11.91
608.0,14.20
609.0,16.49
610.0,18.79
611.0,21.08
612.0,23.37
613.0,25.67
614.0,27.96
615.0,30.25
616.0,32.55
617.0,34.84
618.0,37.14
619.0,39.43
620.0,41.72
621.0,44.02
622.0,46.31
623.0,48.60
624.0,50.90
625.0,53.19
626.0,55.48
627.0,57.78
628.0,60.07
629.0,62.36
630.0,64.66
631.0,66.95
632.0,69.24
633.0,71.54
634.0,73.83
635.0,76.13
636.0,78.42
637.0,80.71
638.0,83.01
639.0,85.30
640.0,87.59
641.0,89.89
642,92.18
643,96.00
644,98.19
645,100.60
646,103.32
647,106.11
648,109.00
649,112.02
650,115.09
651,118.31
652,121.71
653,125.10
654,128.68
655,132.29
656,136.05
657,139.72
658,143.26
659,147.07
660,150.68
661,154.33
662,157.98
663,161.46
664,164.98
665,168.43
666,171.91
667,175.30
668,178.60
669,181.94
670,185.19
671,188.56
672,191.87
673,195.13
674,198.31
675,201.52
676,204.70
677,207.92
678,211.05
679,214.25
680,217.37
681,220.40
682,223.53
683,226.67
684,229.73
685,232.83
686,235.92
687,238.99
688,241.98
689,244.94
690,247.95
691,250.98
692,253.94
693,256.92
694,259.74
695,262.61
696,265.39
697,268.26
698,271.11
699,273.84
700,276.51
701,279.22
702,281.96
703,284.63
704,287.35
705,289.96
706,292.52
707,295.05
708,297.58
709,300.11
710,302.56
711,304.89
712,307.34
713,309.74
714,312.04
715,314.35
716,316.68
717,318.99
718,321.28
719,323.49
720,325.69
721,327.84
722,330.02
723,332.13
724,334.19
725,336.25
726,338.26
727,340.29
728,342.34
729,344.32
730,346.33
731,348.25
732,350.19
733,352.08
734,354.03
735,355.88
736,357.79
737,359.73
738,361.53
739,363.28
740,365.12
741,366.88
742,368.68
743,370.47
744,372.18
745,373.95
746,375.66
747,377.39
748,379.10
749,380.80
750,382.44
751,384.10
752,385.67
753,387.31
754,388.87
755,390.34
756,391.98
757,393.54
758,395.02
759,396.55
760,398.07
761,399.60
762,401.13
763,402.63
764,404.11
765,405.55
766,406.89
767,408.39
768,409.81
769,411.27
770,412.68
771,414.13
772,415.52
773,416.89
774,418.26
775,419.60
776,420.91
777,422.17
778,423.50
779,424.80
780,426.12
781,427.36
782,428.62
783,429.85
784,431.09
785,432.34
786,433.63
787,434.89
788,436.13
789,437.35
790,438.49
791,439.75
792,441.01
793,442.24
794,443.40
795,444.60
796,445.83
797,446.97
798,448.14
799,449.35
800,450.52
801,451.65
802,452.76
803,453.94
804,455.13
805,456.27
806,457.42
807,458.57
808,459.77
809,460.98
810,462.12
811,463.27
812,464.46
813,465.63
814,466.71
815,467.83
816,468.98
817,470.08
818,471.19
819,472.30
820,473.42
821,474.52
822,475.64
823,476.72
824,477.88
825,479.03
826,480.11
827,481.19
828,482.34
829,483.44
830,484.55
831,485.61
832,486.74
833,487.86
834,488.96
835,490.07
836,491.23
837,492.38
838,493.51
839,494.64
840,495.73
841,496.87
842,498.00
843,499.13
844,500.23
845,501.34
846,502.51
847,503.57
848,504.73
849,505.79
850,506.91
851,508.06
852,509.22
853,510.37
854,511.48
855,512.61
856,513.77
857,514.87
858,515.94
859,517.04
860,518.11
861,519.23
862,520.33
863,521.44
864,522.51
865,523.53
866,524.59
867,525.64
868,526.67
869,527.82
870,528.87
871,529.92
872,530.94
873,531.92
874,532.96
875,533.99
876,535.03
877,536.06
878,537.07
879,538.11
880,539.09
881,540.10
882,541.09
883,542.07
884,543.09
885,544.08
886,545.06
887,546.04
888,547.05
889,548.03
890,549.05
891,550.05
892,551.05
893,552.08
894,553.03
895,553.99
896,554.97
897,556.00
898,556.97
899,558.00
900,559.09
901,560.07
902,561.05
903,562.10
904,563.11
905,564.13
906,565.16
907,566.27
908,567.35
909,568.42
910,569.49
911,570.59
912,571.68
913,572.79
914,573.89
915,575.04
916,576.16
917,577.31
918,578.38
919,579.54
920,580.70
921,581.87
922,582.99
923,584.14
924,585.28
925,586.60
926,587.74
927,588.99
928,590.23
929,591.50
930,592.69
931,593.88
932,595.13
933,596.42
934,597.66
935,598.89
936,600.09
937,601.27
938,602.57
939,603.83
940,605.15
941,606.46
942,607.78
943,609.02
944,610.31
945,611.55
946,612.79
947,614.04
948,615.30
949,616.63
950,617.84
951,619.11
952,620.42
953,621.76
954,623.08
955,624.39
956,625.72
957,626.98
958,628.31
959,629.62
960,630.90
961,632.28
962,633.63
963,634.98
964,636.29
965,637.60
966,638.98
967,640.32
968,641.66
969,643.01
970,644.36
971,645.70
972,647.02
973,648.34
974,649.70
975,651.03
976,652.41
977,653.69
978,655.00
979,656.31
980,657.66
981,658.89
982,660.20
983,661.57
984,662.84
985,664.08
986,665.46
987,666.82
988,668.15
989,669.49
990,670.78
991,672.08
992,673.38
993,674.69
994,676.04
995,677.36
996,678.74
997,680.13
998,681.42
999,682.74
1000,684.01
1001,685.26
1002,686.56
1003,687.84
1004,689.12
1005,690.43
1006,691.78
1007,693.03
1008,694.33
1009,695.60
1010,696.93
1011,698.27
1012,699.56
1013,700.86
1014,702.14
1015,703.41
1016,704.71
1017,706.04
1018,707.32
1019,708.71
1020,710.09
1021,711.41
1022,712.76
1023,714.08
1024,715.42
1025,716.76
