Elevation,CumArea
73.0,0.06
74.0,0.50
75.0,0.95
76.0,1.39
77.0,1.84
78.0,2.29
79.0,2.73
80.0,3.18
81.0,3.62
82.0,4.07
83.0,4.51
84.0,4.96
85.0,5.41
86.0,5.85
87.0,6.30
88.0,6.74
89.0,7.19
90.0,7.64
91.0,8.08
92.0,8.53
93.0,8.97
94.0,9.42
95.0,9.86
96,10.31
97,10.92
98,11.50
99,12.02
100,12.58
101,13.09
102,13.57
103,14.09
104,14.65
105,15.14
106,15.66
107,16.16
108,16.59
109,17.01
110,17.36
111,17.71
112,18.06
113,18.41
114,18.74
115,19.03
116,19.29
117,19.57
118,19.83
119,20.09
120,20.33
121,20.56
122,20.80
123,21.04
124,21.26
125,21.46
126,21.65
127,21.82
128,21.97
129,22.10
130,22.25
131,22.39
132,22.50
133,22.63
134,22.74
135,22.82
136,22.91
137,23.00
138,23.08
139,23.15
140,23.24
141,23.30
142,23.36
143,23.41
144,23.47
145,23.53
146,23.60
147,23.64
148,23.70
149,23.75
150,23.79
151,23.83
152,23.88
153,23.93
154,23.97
155,24.00
156,24.05
157,24.09
158,24.13
159,24.16
160,24.18
161,24.22
162,24.26
163,24.28
164,24.32
165,24.34
166,24.37
167,24.40
168,24.42
169,24.44
170,24.46
171,24.49
173,24.51
174,24.53
175,24.54
176,24.56
177,24.58
178,24.60
179,24.62
180,24.63
181,24.65
183,24.67
184,24.69
186,24.70
190,24.73
