Elevation,CumArea
621.0,0.00
622.0,0.30
623.0,0.60
624.0,0.90
625.0,1.20
626.0,1.50
627.0,1.80
628.0,2.10
629.0,2.40
630.0,2.70
631.0,3.00
632.0,3.30
633.0,3.60
634,3.90
635,4.13
636,4.31
637,4.51
638,4.77
639,5.08
640,5.41
641,5.75
642,6.08
643,6.40
644,6.73
645,7.09
646,7.46
647,7.78
648,8.14
649,8.43
650,8.75
651,9.05
652,9.39
653,9.71
654,10.04
655,10.39
656,10.72
657,11.01
658,11.32
659,11.65
660,11.97
661,12.28
662,12.57
663,12.83
664,13.12
665,13.40
666,13.68
667,13.98
668,14.27
669,14.57
670,14.89
671,15.21
672,15.52
673,15.81
674,16.08
675,16.40
676,16.72
677,17.02
678,17.34
679,17.65
680,17.95
681,18.23
682,18.52
683,18.79
684,19.08
685,19.36
686,19.66
687,19.94
688,20.20
689,20.50
690,20.79
691,21.05
692,21.31
693,21.59
694,21.86
695,22.16
696,22.43
697,22.74
698,23.02
699,23.30
700,23.57
701,23.89
702,24.18
703,24.47
704,24.76
705,25.06
706,25.39
707,25.66
708,25.95
709,26.23
710,26.52
711,26.79
712,27.09
713,27.38
714,27.67
715,27.96
716,28.21
717,28.50
718,28.80
719,29.06
720,29.34
721,29.62
722,29.90
723,30.17
724,30.44
725,30.71
726,30.96
727,31.22
728,31.47
729,31.72
730,31.96
731,32.21
732,32.45
733,32.71
734,32.95
735,33.20
736,33.45
737,33.72
738,33.99
739,34.24
740,34.48
741,34.77
742,35.03
743,35.26
744,35.50
745,35.76
746,36.01
747,36.28
748,36.53
749,36.77
750,37.03
751,37.28
752,37.53
753,37.77
754,38.00
755,38.24
756,38.45
757,38.67
758,38.91
759,39.13
760,39.34
761,39.55
762,39.75
763,39.95
764,40.13
765,40.33
766,40.52
767,40.73
768,40.92
769,41.11
770,41.31
771,41.49
772,41.68
773,41.87
774,42.03
775,42.21
776,42.38
777,42.53
778,42.70
779,42.86
780,43.01
781,43.16
782,43.31
783,43.45
784,43.58
785,43.71
786,43.83
787,43.95
788,44.07
789,44.20
790,44.33
791,44.44
792,44.56
793,44.67
794,44.78
795,44.89
796,45.00
797,45.11
798,45.21
799,45.33
800,45.42
801,45.50
802,45.59
803,45.69
804,45.78
805,45.87
806,45.95
807,46.04
808,46.14
809,46.23
810,46.31
811,46.38
812,46.45
813,46.55
814,46.62
815,46.69
816,46.77
817,46.85
818,46.93
819,47.00
820,47.08
821,47.15
822,47.23
823,47.29
824,47.35
825,47.43
826,47.49
827,47.55
828,47.62
829,47.70
830,47.77
831,47.83
832,47.90
833,47.95
834,48.01
835,48.07
836,48.13
837,48.18
838,48.23
839,48.28
840,48.33
841,48.38
842,48.43
843,48.48
844,48.52
845,48.56
846,48.61
847,48.65
848,48.70
849,48.74
850,48.78
851,48.83
852,48.87
853,48.92
854,48.94
855,48.98
856,49.02
857,49.05
858,49.08
859,49.12
860,49.16
861,49.19
862,49.22
863,49.26
864,49.29
865,49.33
866,49.36
867,49.40
868,49.43
869,49.47
870,49.51
871,49.54
872,49.58
873,49.61
874,49.65
875,49.68
876,49.72
877,49.75
878,49.78
879,49.82
880,49.84
881,49.87
882,49.90
883,49.93
884,49.95
885,49.97
886,49.99
887,50.03
888,50.06
889,50.09
890,50.11
891,50.14
892,50.17
893,50.19
894,50.22
895,50.24
896,50.26
897,50.29
898,50.32
899,50.34
900,50.36
901,50.39
902,50.41
903,50.43
904,50.45
905,50.47
906,50.49
907,50.52
908,50.54
909,50.57
910,50.60
911,50.63
912,50.65
913,50.67
914,50.71
915,50.74
916,50.78
917,50.82
918,50.85
919,50.88
920,50.91
921,50.93
922,50.96
923,50.99
924,51.00
925,51.02
927,51.06
928,51.07
931,51.12
933,51.15
936,51.19
938,51.22
939,51.24
940,51.25
942,51.28
943,51.29
944,51.32
948,51.37
949,51.39
952,51.43
956,51.46
960,51.50
963,51.53
965,51.54
969,51.57
975,51.61
976,51.63
978,51.64
