Elevation,CumArea
541.0,9.32
542.0,20.95
543.0,32.58
544.0,44.22
545.0,55.85
546.0,67.48
547.0,79.11
548.0,90.75
549.0,102.38
550.0,114.01
551.0,125.64
552.0,137.28
553,148.91
554,160.90
555,169.80
556,180.34
557,191.51
558,202.76
559,213.99
560,224.62
561,235.05
562,245.21
563,255.26
564,265.53
565,276.14
566,287.16
567,298.84
568,311.11
569,323.65
570,336.91
571,350.27
572,363.98
573,377.93
574,392.16
575,406.29
576,420.31
577,434.49
578,448.30
579,462.10
580,475.77
581,489.31
582,502.72
583,516.18
584,529.20
585,542.16
586,554.86
587,567.56
588,580.02
589,591.97
590,603.56
591,614.94
592,625.85
593,636.33
594,646.69
595,656.54
596,666.11
597,675.45
598,684.70
599,693.81
600,702.50
601,710.98
602,719.21
603,726.92
604,734.49
605,741.68
606,748.60
607,755.20
608,761.74
609,767.98
610,773.77
611,779.50
612,784.94
613,790.20
614,795.37
615,800.41
616,805.06
617,809.71
618,814.07
619,818.56
620,822.73
621,826.75
622,830.84
623,834.67
624,838.38
625,842.01
626,845.50
627,849.00
628,852.42
629,855.78
630,859.04
631,862.15
632,865.04
633,868.07
634,870.96
635,873.78
636,876.55
637,879.19
638,881.88
639,884.41
640,886.95
641,889.34
642,891.67
643,894.01
644,896.32
645,898.56
646,900.72
647,902.89
648,904.94
649,906.99
650,908.91
651,910.80
652,912.59
653,914.38
654,916.11
655,917.88
656,919.43
657,921.06
658,922.67
659,924.21
660,925.69
661,927.16
662,928.58
663,929.97
664,931.28
665,932.58
666,933.85
667,935.06
668,936.28
669,937.44
670,938.66
671,939.76
672,940.86
673,941.93
674,942.99
675,943.98
676,944.98
677,945.95
678,946.99
679,947.92
680,948.88
681,949.76
682,950.65
683,951.59
684,952.45
685,953.29
686,954.09
687,954.88
688,955.70
689,956.49
690,957.27
691,958.06
692,958.76
693,959.48
694,960.19
695,960.89
696,961.56
697,962.20
698,962.85
699,963.49
700,964.14
701,964.71
702,965.27
703,965.83
704,966.41
705,966.97
706,967.50
707,968.04
708,968.54
709,969.04
710,969.52
711,969.94
712,970.41
713,970.86
714,971.26
715,971.68
716,972.07
717,972.44
718,972.82
719,973.20
720,973.54
721,973.90
722,974.23
723,974.56
724,974.88
725,975.17
726,975.49
727,975.76
728,976.03
729,976.29
730,976.57
731,976.82
732,977.08
733,977.31
734,977.57
735,977.82
736,978.05
737,978.26
738,978.50
739,978.68
740,978.84
741,979.01
742,979.21
743,979.39
744,979.57
745,979.74
746,979.89
747,980.04
748,980.15
749,980.27
750,980.38
751,980.49
752,980.59
753,980.70
754,980.78
755,980.87
756,980.96
757,981.04
758,981.12
759,981.19
760,981.26
761,981.34
762,981.40
763,981.46
764,981.51
765,981.58
766,981.64
767,981.69
768,981.76
769,981.83
770,981.88
771,981.93
772,981.98
773,982.03
774,982.07
775,982.11
776,982.15
777,982.19
778,982.22
779,982.26
780,982.29
781,982.31
783,982.35
784,982.37
785,982.39
786,982.41
787,982.43
789,982.45
790,982.47
793,982.51
796,982.54
803,982.58
