Elevation,CumArea
109.0,28.87
110.0,63.69
111.0,98.50
112.0,133.31
113.0,168.12
114.0,202.93
115.0,237.74
116.0,272.55
117.0,307.36
118.0,342.17
119.0,376.98
120.0,411.79
121.0,446.60
122.0,481.41
123.0,516.22
124.0,551.03
125.0,585.84
126.0,620.65
127.0,655.46
128.0,690.27
129.0,725.08
130.0,759.90
131.0,794.71
132.0,829.52
133.0,864.33
134.0,899.14
135.0,933.95
136.0,968.76
137.0,1003.57
138.0,1038.38
139,1073.19
140,1089.16
141,1119.08
142,1160.47
143,1202.83
144,1241.14
145,1277.06
146,1313.02
147,1348.73
148,1384.41
149,1419.97
150,1455.66
151,1491.01
152,1526.14
153,1561.31
154,1596.34
155,1631.41
156,1666.67
157,1702.09
158,1737.08
159,1772.08
160,1806.76
161,1841.45
162,1875.86
163,1909.61
164,1942.79
165,1976.06
166,2008.78
167,2040.80
168,2072.44
169,2102.83
170,2132.46
171,2160.52
172,2187.17
173,2212.84
174,2237.28
175,2260.48
176,2282.53
177,2303.32
178,2322.93
179,2341.58
180,2359.24
181,2375.74
182,2391.10
183,2405.12
184,2418.17
185,2430.36
186,2441.86
187,2452.61
188,2462.36
189,2471.04
190,2479.21
191,2486.55
192,2493.22
193,2499.32
194,2504.81
195,2510.05
196,2514.81
197,2519.14
198,2522.92
199,2526.22
200,2529.15
201,2531.79
202,2534.03
203,2536.02
204,2537.90
205,2539.43
206,2540.87
207,2542.21
208,2543.51
209,2544.59
210,2545.61
211,2546.56
212,2547.42
213,2548.25
214,2549.07
215,2549.82
216,2550.49
217,2551.16
218,2551.71
219,2552.26
220,2552.78
221,2553.30
222,2553.76
223,2554.23
224,2554.67
225,2555.10
226,2555.50
227,2555.90
228,2556.26
229,2556.60
230,2556.94
231,2557.25
232,2557.55
233,2557.82
234,2558.08
235,2558.32
236,2558.58
237,2558.80
238,2559.06
239,2559.28
240,2559.52
241,2559.77
242,2559.98
243,2560.21
244,2560.44
245,2560.65
246,2560.82
247,2560.98
248,2561.10
249,2561.20
250,2561.33
251,2561.44
252,2561.55
253,2561.65
254,2561.75
255,2561.83
256,2561.91
257,2561.98
258,2562.06
259,2562.14
260,2562.20
261,2562.28
262,2562.34
263,2562.41
264,2562.47
265,2562.53
266,2562.57
267,2562.62
268,2562.67
269,2562.71
270,2562.73
271,2562.75
272,2562.77
277,2562.79
