Elevation,CumArea
204.0,344.65
205.0,418.11
206.0,491.57
207.0,565.03
208.0,638.49
209.0,711.95
210.0,785.41
211.0,858.87
212.0,932.33
213.0,1005.79
214.0,1079.25
215.0,1152.71
216.0,1226.17
217,1299.63
218,1336.76
219,1362.75
220,1388.98
221,1415.32
222,1442.13
223,1469.62
224,1498.04
225,1528.84
226,1562.37
227,1598.00
228,1637.20
229,1681.06
230,1730.10
231,1786.18
232,1849.83
233,1921.23
234,2000.68
235,2087.83
236,2181.03
237,2277.56
238,2374.88
239,2471.47
240,2566.21
241,2657.53
242,2745.95
243,2831.95
244,2916.25
245,2998.80
246,3080.11
247,3160.32
248,3241.21
249,3322.47
250,3403.05
251,3482.45
252,3561.74
253,3640.69
254,3719.85
255,3797.45
256,3873.70
257,3949.63
258,4024.00
259,4097.88
260,4170.88
261,4243.24
262,4314.46
263,4384.90
264,4453.81
265,4522.37
266,4589.96
267,4655.82
268,4721.23
269,4785.87
270,4848.34
271,4908.91
272,4968.23
273,5026.30
274,5082.68
275,5137.58
276,5190.75
277,5241.94
278,5290.45
279,5336.95
280,5380.93
281,5423.21
282,5463.41
283,5501.30
284,5537.59
285,5572.15
286,5605.54
287,5637.37
288,5667.49
289,5695.94
290,5722.65
291,5748.29
292,5772.57
293,5796.09
294,5817.99
295,5838.42
296,5857.70
297,5875.86
298,5892.77
299,5908.98
300,5924.23
301,5938.59
302,5951.83
303,5964.24
304,5975.85
305,5986.83
306,5997.33
307,6007.19
308,6016.42
309,6025.19
310,6033.33
311,6040.98
312,6048.54
313,6055.80
314,6062.73
315,6069.34
316,6075.48
317,6081.21
318,6086.72
319,6091.83
320,6096.60
321,6101.25
322,6105.69
323,6109.86
324,6113.89
325,6117.69
326,6121.34
327,6124.75
328,6127.85
329,6130.83
330,6133.57
331,6136.20
332,6138.68
333,6141.11
334,6143.30
335,6145.33
336,6147.31
337,6149.10
338,6150.80
339,6152.34
340,6153.90
341,6155.38
342,6156.98
343,6158.35
344,6159.77
345,6161.09
346,6162.32
347,6163.51
348,6164.68
349,6165.79
350,6166.83
351,6167.76
352,6168.69
353,6169.53
354,6170.30
355,6171.04
356,6171.79
357,6172.55
358,6173.22
359,6173.84
360,6174.44
361,6174.98
362,6175.52
363,6176.02
364,6176.49
365,6176.99
366,6177.48
367,6177.93
368,6178.35
369,6178.72
370,6179.16
371,6179.56
372,6179.95
373,6180.28
374,6180.60
375,6180.90
376,6181.19
377,6181.47
378,6181.71
379,6181.93
380,6182.10
381,6182.29
382,6182.46
383,6182.65
384,6182.84
385,6183.02
386,6183.17
387,6183.29
388,6183.38
389,6183.47
390,6183.55
391,6183.61
392,6183.67
393,6183.71
394,6183.75
395,6183.80
396,6183.85
397,6183.88
398,6183.92
399,6183.96
400,6183.99
401,6184.04
402,6184.08
403,6184.11
404,6184.15
405,6184.20
406,6184.23
407,6184.26
408,6184.30
409,6184.32
410,6184.36
411,6184.39
412,6184.43
413,6184.47
414,6184.52
415,6184.57
416,6184.61
417,6184.64
418,6184.69
419,6184.75
420,6184.80
421,6184.86
422,6184.91
423,6184.97
424,6185.01
425,6185.06
426,6185.09
427,6185.13
428,6185.17
429,6185.19
430,6185.22
431,6185.25
432,6185.26
433,6185.27
434,6185.29
435,6185.30
436,6185.31
437,6185.32
