Elevation,CumArea
173.0,0.28
174.0,0.79
175.0,1.31
176.0,1.82
177,2.34
178,3.09
179,3.70
180,4.31
181,5.10
182,5.90
183,6.61
184,7.13
185,7.49
186,7.77
187,7.98
188,8.11
189,8.23
190,8.34
191,8.42
192,8.49
193,8.57
194,8.63
195,8.70
196,8.76
197,8.82
198,8.86
199,8.91
200,8.97
201,9.04
202,9.11
203,9.17
204,9.25
205,9.33
206,9.40
207,9.48
208,9.56
209,9.65
210,9.74
211,9.83
212,9.94
213,10.04
214,10.13
215,10.22
216,10.29
217,10.36
218,10.43
219,10.50
220,10.59
221,10.66
222,10.74
223,10.82
224,10.88
225,10.93
226,11.01
227,11.04
228,11.08
229,11.10
230,11.11
