Elevation,CumArea
77.0,1.92
78.0,4.20
79.0,6.49
80.0,8.78
81.0,11.07
82.0,13.35
83.0,15.64
84.0,17.93
85.0,20.22
86.0,22.50
87.0,24.79
88.0,27.08
89.0,29.37
90.0,31.65
91.0,33.94
92.0,36.23
93.0,38.52
94.0,40.80
95.0,43.09
96.0,45.38
97.0,47.67
98.0,49.95
99.0,52.24
100.0,54.53
101.0,56.82
102.0,59.10
103.0,61.39
104.0,63.68
105.0,65.97
106.0,68.25
107.0,70.54
108.0,72.83
109.0,75.12
110.0,77.40
111.0,79.69
112.0,81.98
113.0,84.27
114.0,86.55
115.0,88.84
116.0,91.13
117.0,93.42
118.0,95.70
119.0,97.99
120.0,100.28
121.0,102.57
122.0,104.85
123.0,107.14
124.0,109.43
125.0,111.72
126.0,114.00
127.0,116.29
128.0,118.58
129.0,120.87
130.0,123.15
131.0,125.44
132.0,127.73
133.0,130.02
134.0,132.30
135.0,134.59
136.0,136.88
137.0,139.17
138.0,141.45
139.0,143.74
140,146.03
141,147.98
142,150.77
143,155.24
144,160.85
145,166.51
146,172.32
147,178.16
148,184.03
149,190.29
150,196.40
151,202.62
152,208.94
153,215.02
154,221.30
155,227.79
156,234.11
157,240.27
158,246.22
159,251.99
160,257.70
161,263.23
162,268.49
163,273.79
164,278.75
165,283.73
166,288.66
167,293.47
168,298.20
169,302.77
170,307.21
171,311.66
172,315.95
173,320.06
174,324.12
175,327.98
176,331.67
177,335.38
178,338.97
179,342.50
180,345.89
181,349.34
182,352.72
183,356.11
184,359.40
185,362.53
186,365.68
187,368.77
188,371.76
189,374.81
190,377.87
191,380.83
192,383.75
193,386.62
194,389.62
195,392.28
196,394.96
197,397.68
198,400.15
199,402.54
200,404.91
201,407.26
202,409.55
203,411.92
204,414.25
205,416.53
206,418.76
207,420.88
208,423.07
209,425.12
210,427.08
211,429.10
212,431.03
213,432.92
214,434.75
215,436.64
216,438.51
217,440.32
218,442.11
219,443.79
220,445.50
221,447.16
222,448.86
223,450.47
224,452.08
225,453.59
226,454.96
227,456.43
228,457.77
229,459.12
230,460.38
231,461.67
232,462.91
233,464.18
234,465.42
235,466.64
236,467.82
237,469.09
238,470.27
239,471.42
240,472.57
241,473.71
242,474.80
243,475.91
244,477.02
245,478.14
246,479.11
247,480.09
248,481.08
249,482.02
250,482.98
251,483.85
252,484.78
253,485.70
254,486.59
255,487.44
256,488.32
257,489.15
258,490.02
259,490.85
260,491.64
261,492.40
262,493.16
263,493.92
264,494.61
265,495.29
266,495.96
267,496.63
268,497.31
269,498.02
270,498.69
271,499.37
272,500.01
273,500.63
274,501.30
275,501.94
276,502.57
277,503.23
278,503.86
279,504.49
280,505.12
281,505.76
282,506.41
283,507.06
284,507.66
285,508.26
286,508.89
287,509.49
288,510.12
289,510.74
290,511.35
291,511.90
292,512.54
293,513.10
294,513.63
295,514.21
296,514.77
297,515.34
298,515.92
299,516.46
300,517.04
301,517.64
302,518.19
303,518.70
304,519.25
305,519.83
306,520.40
307,520.93
308,521.52
309,522.03
310,522.55
311,523.08
312,523.61
313,524.13
314,524.63
315,525.11
316,525.63
317,526.13
318,526.61
319,527.13
320,527.62
321,528.08
322,528.57
323,529.05
324,529.55
325,529.99
326,530.44
327,530.93
328,531.37
329,531.81
330,532.26
331,532.70
332,533.13
333,533.56
334,534.01
335,534.52
336,534.97
337,535.37
338,535.78
339,536.22
340,536.65
341,537.12
342,537.52
343,537.97
344,538.41
345,538.80
346,539.25
347,539.72
348,540.17
349,540.61
350,541.04
351,541.46
352,541.87
353,542.29
354,542.73
355,543.10
356,543.51
357,543.96
358,544.42
359,544.83
360,545.27
361,545.69
362,546.08
363,546.51
364,546.90
365,547.33
366,547.74
367,548.16
368,548.60
369,549.05
370,549.45
371,549.84
372,550.25
373,550.59
374,550.99
375,551.37
376,551.74
377,552.11
378,552.47
379,552.84
380,553.16
381,553.50
382,553.84
383,554.15
384,554.47
385,554.79
386,555.10
387,555.38
388,555.71
389,556.03
390,556.34
391,556.65
392,556.96
393,557.25
394,557.56
395,557.85
396,558.16
397,558.45
398,558.73
399,559.02
400,559.30
401,559.59
402,559.88
403,560.16
404,560.41
405,560.70
406,560.95
407,561.22
408,561.52
409,561.79
410,562.03
411,562.31
412,562.58
413,562.85
414,563.10
415,563.33
416,563.55
417,563.81
418,564.08
419,564.35
420,564.58
421,564.85
422,565.12
423,565.38
424,565.61
425,565.83
426,566.09
427,566.34
428,566.61
429,566.85
430,567.08
431,567.34
432,567.57
433,567.81
434,568.07
435,568.29
436,568.52
437,568.76
438,569.02
439,569.25
440,569.49
441,569.73
442,569.97
443,570.24
444,570.46
445,570.69
446,570.94
447,571.18
448,571.43
449,571.67
450,571.89
451,572.12
452,572.35
453,572.58
454,572.82
455,573.06
456,573.28
457,573.51
458,573.72
459,573.95
460,574.18
461,574.41
462,574.63
463,574.84
464,575.07
465,575.31
466,575.53
467,575.74
468,575.99
469,576.20
470,576.43
471,576.65
472,576.88
473,577.09
474,577.31
475,577.52
476,577.78
477,577.98
478,578.19
479,578.40
480,578.62
481,578.82
482,579.03
483,579.27
484,579.52
485,579.71
486,579.94
487,580.17
488,580.38
489,580.62
490,580.84
491,581.06
492,581.30
493,581.51
494,581.74
495,581.97
496,582.18
497,582.42
498,582.66
499,582.90
500,583.13
501,583.36
502,583.62
503,583.86
504,584.09
505,584.31
506,584.54
507,584.79
508,585.01
509,585.25
510,585.48
511,585.75
512,585.98
513,586.24
514,586.51
515,586.79
516,587.02
517,587.23
518,587.48
519,587.74
520,588.00
521,588.24
522,588.49
523,588.73
524,588.97
525,589.21
526,589.45
527,589.68
528,589.90
529,590.14
530,590.38
531,590.62
532,590.85
533,591.10
534,591.30
535,591.54
536,591.76
537,591.96
538,592.17
539,592.35
540,592.56
541,592.78
542,592.98
543,593.17
544,593.36
545,593.54
546,593.77
547,593.97
548,594.18
549,594.35
550,594.55
551,594.71
552,594.89
553,595.09
554,595.29
555,595.46
556,595.62
557,595.81
558,596.00
559,596.19
560,596.41
561,596.57
562,596.73
563,596.89
564,597.06
565,597.24
566,597.41
567,597.59
568,597.76
569,597.94
570,598.10
571,598.28
572,598.46
573,598.60
574,598.81
575,598.99
576,599.17
577,599.36
578,599.52
579,599.69
580,599.84
581,600.01
582,600.19
583,600.37
584,600.52
585,600.69
586,600.84
587,601.00
588,601.16
589,601.31
590,601.47
591,601.62
592,601.77
593,601.91
594,602.07
595,602.25
596,602.40
597,602.58
598,602.73
599,602.88
600,603.05
601,603.22
602,603.38
603,603.51
604,603.68
605,603.86
606,604.03
607,604.18
608,604.36
609,604.53
610,604.68
611,604.85
612,605.00
613,605.17
614,605.34
615,605.52
616,605.70
617,605.87
618,606.04
619,606.22
620,606.42
621,606.60
622,606.78
623,606.95
624,607.12
625,607.28
626,607.43
627,607.61
628,607.78
629,607.95
630,608.11
631,608.30
632,608.48
633,608.65
634,608.82
635,609.00
636,609.18
637,609.38
638,609.57
639,609.74
640,609.91
641,610.11
642,610.29
643,610.47
644,610.65
645,610.84
646,611.01
647,611.24
648,611.44
649,611.64
650,611.85
651,612.04
652,612.27
653,612.48
654,612.69
655,612.87
656,613.08
657,613.30
658,613.51
659,613.70
660,613.91
661,614.11
662,614.34
663,614.56
664,614.76
665,614.99
666,615.20
667,615.40
668,615.64
669,615.84
670,616.05
671,616.28
672,616.48
673,616.70
674,616.95
675,617.17
676,617.40
677,617.65
678,617.89
679,618.12
680,618.39
681,618.60
682,618.87
683,619.10
684,619.35
685,619.62
686,619.87
687,620.10
688,620.35
689,620.58
690,620.84
691,621.11
692,621.37
693,621.62
694,621.86
695,622.10
696,622.32
697,622.50
698,622.70
699,622.89
700,623.06
701,623.20
702,623.36
703,623.53
704,623.68
705,623.83
706,624.02
707,624.17
708,624.32
709,624.47
710,624.64
711,624.79
712,624.91
713,625.05
714,625.18
715,625.32
716,625.47
717,625.61
718,625.70
719,625.81
720,625.91
721,625.97
722,626.05
723,626.12
724,626.22
725,626.30
726,626.36
727,626.41
728,626.45
729,626.48
730,626.51
731,626.53
732,626.54
