Elevation,CumArea
199.0,1.32
200.0,2.75
201.0,4.18
202.0,5.61
203,7.04
204,8.17
205,9.12
206,10.19
207,11.44
208,12.89
209,14.32
210,15.81
211,17.77
212,19.35
213,20.92
214,22.48
215,24.30
216,25.88
217,27.43
218,29.03
219,30.61
220,32.13
221,33.64
222,35.07
223,36.44
224,37.92
225,39.32
226,40.68
227,41.96
228,43.14
229,44.24
230,45.32
231,46.29
232,47.21
233,47.96
234,48.76
235,49.56
236,50.23
237,50.82
238,51.26
239,51.56
240,51.77
241,51.91
242,52.01
243,52.04
244,52.07
245,52.08
249,52.12
254,52.16
258,52.19
265,52.23
271,52.26
282,52.30
291,52.33
310,52.37
