Elevation,CumArea
251.0,0.20
252.0,1.16
253.0,2.13
254.0,3.09
255.0,4.05
256,5.01
257,5.23
258,5.43
259,5.73
260,6.45
261,7.61
262,8.87
263,9.94
264,11.38
265,13.19
266,15.14
267,17.30
268,19.87
269,22.65
270,25.47
271,28.57
272,31.75
273,34.78
274,37.91
275,41.03
276,44.35
277,47.46
278,50.52
279,53.53
280,56.47
281,59.50
282,62.68
283,66.17
284,69.91
285,74.09
286,78.76
287,83.42
288,87.81
289,91.94
290,95.60
291,98.72
292,101.40
293,103.73
294,105.72
295,107.22
296,108.32
297,109.27
298,110.04
299,110.61
300,111.24
301,111.85
302,112.47
303,113.15
304,113.82
305,114.43
306,114.91
307,115.35
308,115.79
309,116.22
310,116.66
311,117.12
312,117.54
313,117.95
314,118.37
315,118.75
316,119.16
317,119.52
318,119.88
319,120.18
320,120.51
321,120.80
322,121.10
323,121.36
324,121.60
325,121.83
326,122.04
327,122.20
328,122.35
329,122.49
330,122.63
331,122.75
332,122.88
333,123.00
334,123.12
335,123.23
336,123.37
337,123.49
338,123.61
339,123.73
340,123.86
341,123.97
342,124.08
343,124.21
344,124.33
345,124.47
346,124.59
347,124.72
348,124.85
349,124.97
350,125.07
351,125.17
352,125.28
353,125.40
354,125.53
355,125.64
356,125.77
357,125.89
358,125.99
359,126.10
360,126.22
361,126.34
362,126.45
363,126.56
364,126.67
365,126.78
366,126.88
367,127.00
368,127.10
369,127.21
370,127.32
371,127.42
372,127.51
373,127.60
374,127.72
375,127.81
376,127.92
377,128.01
378,128.11
379,128.21
380,128.30
381,128.42
382,128.51
383,128.64
384,128.73
385,128.82
386,128.91
387,129.00
388,129.12
389,129.24
390,129.33
391,129.43
392,129.52
393,129.63
394,129.74
395,129.86
396,129.96
397,130.05
398,130.15
399,130.23
400,130.32
401,130.42
402,130.52
403,130.60
404,130.69
405,130.77
406,130.85
407,130.95
408,131.03
409,131.11
410,131.20
411,131.28
412,131.36
413,131.43
414,131.53
415,131.61
416,131.68
417,131.76
418,131.83
419,131.90
420,131.98
421,132.06
422,132.14
423,132.22
424,132.29
425,132.37
426,132.44
427,132.51
428,132.59
429,132.66
430,132.72
431,132.80
432,132.88
433,132.96
434,133.03
435,133.09
436,133.15
437,133.22
438,133.28
439,133.34
440,133.40
441,133.46
442,133.52
443,133.57
444,133.62
