Elevation,CumArea
731.0,1.50
732.0,3.01
733.0,4.53
734,6.04
735,7.11
736,8.17
737,9.43
738,10.89
739,12.52
740,14.16
741,15.77
742,17.42
743,19.05
744,20.62
745,22.15
746,23.61
747,24.99
748,26.28
749,27.58
750,28.81
751,30.59
752,31.75
753,32.75
754,33.68
755,34.61
756,35.47
757,36.31
758,37.12
759,37.92
760,38.68
761,39.45
762,40.13
763,40.76
764,41.36
765,41.93
766,42.44
767,42.92
768,43.35
769,43.73
770,44.07
771,44.35
772,44.60
773,44.82
774,45.00
775,45.15
776,45.29
777,45.38
778,45.45
779,45.52
780,45.55
781,45.58
782,45.61
783,45.63
785,45.66
787,45.69
788,45.70
791,45.73
793,45.75
797,45.77
803,45.80
