Elevation,CumArea
406.0,0.63
407,4.04
408,8.05
409,12.04
410,15.88
411,19.48
412,23.17
413,26.63
414,29.98
415,33.24
416,36.32
417,39.38
418,42.25
419,44.94
420,47.53
421,50.12
422,52.66
423,55.10
424,57.22
425,59.10
426,60.83
427,62.39
428,63.80
429,65.03
430,66.09
431,67.03
432,67.86
433,68.45
434,68.88
435,69.28
436,69.56
437,69.79
438,69.98
439,70.14
440,70.28
441,70.39
442,70.49
443,70.59
444,70.67
445,70.72
446,70.77
447,70.81
448,70.85
449,70.88
450,70.91
451,70.95
452,70.97
453,70.99
454,71.02
456,71.06
459,71.09
462,71.11
463,71.13
464,71.14
469,71.17
477,71.20
