Elevation,CumArea
1242.0,0.22
1243.0,0.38
1244.0,0.55
1245,0.71
1246,0.81
1247,0.89
1248,0.98
1249,1.07
1250,1.22
1251,1.39
1252,1.55
1253,1.71
1254,1.89
1255,2.06
1256,2.24
1257,2.40
1258,2.56
1259,2.70
1260,2.87
1261,3.04
1262,3.21
1263,3.38
1264,3.56
1265,3.76
1266,3.96
1267,4.14
1268,4.32
1269,4.47
1270,4.61
1271,4.75
1272,4.92
1273,5.06
1274,5.21
1275,5.36
1276,5.52
1277,5.66
1278,5.79
1279,5.93
1280,6.07
1281,6.18
1282,6.28
1283,6.41
1284,6.51
1285,6.62
1286,6.73
1287,6.83
1288,6.93
1289,7.03
1290,7.12
1291,7.22
1292,7.29
1293,7.37
1294,7.44
1295,7.50
1296,7.56
1297,7.64
1298,7.69
1299,7.73
1300,7.77
1301,7.81
1302,7.86
1303,7.92
1304,7.96
1305,8.00
1306,8.03
1307,8.09
1308,8.12
1309,8.17
1310,8.22
1311,8.25
1312,8.29
1313,8.33
1314,8.36
1315,8.40
1316,8.43
1317,8.47
1318,8.51
1319,8.54
1320,8.57
1321,8.60
1322,8.63
1323,8.65
1324,8.68
1325,8.72
1326,8.76
1327,8.79
1328,8.81
1329,8.84
1330,8.87
1331,8.89
1332,8.93
1333,8.97
1334,9.00
1335,9.04
1336,9.07
1337,9.09
1338,9.12
1339,9.15
1340,9.17
1341,9.19
1342,9.22
1343,9.24
1344,9.27
1345,9.30
1346,9.32
1347,9.35
1348,9.38
1349,9.41
1350,9.44
1351,9.46
1352,9.49
1353,9.51
1354,9.53
1355,9.55
1356,9.57
1357,9.59
1358,9.61
1359,9.63
1360,9.65
1362,9.68
1365,9.72
1371,9.79
1381,9.88
1394,9.96
