Elevation,CumArea
186.0,1.02
187.0,3.47
188,5.91
189,8.12
190,11.04
191,14.78
192,18.64
193,22.29
194,26.13
195,29.89
196,33.69
197,37.45
198,41.92
199,47.03
200,52.40
201,58.15
202,63.66
203,68.79
204,73.48
205,79.35
206,83.80
207,88.30
208,92.89
209,97.28
210,101.22
211,105.09
212,108.40
213,111.37
214,113.90
215,116.16
216,118.09
217,119.64
218,120.86
219,121.83
220,122.67
221,123.42
222,124.05
223,124.63
224,125.12
225,125.52
226,125.84
227,126.11
228,126.34
229,126.56
230,126.78
231,126.99
232,127.18
233,127.35
234,127.51
235,127.65
236,127.78
237,127.91
238,128.02
239,128.12
240,128.24
241,128.34
242,128.42
243,128.50
244,128.58
245,128.65
246,128.72
247,128.78
248,128.83
249,128.90
250,128.95
251,129.02
252,129.09
253,129.14
254,129.20
255,129.27
256,129.32
257,129.37
258,129.42
259,129.47
260,129.52
261,129.56
262,129.61
263,129.67
264,129.70
265,129.76
266,129.80
267,129.84
268,129.89
269,129.93
270,129.97
271,130.01
272,130.06
273,130.09
274,130.14
275,130.17
276,130.22
277,130.25
278,130.29
279,130.32
280,130.36
281,130.40
282,130.43
283,130.47
284,130.49
285,130.52
286,130.55
287,130.57
288,130.61
289,130.64
290,130.67
291,130.70
292,130.73
293,130.75
294,130.77
295,130.81
296,130.83
297,130.86
298,130.88
299,130.90
300,130.93
301,130.95
302,130.97
303,131.00
304,131.02
305,131.05
306,131.08
307,131.10
308,131.12
309,131.14
310,131.16
311,131.18
312,131.20
313,131.22
314,131.25
315,131.27
316,131.30
317,131.32
318,131.34
319,131.36
320,131.38
322,131.42
323,131.43
324,131.45
325,131.48
326,131.49
327,131.52
328,131.54
329,131.56
330,131.58
331,131.60
332,131.62
333,131.64
334,131.66
336,131.69
338,131.72
339,131.74
340,131.76
341,131.78
342,131.81
343,131.83
344,131.85
345,131.87
347,131.90
349,131.93
350,131.95
351,131.97
352,131.99
353,132.01
354,132.03
356,132.06
358,132.09
359,132.11
360,132.12
361,132.14
362,132.16
363,132.18
364,132.20
365,132.22
366,132.24
367,132.27
368,132.29
369,132.31
370,132.33
371,132.34
372,132.37
373,132.40
375,132.43
377,132.46
378,132.49
379,132.51
380,132.53
381,132.55
382,132.57
383,132.59
385,132.62
386,132.64
387,132.66
389,132.69
391,132.72
392,132.74
395,132.78
397,132.81
400,132.84
403,132.87
406,132.90
407,132.92
408,132.93
412,132.96
416,132.99
421,133.04
424,133.06
429,133.09
430,133.11
433,133.12
437,133.15
443,133.18
448,133.21
456,133.24
463,133.28
470,133.31
477,133.34
483,133.37
490,133.40
500,133.43
510,133.46
529,133.49
