Elevation,CumArea
84.0,0.43
85.0,2.46
86.0,4.50
87.0,6.53
88.0,8.57
89.0,10.60
90.0,12.64
91.0,14.67
92.0,16.71
93.0,18.74
94.0,20.78
95,22.81
96,24.18
97,25.64
98,27.30
99,29.20
100,31.11
101,33.08
102,35.20
103,37.66
104,40.29
105,43.19
106,46.27
107,49.43
108,52.72
109,55.99
110,59.10
111,62.17
112,65.08
113,67.81
114,70.62
115,73.23
116,75.76
117,78.14
118,80.41
119,82.42
120,84.37
121,86.11
122,87.71
123,89.06
124,90.35
125,91.61
126,92.71
127,93.82
128,94.77
129,95.67
130,96.52
131,97.33
132,98.07
133,98.70
134,99.36
135,100.01
136,100.60
137,101.11
138,101.60
139,102.09
140,102.58
141,103.01
142,103.44
143,103.87
144,104.24
145,104.61
146,105.01
147,105.35
148,105.70
149,106.02
150,106.36
151,106.65
152,106.97
153,107.26
154,107.57
155,107.83
156,108.06
157,108.27
158,108.47
159,108.68
160,108.87
161,109.06
162,109.25
163,109.44
164,109.64
165,109.81
166,109.97
167,110.12
168,110.29
169,110.46
170,110.60
171,110.75
172,110.87
173,110.99
174,111.10
175,111.24
176,111.37
177,111.49
178,111.60
179,111.71
180,111.82
181,111.94
182,112.05
183,112.14
184,112.25
185,112.36
186,112.45
187,112.53
188,112.63
189,112.70
190,112.78
191,112.86
192,112.94
193,113.01
194,113.08
195,113.15
196,113.22
197,113.29
198,113.34
199,113.39
200,113.46
201,113.53
202,113.58
203,113.63
204,113.71
205,113.77
206,113.82
207,113.87
208,113.93
209,113.98
210,114.03
211,114.08
212,114.13
213,114.17
214,114.23
215,114.28
216,114.33
217,114.38
218,114.42
219,114.48
220,114.53
221,114.57
222,114.61
223,114.66
224,114.69
225,114.75
226,114.80
227,114.83
228,114.87
229,114.90
230,114.93
231,114.96
232,115.00
233,115.02
234,115.06
235,115.09
236,115.12
237,115.15
238,115.17
239,115.19
240,115.21
241,115.24
242,115.27
243,115.29
244,115.32
245,115.34
246,115.37
247,115.39
248,115.40
249,115.43
250,115.45
252,115.48
253,115.50
255,115.53
258,115.57
260,115.59
261,115.61
262,115.63
264,115.66
266,115.69
268,115.72
270,115.75
271,115.77
272,115.78
275,115.81
278,115.84
279,115.86
281,115.87
286,115.90
292,115.93
305,115.97
